1978-10-24,PFE,33.12,3124800
1978-10-25,PFE,33.62,3273600
1978-10-26,PFE,32.12,6220800
1978-10-27,PFE,31.25,5241600
1978-10-30,PFE,32.12,5544000
1978-10-31,PFE,32.12,4411200
1978-11-01,PFE,34.13,5414400
1978-11-02,PFE,32.63,5299200
1978-11-03,PFE,33.62,3868800
1978-11-06,PFE,32.63,4012800
1978-11-07,PFE,32.63,3115200
1978-11-08,PFE,32.12,5035200
1978-11-09,PFE,32.12,5203200
1978-11-10,PFE,32.12,2553600
1978-11-13,PFE,31.25,6739200
1978-11-14,PFE,30.75,4651200
1978-11-15,PFE,31.25,3585600
1978-11-16,PFE,32.63,3945600
1978-11-17,PFE,32.63,2534400
1978-11-20,PFE,33.12,1920000
1978-11-21,PFE,33.12,1708800
1978-11-22,PFE,33.12,1977600
1978-11-24,PFE,33.12,571200
1978-11-27,PFE,32.63,1377600
1978-11-28,PFE,32.12,2884800
1978-11-29,PFE,31.62,1286400
1978-11-30,PFE,32.12,2812800
1978-12-01,PFE,33.12,2812800
1978-12-04,PFE,34.13,4468800
1978-12-05,PFE,35.00,4809600
1978-12-06,PFE,35.00,4699200
1978-12-07,PFE,34.50,1564800
1978-12-08,PFE,34.13,1372800
1978-12-11,PFE,34.50,1795200
1978-12-12,PFE,33.62,3259200
1978-12-13,PFE,33.12,3825600
1978-12-14,PFE,33.62,2342400
1978-12-15,PFE,33.62,1526400
1978-12-18,PFE,32.63,2510400
1978-12-19,PFE,33.12,2414400
1978-12-20,PFE,32.63,1483200
1978-12-21,PFE,33.12,2150400
1978-12-22,PFE,33.62,2356800
1978-12-26,PFE,34.13,1828800
1978-12-27,PFE,33.12,1800000
1978-12-28,PFE,33.12,2068800
1978-12-29,PFE,33.12,1396800
1978-01-03,PG,84.87,547200
1978-01-04,PG,84.25,915200
1978-01-05,PG,83.75,1008000
1978-01-06,PG,82.13,803200
1978-01-09,PG,81.62,774400
1978-01-10,PG,81.75,598400
1978-01-11,PG,81.38,1536000
1978-01-12,PG,81.00,1497600
1978-01-13,PG,81.50,732800
1978-01-16,PG,81.00,1094400
1978-01-17,PG,81.38,918400
1978-01-18,PG,82.00,812800
1978-01-19,PG,82.00,883200
1978-01-20,PG,82.87,566400
1978-01-23,PG,82.62,748800
1978-01-24,PG,81.38,908800
1978-01-25,PG,81.38,1888000
1978-01-26,PG,79.38,1987200
1978-01-27,PG,78.87,889600
1978-01-30,PG,79.62,819200
1978-01-31,PG,78.87,502400
1978-02-01,PG,79.38,1180800
1978-02-02,PG,79.25,454400
1978-02-03,PG,79.00,800000
1978-02-06,PG,78.50,496000
1978-02-07,PG,79.38,419200
1978-02-08,PG,79.38,688000
1978-02-09,PG,79.13,1084800
1978-02-10,PG,79.25,1424000
1978-02-13,PG,78.62,1222400
1978-02-14,PG,78.50,940800
1978-02-15,PG,78.62,1059200
1978-02-16,PG,78.25,732800
1978-02-17,PG,77.75,1308800
1978-02-21,PG,77.50,1888000
1978-02-22,PG,77.62,1068800
1978-02-23,PG,77.75,528000
1978-02-24,PG,78.00,614400
1978-02-27,PG,77.62,992000
1978-02-28,PG,76.75,1123200
1978-03-01,PG,76.62,956800
1978-03-02,PG,76.87,1203200
1978-03-03,PG,76.50,2320000
1978-03-06,PG,76.00,844800
1978-03-07,PG,75.62,1702400
1978-03-08,PG,75.87,1241600
1978-03-09,PG,75.38,1510400
1978-03-10,PG,75.50,1609600
1978-03-13,PG,75.87,1030400
1978-03-14,PG,75.62,646400
1978-03-15,PG,75.75,1132800
1978-03-16,PG,76.50,784000
1978-03-17,PG,77.25,918400
1978-03-20,PG,78.00,1385600
1978-03-21,PG,77.62,1196800
1978-03-22,PG,77.25,1052800
1978-03-23,PG,76.87,1113600
1978-03-27,PG,75.50,745600
1978-03-28,PG,75.62,1148800
1978-03-29,PG,74.75,659200
1978-03-30,PG,74.75,2131200
1978-03-31,PG,74.13,640000
1978-04-03,PG,74.00,1660800
1978-04-04,PG,73.75,1190400
1978-04-05,PG,74.50,1104000
1978-04-06,PG,74.75,2233600
1978-04-07,PG,76.25,697600
1978-04-10,PG,76.50,560000
1978-04-11,PG,76.50,1520000
1978-04-12,PG,76.50,691200
1978-04-13,PG,77.25,528000
1978-04-14,PG,79.62,1465600
1978-04-17,PG,81.50,4316800
1978-04-18,PG,80.25,1942400
1978-04-19,PG,80.50,1225600
1978-04-20,PG,80.62,1200000
1978-04-21,PG,80.25,553600
1978-04-24,PG,81.25,1094400
1978-04-25,PG,82.50,2652800
1978-04-26,PG,83.00,1801600
1978-04-27,PG,82.00,1587200
1978-04-28,PG,84.50,1612800
1978-05-01,PG,85.25,2464000
1978-05-02,PG,84.87,2086400
1978-05-03,PG,83.87,1564800
1978-05-04,PG,83.50,1484800
1978-05-05,PG,84.50,2076800
1978-05-08,PG,83.38,774400
1978-05-09,PG,82.50,1123200
1978-05-10,PG,81.62,2102400
1978-05-11,PG,82.62,1481600
1978-05-12,PG,84.50,1241600
1978-05-15,PG,84.25,1296000
1978-05-16,PG,85.62,1331200
1978-05-17,PG,86.75,1814400
1978-05-18,PG,86.38,1926400
1978-05-19,PG,85.87,1699200
1978-05-22,PG,86.87,912000
1978-05-23,PG,85.75,1500800
1978-05-24,PG,85.00,1939200
1978-05-25,PG,84.62,531200
1978-05-26,PG,84.13,432000
1978-05-30,PG,84.50,662400
1978-05-31,PG,85.62,1209600
1978-06-01,PG,85.87,1190400
1978-06-02,PG,87.00,1923200
1978-06-05,PG,88.13,2128000
1978-06-06,PG,87.75,1104000
1978-06-07,PG,87.50,1225600
1978-06-08,PG,87.00,1088000
1978-06-09,PG,87.38,1036800
1978-06-12,PG,87.62,1564800
1978-06-13,PG,86.75,1500800
1978-06-14,PG,86.62,2163200
1978-06-15,PG,86.50,1888000
1978-06-16,PG,86.13,1984000
1978-06-19,PG,86.50,457600
1978-06-20,PG,86.50,828800
1978-06-21,PG,86.13,1260800
1978-06-22,PG,85.62,1136000
1978-06-23,PG,85.50,988800
1978-06-26,PG,85.00,905600
1978-06-27,PG,85.38,1174400
1978-06-28,PG,85.00,1414400
1978-06-29,PG,86.25,1532800
1978-06-30,PG,86.00,1040000
1978-07-03,PG,86.00,726400
1978-07-05,PG,85.38,1488000
1978-07-06,PG,85.50,752000
1978-07-07,PG,85.50,608000
1978-07-10,PG,86.25,720000
1978-07-11,PG,86.87,796800
1978-07-12,PG,88.50,1062400
1978-07-13,PG,88.00,886400
1978-07-14,PG,90.25,2208000
1978-07-17,PG,90.50,3113600
1978-07-18,PG,89.62,1270400
1978-07-19,PG,89.62,1088000
1978-07-20,PG,89.50,1238400
1978-07-21,PG,89.13,1702400
1978-07-24,PG,89.25,1404800
1978-07-25,PG,89.38,944000
1978-07-26,PG,89.62,1731200
1978-07-27,PG,90.00,588800
1978-07-28,PG,90.13,614400
1978-07-31,PG,90.38,896000
1978-08-01,PG,89.00,592000
1978-08-02,PG,89.25,1353600
1978-08-03,PG,90.75,1881600
1978-08-04,PG,90.62,1200000
1978-08-07,PG,90.13,1174400
1978-08-08,PG,90.00,444800
1978-08-09,PG,91.25,2851200
1978-08-10,PG,89.75,1996800
1978-08-11,PG,89.50,985600
1978-08-14,PG,89.75,1312000
1978-08-15,PG,88.50,460800
1978-08-16,PG,89.00,1024000
1978-08-17,PG,89.50,1440000
1978-08-18,PG,88.00,1072000
1978-08-21,PG,86.38,633600
1978-08-22,PG,87.13,1840000
1978-08-23,PG,88.25,633600
1978-08-24,PG,87.75,1068800
1978-08-25,PG,87.13,668800
1978-08-28,PG,86.62,524800
1978-08-29,PG,86.75,793600
1978-08-30,PG,86.87,790400
1978-08-31,PG,87.13,566400
1978-09-01,PG,87.13,438400
1978-09-05,PG,87.00,624000
1978-09-06,PG,88.62,1740800
1978-09-07,PG,89.13,1219200
1978-09-08,PG,91.75,3116800
1978-09-11,PG,92.38,1603200
1978-09-12,PG,92.38,816000
1978-09-13,PG,92.13,918400
1978-09-14,PG,90.75,873600
1978-09-15,PG,89.62,998400
1978-09-18,PG,88.50,1411200
1978-09-19,PG,87.38,1203200
1978-09-20,PG,87.13,1548800
1978-09-21,PG,87.25,1091200
1978-09-22,PG,87.62,876800
1978-09-25,PG,87.62,521600
1978-09-26,PG,87.38,944000
1978-09-27,PG,87.13,934400
1978-09-28,PG,87.13,2195200
1978-09-29,PG,87.00,841600
1978-10-02,PG,86.25,3513600
1978-10-03,PG,86.38,1235200
1978-10-04,PG,86.00,1008000
1978-10-05,PG,86.00,1283200
1978-10-06,PG,86.25,1900800
1978-10-09,PG,87.50,1168000
1978-10-10,PG,87.25,1104000
1978-10-11,PG,88.50,1398400
1978-10-12,PG,88.75,1625600
1978-10-13,PG,89.87,563200
1978-10-16,PG,87.75,585600
1978-10-17,PG,86.00,1254400
1978-10-18,PG,86.50,1238400
1978-10-19,PG,86.00,870400
1978-10-20,PG,86.25,1017600
1978-10-23,PG,85.87,1312000
1978-10-24,PG,84.62,1884800
1978-10-25,PG,83.25,854400
1978-10-26,PG,84.00,1984000
1978-10-27,PG,83.38,1398400
1978-10-30,PG,84.25,3254400
1978-10-31,PG,82.50,1334400
1978-11-01,PG,85.25,1776000
1978-11-02,PG,85.62,1776000
1978-11-03,PG,85.75,1427200
1978-11-06,PG,85.50,374400
1978-11-07,PG,84.25,1123200
1978-11-08,PG,84.75,976000
1978-11-09,PG,83.25,544000
1978-11-10,PG,84.50,704000
1978-11-13,PG,83.50,220800
1978-11-14,PG,82.62,854400
1978-11-15,PG,83.25,876800
1978-11-16,PG,84.38,716800
1978-11-17,PG,84.00,883200
1978-11-20,PG,84.50,1158400
1978-11-21,PG,84.62,566400
1978-11-22,PG,85.87,880000
1978-11-24,PG,85.62,275200
1978-11-27,PG,86.25,886400
1978-11-28,PG,85.87,438400
1978-11-29,PG,85.13,1174400
1978-11-30,PG,85.75,588800
1978-12-01,PG,87.38,1440000
1978-12-04,PG,86.75,1545600
1978-12-05,PG,87.62,393600
1978-12-06,PG,87.50,1091200
1978-12-07,PG,87.00,1865600
1978-12-08,PG,86.87,710400
1978-12-11,PG,87.00,777600
1978-12-12,PG,87.75,1129600
1978-12-13,PG,88.00,1132800
1978-12-14,PG,87.62,854400
1978-12-15,PG,86.75,1059200
1978-12-18,PG,85.13,2032000
1978-12-19,PG,85.50,793600
1978-12-20,PG,86.62,1484800
1978-12-21,PG,87.25,1084800
1978-12-22,PG,88.50,1001600
1978-12-26,PG,89.00,947200
1978-12-27,PG,88.38,742400
1978-12-28,PG,88.75,1462400
1978-12-29,PG,88.87,563200
1978-01-03,PHI,4.87,10200
1978-01-04,PHI,4.87,29600
1978-01-05,PHI,4.87,2600
1978-01-06,PHI,5.12,18000
1978-01-09,PHI,5.25,0
1978-01-10,PHI,5.12,60600
1978-01-11,PHI,5.12,15800
1978-01-12,PHI,5.12,11000
1978-01-13,PHI,5.12,4200
1978-01-16,PHI,5.12,10200
1978-01-17,PHI,5.12,400
1978-01-18,PHI,5.12,22000
1978-01-19,PHI,5.12,0
1978-01-20,PHI,5.12,11000
1978-01-23,PHI,5.12,22000
1978-01-24,PHI,5.12,0
1978-01-25,PHI,5.12,13000
1978-01-26,PHI,5.12,400
1978-01-27,PHI,5.12,0
1978-01-30,PHI,5.12,14200
1978-01-31,PHI,5.25,2600
1978-02-01,PHI,5.25,18000
1978-02-02,PHI,5.25,0
1978-02-03,PHI,5.25,0
1978-02-06,PHI,5.25,11000
1978-02-07,PHI,5.12,400
1978-02-08,PHI,5.12,7000
1978-02-09,PHI,5.12,0
1978-02-10,PHI,5.25,400
1978-02-13,PHI,5.12,0
1978-02-14,PHI,5.12,2600
1978-02-15,PHI,5.12,0
1978-02-16,PHI,5.25,400
1978-02-17,PHI,5.25,400
1978-02-21,PHI,5.25,2600
1978-02-22,PHI,5.25,0
1978-02-23,PHI,5.25,26400
1978-02-24,PHI,5.25,24800
1978-02-27,PHI,5.37,400
1978-02-28,PHI,5.37,6400
1978-03-01,PHI,5.37,0
1978-03-02,PHI,5.37,0
1978-03-03,PHI,5.37,400
1978-03-06,PHI,5.50,2600
1978-03-07,PHI,5.50,0
1978-03-08,PHI,5.50,10200
1978-03-09,PHI,5.25,0
1978-03-10,PHI,5.25,4200
1978-03-13,PHI,5.37,400
1978-03-14,PHI,5.50,11800
1978-03-15,PHI,5.25,4200
1978-03-16,PHI,5.37,6400
1978-03-17,PHI,5.37,0
1978-03-20,PHI,5.50,2600
1978-03-21,PHI,5.37,0
1978-03-22,PHI,5.50,400
1978-03-23,PHI,5.25,4200
1978-03-27,PHI,5.25,0
1978-03-28,PHI,5.25,0
1978-03-29,PHI,5.25,400
1978-03-30,PHI,5.50,400
1978-03-31,PHI,5.37,0
1978-04-03,PHI,5.50,0
1978-04-04,PHI,5.37,6400
1978-04-05,PHI,5.37,0
1978-04-06,PHI,5.37,400
1978-04-07,PHI,5.37,0
1978-04-10,PHI,5.37,6400
1978-04-11,PHI,5.37,0
1978-04-12,PHI,5.37,400
1978-04-13,PHI,5.37,59400
1978-04-14,PHI,5.37,0
1978-04-17,PHI,5.50,7000
1978-04-18,PHI,5.37,0
1978-04-19,PHI,5.37,0
1978-04-20,PHI,5.37,2600
1978-04-21,PHI,5.50,400
1978-04-24,PHI,5.50,0
1978-04-25,PHI,5.50,14200
1978-04-26,PHI,5.50,11000
1978-04-27,PHI,5.50,6400
1978-04-28,PHI,5.62,8200
1978-05-01,PHI,5.75,4200
1978-05-02,PHI,5.75,7000
1978-05-03,PHI,6.12,4200
1978-05-04,PHI,6.00,2600
1978-05-05,PHI,6.12,8200
1978-05-08,PHI,6.37,18000
1978-05-09,PHI,6.37,10200
1978-05-10,PHI,6.37,6400
1978-05-11,PHI,6.25,400
1978-05-12,PHI,6.00,10200
1978-05-15,PHI,6.12,26400
1978-05-16,PHI,6.12,0
1978-05-17,PHI,6.00,29600
1978-05-18,PHI,6.12,4200
1978-05-19,PHI,6.12,2600
1978-05-22,PHI,6.25,10200
1978-05-23,PHI,6.12,11000
1978-05-24,PHI,6.12,8200
1978-05-25,PHI,6.25,2600
1978-05-26,PHI,6.25,400
1978-05-30,PHI,6.12,2600
1978-05-31,PHI,6.12,6400
1978-06-01,PHI,6.12,8200
1978-06-02,PHI,6.25,7000
1978-06-05,PHI,6.25,400
1978-06-06,PHI,6.12,2600
1978-06-07,PHI,6.25,13000
1978-06-08,PHI,6.37,48800
1978-06-09,PHI,6.12,2000
1978-06-12,PHI,6.12,10200
1978-06-13,PHI,6.00,10200
1978-06-14,PHI,6.00,3200
1978-06-15,PHI,6.00,0
1978-06-16,PHI,6.00,4800
1978-06-19,PHI,6.12,400
1978-06-20,PHI,6.00,7400
1978-06-21,PHI,6.12,11800
1978-06-22,PHI,6.12,12600
1978-06-23,PHI,6.37,2000
1978-06-26,PHI,6.37,33000
1978-06-27,PHI,6.62,18000
1978-06-28,PHI,6.50,2000
1978-06-29,PHI,6.62,7400
1978-06-30,PHI,6.62,2000
1978-07-03,PHI,6.62,0
1978-07-05,PHI,6.75,26800
1978-07-06,PHI,7.00,7400
1978-07-07,PHI,7.00,3600
1978-07-10,PHI,7.12,7400
1978-07-11,PHI,7.00,0
1978-07-12,PHI,6.75,400
1978-07-13,PHI,6.75,0
1978-07-14,PHI,6.75,3600
1978-07-17,PHI,6.75,0
1978-07-18,PHI,6.62,0
1978-07-19,PHI,6.62,400
1978-07-20,PHI,6.62,0
1978-07-21,PHI,6.62,0
1978-07-24,PHI,6.75,0
1978-07-25,PHI,7.00,29200
1978-07-26,PHI,7.00,21200
1978-07-27,PHI,7.00,3200
1978-07-28,PHI,7.00,3600
1978-07-31,PHI,7.00,7400
1978-08-01,PHI,7.12,10200
1978-08-02,PHI,7.12,22400
1978-08-03,PHI,7.25,0
1978-08-04,PHI,7.12,18000
1978-08-07,PHI,7.00,400
1978-08-08,PHI,7.00,0
1978-08-09,PHI,7.00,0
1978-08-10,PHI,7.00,0
1978-08-11,PHI,7.12,7400
1978-08-14,PHI,7.12,0
1978-08-15,PHI,7.12,0
1978-08-16,PHI,7.00,0
1978-08-17,PHI,7.00,0
1978-08-18,PHI,7.12,7400
1978-08-21,PHI,6.75,43400
1978-08-22,PHI,6.75,0
1978-08-23,PHI,6.75,7400
1978-08-24,PHI,6.62,0
1978-08-25,PHI,6.75,0
1978-08-28,PHI,6.75,0
1978-08-29,PHI,6.62,2000
1978-08-30,PHI,6.62,400
1978-08-31,PHI,6.62,3600
1978-09-01,PHI,6.62,400
1978-09-05,PHI,6.62,0
1978-09-06,PHI,6.62,0
1978-09-07,PHI,6.75,26800
1978-09-08,PHI,6.75,10200
1978-09-11,PHI,6.62,3600
1978-09-12,PHI,6.62,0
1978-09-13,PHI,6.75,21200
1978-09-14,PHI,6.75,0
1978-09-15,PHI,6.62,7400
1978-09-18,PHI,6.62,3200
1978-09-19,PHI,6.62,0
1978-09-20,PHI,6.50,3200
1978-09-21,PHI,6.50,0
1978-09-22,PHI,6.50,12600
1978-09-25,PHI,6.50,0
1978-09-26,PHI,6.50,0
1978-09-27,PHI,6.50,3600
1978-09-28,PHI,6.37,3200
1978-09-29,PHI,6.25,3600
1978-10-02,PHI,6.37,400
1978-10-03,PHI,6.37,3200
1978-10-04,PHI,6.37,0
1978-10-05,PHI,6.37,0
1978-10-06,PHI,6.37,0
1978-10-09,PHI,6.37,0
1978-10-10,PHI,6.37,0
1978-10-11,PHI,6.25,12600
1978-10-12,PHI,6.12,3200
1978-10-13,PHI,6.12,0
1978-10-16,PHI,6.12,0
1978-10-17,PHI,6.00,0
1978-10-18,PHI,6.12,6400
1978-10-19,PHI,6.12,0
1978-10-20,PHI,6.12,13800
1978-10-23,PHI,6.12,13800
1978-10-24,PHI,6.12,4800
1978-10-25,PHI,6.12,3600
1978-10-26,PHI,6.12,8200
1978-10-27,PHI,5.87,37800
1978-10-30,PHI,6.12,54000
1978-10-31,PHI,6.12,3200
1978-11-01,PHI,6.12,18000
1978-11-02,PHI,6.12,15400
1978-11-03,PHI,6.12,0
1978-11-06,PHI,6.12,400
1978-11-07,PHI,6.12,7400
1978-11-08,PHI,6.00,4800
1978-11-09,PHI,6.00,3200
1978-11-10,PHI,5.87,2000
1978-11-13,PHI,5.50,17000
1978-11-14,PHI,5.50,2000
1978-11-15,PHI,5.50,0
1978-11-16,PHI,5.25,2000
1978-11-17,PHI,5.50,43400
1978-11-20,PHI,5.50,0
1978-11-21,PHI,5.50,0
1978-11-22,PHI,5.62,10200
1978-11-24,PHI,5.62,0
1978-11-27,PHI,5.12,43400
1978-11-28,PHI,5.12,10200
1978-11-29,PHI,5.25,17000
1978-11-30,PHI,5.37,10200
1978-12-01,PHI,5.50,0
1978-12-04,PHI,5.50,0
1978-12-05,PHI,5.50,0
1978-12-06,PHI,5.50,0
1978-12-07,PHI,5.25,7400
1978-12-08,PHI,5.37,4800
1978-12-11,PHI,5.25,7400
1978-12-12,PHI,5.37,8200
1978-12-13,PHI,5.25,6400
1978-12-14,PHI,5.25,400
1978-12-15,PHI,5.25,0
1978-12-18,PHI,5.12,0
1978-12-19,PHI,5.12,0
1978-12-20,PHI,5.12,8200
1978-12-21,PHI,5.12,0
1978-12-22,PHI,5.12,0
1978-12-26,PHI,5.25,400
1978-12-27,PHI,5.25,29200
1978-12-28,PHI,5.50,0
1978-12-29,PHI,5.50,88200
1978-01-03,PKY,2.63,100
1978-01-04,PKY,2.63,100
1978-01-05,PKY,2.63,100
1978-01-06,PKY,2.63,400
1978-01-09,PKY,2.63,100
1978-01-10,PKY,2.63,1000
1978-01-11,PKY,2.50,100
1978-01-12,PKY,2.50,100
1978-01-13,PKY,2.50,100
1978-01-16,PKY,2.50,100
1978-01-17,PKY,2.50,100
1978-01-18,PKY,2.50,100
1978-01-19,PKY,2.50,5200
1978-01-20,PKY,2.50,1900
1978-01-23,PKY,2.50,3300
1978-01-24,PKY,2.50,100
1978-01-25,PKY,2.63,2700
1978-01-26,PKY,2.63,400
1978-01-27,PKY,2.75,700
1978-01-30,PKY,2.75,100
1978-01-31,PKY,2.75,100
1978-02-01,PKY,2.75,100
1978-02-02,PKY,2.75,100
1978-02-03,PKY,2.75,300
1978-02-06,PKY,2.88,2200
1978-02-07,PKY,3.00,1300
1978-02-08,PKY,3.00,400
1978-02-09,PKY,3.00,100
1978-02-10,PKY,3.00,100
1978-02-13,PKY,3.00,100
1978-02-14,PKY,3.00,100
1978-02-15,PKY,3.00,6100
1978-02-16,PKY,3.00,700
1978-02-17,PKY,3.00,100
1978-02-21,PKY,3.00,400
1978-02-22,PKY,3.00,100
1978-02-23,PKY,3.00,4500
1978-02-24,PKY,3.00,700
1978-02-27,PKY,2.88,2200
1978-02-28,PKY,2.75,100
1978-03-01,PKY,2.75,600
1978-03-02,PKY,2.75,600
1978-03-03,PKY,2.75,1500
1978-03-06,PKY,2.75,100
1978-03-07,PKY,2.75,100
1978-03-08,PKY,2.88,100
1978-03-09,PKY,2.88,1500
1978-03-10,PKY,2.88,100
1978-03-13,PKY,2.88,300
1978-03-14,PKY,2.88,700
1978-03-15,PKY,2.75,700
1978-03-16,PKY,2.75,3000
1978-03-17,PKY,2.75,300
1978-03-20,PKY,2.75,2200
1978-03-21,PKY,2.75,100
1978-03-22,PKY,2.75,100
1978-03-23,PKY,2.63,300
1978-03-27,PKY,2.50,3400
1978-03-28,PKY,2.50,100
1978-03-29,PKY,2.50,100
1978-03-30,PKY,2.50,100
1978-03-31,PKY,2.50,100
1978-04-03,PKY,2.50,7800
1978-04-04,PKY,2.50,6000
1978-04-05,PKY,2.88,4300
1978-04-06,PKY,3.12,4500
1978-04-07,PKY,3.12,400
1978-04-10,PKY,3.12,100
1978-04-11,PKY,3.12,100
1978-04-12,PKY,3.12,7000
1978-04-13,PKY,3.12,600
1978-04-14,PKY,3.25,100
1978-04-17,PKY,3.25,1900
1978-04-18,PKY,3.25,100
1978-04-19,PKY,3.25,1600
1978-04-20,PKY,3.25,100
1978-04-21,PKY,3.12,7600
1978-04-24,PKY,3.12,1200
1978-04-25,PKY,3.12,4300
1978-04-26,PKY,3.12,700
1978-04-27,PKY,2.88,4300
1978-04-28,PKY,2.88,600
1978-05-01,PKY,2.88,400
1978-05-02,PKY,2.88,700
1978-05-03,PKY,2.75,1000
1978-05-04,PKY,2.75,100
1978-05-05,PKY,2.75,900
1978-05-08,PKY,2.75,5100
1978-05-09,PKY,2.75,3600
1978-05-10,PKY,2.75,3100
1978-05-11,PKY,2.75,400
1978-05-12,PKY,2.63,1600
1978-05-15,PKY,2.63,400
1978-05-16,PKY,2.75,700
1978-05-17,PKY,2.75,700
1978-05-18,PKY,2.75,3000
1978-05-19,PKY,2.75,100
1978-05-22,PKY,2.75,100
1978-05-23,PKY,2.75,100
1978-05-24,PKY,2.75,700
1978-05-25,PKY,2.75,1000
1978-05-26,PKY,2.75,100
1978-05-30,PKY,2.75,600
1978-05-31,PKY,2.75,100
1978-06-01,PKY,2.75,100
1978-06-02,PKY,2.75,1300
1978-06-05,PKY,2.75,100
1978-06-06,PKY,2.88,3700
1978-06-07,PKY,2.88,100
1978-06-08,PKY,2.88,100
1978-06-09,PKY,2.88,13500
1978-06-12,PKY,2.88,400
1978-06-13,PKY,3.00,3100
1978-06-14,PKY,3.00,100
1978-06-15,PKY,3.00,100
1978-06-16,PKY,3.00,1500
1978-06-19,PKY,3.25,7800
1978-06-20,PKY,3.25,100
1978-06-21,PKY,3.25,3100
1978-06-22,PKY,3.25,100
1978-06-23,PKY,3.25,600
1978-06-26,PKY,3.25,3000
1978-06-27,PKY,3.25,100
1978-06-28,PKY,3.25,100
1978-06-29,PKY,3.38,5200
1978-06-30,PKY,3.38,1500
1978-07-03,PKY,3.38,100
1978-07-05,PKY,3.38,100
1978-07-06,PKY,3.38,100
1978-07-07,PKY,3.38,400
1978-07-10,PKY,3.38,4500
1978-07-11,PKY,3.38,100
1978-07-12,PKY,3.38,14800
1978-07-13,PKY,3.50,10600
1978-07-14,PKY,3.50,4600
1978-07-17,PKY,3.50,100
1978-07-18,PKY,3.50,100
1978-07-19,PKY,3.50,100
1978-07-20,PKY,3.50,300
1978-07-21,PKY,3.50,100
1978-07-24,PKY,3.50,1900
1978-07-25,PKY,3.63,9900
1978-07-26,PKY,3.63,7600
1978-07-27,PKY,3.63,2400
1978-07-28,PKY,3.63,9000
1978-07-31,PKY,3.63,100
1978-08-01,PKY,3.63,600
1978-08-02,PKY,3.63,100
1978-08-03,PKY,3.63,100
1978-08-04,PKY,3.63,300
1978-08-07,PKY,3.63,3300
1978-08-08,PKY,3.63,1200
1978-08-09,PKY,3.63,11100
1978-08-10,PKY,3.63,100
1978-08-11,PKY,3.63,300
1978-08-14,PKY,3.63,100
1978-08-15,PKY,3.63,2400
1978-08-16,PKY,3.63,9000
1978-08-17,PKY,3.63,4500
1978-08-18,PKY,3.63,1600
1978-08-21,PKY,3.63,100
1978-08-22,PKY,3.63,2400
1978-08-23,PKY,3.75,2200
1978-08-24,PKY,3.87,100
1978-08-25,PKY,3.87,1500
1978-08-28,PKY,3.87,300
1978-08-29,PKY,3.87,2700
1978-08-30,PKY,4.13,4200
1978-08-31,PKY,4.13,4000
1978-09-01,PKY,4.13,4900
1978-09-05,PKY,4.13,600
1978-09-06,PKY,4.13,18000
1978-09-07,PKY,4.13,700
1978-09-08,PKY,4.13,700
1978-09-11,PKY,4.13,600
1978-09-12,PKY,4.13,3100
1978-09-13,PKY,4.13,2400
1978-09-14,PKY,4.25,15100
1978-09-15,PKY,4.25,1000
1978-09-18,PKY,4.13,2200
1978-09-19,PKY,4.13,100
1978-09-20,PKY,4.13,1500
1978-09-21,PKY,4.25,1500
1978-09-22,PKY,4.25,100
1978-09-25,PKY,4.25,900
1978-09-26,PKY,4.25,100
1978-09-27,PKY,4.25,1600
1978-09-28,PKY,4.25,3300
1978-09-29,PKY,4.25,100
1978-10-02,PKY,4.25,1500
1978-10-03,PKY,4.25,3000
1978-10-04,PKY,4.25,100
1978-10-05,PKY,4.25,900
1978-10-06,PKY,4.25,100
1978-10-09,PKY,4.25,300
1978-10-10,PKY,4.25,300
1978-10-11,PKY,4.25,700
1978-10-12,PKY,4.25,1500
1978-10-13,PKY,4.13,2100
1978-10-16,PKY,4.00,3000
1978-10-17,PKY,4.00,3100
1978-10-18,PKY,4.00,3100
1978-10-19,PKY,4.00,400
1978-10-20,PKY,4.00,1900
1978-10-23,PKY,3.87,4300
1978-10-24,PKY,3.87,3000
1978-10-25,PKY,3.87,100
1978-10-26,PKY,3.75,1900
1978-10-27,PKY,3.75,100
1978-10-30,PKY,3.75,1300
1978-10-31,PKY,3.75,400
1978-11-01,PKY,3.75,100
1978-11-02,PKY,3.63,1000
1978-11-03,PKY,3.63,100
1978-11-06,PKY,3.63,100
1978-11-07,PKY,3.63,3000
1978-11-08,PKY,3.63,700
1978-11-09,PKY,3.63,100
1978-11-10,PKY,3.50,400
1978-11-13,PKY,3.50,100
1978-11-14,PKY,3.50,100
1978-11-15,PKY,3.50,3000
1978-11-16,PKY,3.38,3600
1978-11-17,PKY,3.38,100
1978-11-20,PKY,3.38,3300
1978-11-21,PKY,3.25,3900
1978-11-22,PKY,3.25,100
1978-11-24,PKY,3.25,100
1978-11-27,PKY,3.12,2100
1978-11-28,PKY,3.00,10500
1978-11-29,PKY,3.00,1800
1978-11-30,PKY,3.00,300
1978-12-01,PKY,3.00,9700
1978-12-04,PKY,3.00,700
1978-12-05,PKY,3.00,1800
1978-12-06,PKY,3.00,600
1978-12-07,PKY,3.00,300
1978-12-08,PKY,3.00,9000
1978-12-11,PKY,3.00,4600
1978-12-12,PKY,3.00,6900
1978-12-13,PKY,3.00,600
1978-12-14,PKY,2.88,100
1978-12-15,PKY,2.88,300
1978-12-18,PKY,2.88,100
