1979-02-22,TPC,5.88,65200
1979-02-23,TPC,5.75,35600
1979-02-26,TPC,5.75,400
1979-02-27,TPC,5.50,2600
1979-02-28,TPC,5.50,1200
1979-03-01,TPC,5.25,2800
1979-03-02,TPC,5.63,2000
1979-03-05,TPC,5.75,400
1979-03-06,TPC,6.00,2600
1979-03-07,TPC,5.88,400
1979-03-08,TPC,5.88,400
1979-03-09,TPC,5.88,1200
1979-03-12,TPC,5.88,1400
1979-03-13,TPC,5.88,0
1979-03-14,TPC,6.13,1400
1979-03-15,TPC,6.13,6600
1979-03-16,TPC,6.63,6800
1979-03-19,TPC,6.63,2400
1979-03-20,TPC,6.63,6000
1979-03-21,TPC,6.00,5800
1979-03-22,TPC,6.13,800
1979-03-23,TPC,6.38,4600
1979-03-26,TPC,6.25,2800
1979-03-27,TPC,6.38,400
1979-03-28,TPC,6.50,2200
1979-03-29,TPC,6.25,3600
1979-03-30,TPC,6.25,5400
1979-04-02,TPC,6.38,4200
1979-04-03,TPC,6.38,1200
1979-04-04,TPC,6.50,3600
1979-04-05,TPC,6.63,1600
1979-04-06,TPC,6.75,9600
1979-04-09,TPC,6.75,1000
1979-04-10,TPC,6.63,2200
1979-04-11,TPC,6.63,6000
1979-04-12,TPC,6.63,8400
1979-04-16,TPC,6.63,6400
1979-04-17,TPC,6.75,3800
1979-04-18,TPC,6.75,5200
1979-04-19,TPC,6.63,400
1979-04-20,TPC,6.63,1400
1979-04-23,TPC,6.63,1200
1979-04-24,TPC,6.75,800
1979-04-25,TPC,6.75,5200
1979-04-26,TPC,6.75,3400
1979-04-27,TPC,6.63,3000
1979-04-30,TPC,6.63,600
1979-05-01,TPC,6.63,11600
1979-05-02,TPC,6.63,1200
1979-05-03,TPC,6.63,4800
1979-05-04,TPC,6.50,9200
1979-05-07,TPC,6.50,41800
1979-05-08,TPC,6.50,8800
1979-05-09,TPC,6.50,8400
1979-05-10,TPC,6.38,3200
1979-05-11,TPC,6.50,1600
1979-05-14,TPC,6.38,2000
1979-05-15,TPC,6.38,800
1979-05-16,TPC,6.13,6000
1979-05-17,TPC,6.88,12400
1979-05-18,TPC,7.00,12200
1979-05-21,TPC,6.75,10600
1979-05-22,TPC,6.63,12800
1979-05-23,TPC,6.50,3200
1979-05-24,TPC,6.50,400
1979-05-25,TPC,6.50,5400
1979-05-29,TPC,6.50,200
1979-05-30,TPC,6.50,12800
1979-05-31,TPC,6.50,3400
1979-06-01,TPC,6.38,1600
1979-06-04,TPC,6.38,4600
1979-06-05,TPC,6.38,30200
1979-06-06,TPC,6.38,3600
1979-06-07,TPC,6.38,3000
1979-06-08,TPC,6.38,0
1979-06-11,TPC,6.25,6600
1979-06-12,TPC,6.25,12400
1979-06-13,TPC,6.25,5800
1979-06-14,TPC,6.25,400
1979-06-15,TPC,6.50,7600
1979-06-18,TPC,6.38,2600
1979-06-19,TPC,6.25,4200
1979-06-20,TPC,6.25,800
1979-06-21,TPC,6.25,2200
1979-06-22,TPC,6.38,1000
1979-06-25,TPC,6.25,5000
1979-06-26,TPC,6.13,20800
1979-06-27,TPC,6.25,6000
1979-06-28,TPC,6.25,5800
1979-06-29,TPC,6.25,1200
1979-07-02,TPC,6.25,200
1979-07-03,TPC,6.38,3200
1979-07-05,TPC,6.25,1000
1979-07-06,TPC,6.25,0
1979-07-09,TPC,6.25,200
1979-07-10,TPC,6.50,12200
1979-07-11,TPC,6.50,10400
1979-07-12,TPC,6.50,1600
1979-07-13,TPC,6.50,1000
1979-07-16,TPC,6.50,9400
1979-07-17,TPC,6.38,2800
1979-07-18,TPC,6.38,600
1979-07-19,TPC,6.38,400
1979-07-20,TPC,6.38,2600
1979-07-23,TPC,6.38,200
1979-07-24,TPC,6.38,600
1979-07-25,TPC,6.38,2400
1979-07-26,TPC,6.25,4600
1979-07-27,TPC,6.38,200
1979-07-30,TPC,6.38,200
1979-07-31,TPC,6.38,0
1979-08-01,TPC,6.38,1800
1979-08-02,TPC,6.38,5400
1979-08-03,TPC,6.25,10800
1979-08-06,TPC,6.50,2200
1979-08-07,TPC,6.63,5600
1979-08-08,TPC,6.75,3600
1979-08-09,TPC,6.63,7000
1979-08-10,TPC,6.75,2200
1979-08-13,TPC,6.50,4400
1979-08-14,TPC,6.38,1600
1979-08-15,TPC,6.50,3600
1979-08-16,TPC,6.50,1200
1979-08-17,TPC,6.50,4200
1979-08-20,TPC,6.50,1800
1979-08-21,TPC,6.50,1000
1979-08-22,TPC,6.50,2600
1979-08-23,TPC,6.50,1400
1979-08-24,TPC,6.50,1000
1979-08-27,TPC,6.63,1800
1979-08-28,TPC,6.50,800
1979-08-29,TPC,6.50,2800
1979-08-30,TPC,6.63,2600
1979-08-31,TPC,6.63,6000
1979-09-04,TPC,6.63,0
1979-09-05,TPC,6.63,3000
1979-09-06,TPC,6.63,2200
1979-09-07,TPC,6.63,0
1979-09-10,TPC,6.63,2600
1979-09-11,TPC,6.75,32400
1979-09-12,TPC,7.13,13800
1979-09-13,TPC,7.00,3600
1979-09-14,TPC,7.00,2200
1979-09-17,TPC,7.00,3800
1979-09-18,TPC,6.75,6000
1979-09-19,TPC,7.00,10600
1979-09-20,TPC,7.13,3000
1979-09-21,TPC,7.13,8800
1979-09-24,TPC,7.00,1000
1979-09-25,TPC,7.00,3400
1979-09-26,TPC,7.00,4000
1979-09-27,TPC,7.13,3600
1979-09-28,TPC,7.00,1800
1979-10-01,TPC,7.00,8600
1979-10-02,TPC,7.00,400
1979-10-03,TPC,7.00,400
1979-10-04,TPC,7.00,74800
1979-10-05,TPC,7.13,2000
1979-10-08,TPC,7.00,2800
1979-10-09,TPC,6.88,7200
1979-10-10,TPC,6.50,14000
1979-10-11,TPC,6.38,5800
1979-10-12,TPC,6.25,17800
1979-10-15,TPC,6.13,6000
1979-10-16,TPC,6.13,0
1979-10-17,TPC,6.13,0
1979-10-18,TPC,6.13,3200
1979-10-19,TPC,6.13,400
1979-10-22,TPC,5.88,4400
1979-10-23,TPC,5.75,5200
1979-10-24,TPC,6.00,7000
1979-10-25,TPC,6.00,7800
1979-10-26,TPC,6.00,1800
1979-10-29,TPC,6.13,400
1979-10-30,TPC,6.13,800
1979-10-31,TPC,6.13,6000
1979-11-01,TPC,6.13,800
1979-11-02,TPC,6.25,4800
1979-11-05,TPC,6.38,1400
1979-11-06,TPC,6.25,3400
1979-11-07,TPC,6.25,2600
1979-11-08,TPC,6.25,0
1979-11-09,TPC,6.25,200
1979-11-12,TPC,6.50,3400
1979-11-13,TPC,6.38,600
1979-11-14,TPC,6.38,0
1979-11-15,TPC,6.38,200
1979-11-16,TPC,6.38,0
1979-11-19,TPC,6.38,0
1979-11-20,TPC,6.25,400
1979-11-21,TPC,6.25,6400
1979-11-23,TPC,6.25,800
1979-11-26,TPC,6.00,2800
1979-11-27,TPC,6.00,0
1979-11-28,TPC,5.88,2600
1979-11-29,TPC,6.00,1000
1979-11-30,TPC,6.00,200
1979-12-03,TPC,6.00,10200
1979-12-04,TPC,6.13,2600
1979-12-05,TPC,6.13,600
1979-12-06,TPC,6.13,1200
1979-12-07,TPC,6.25,2800
1979-12-10,TPC,6.38,2200
1979-12-11,TPC,6.50,600
1979-12-12,TPC,6.63,2000
1979-12-13,TPC,6.63,1000
1979-12-14,TPC,6.50,3000
1979-12-17,TPC,6.25,2000
1979-12-18,TPC,6.38,1800
1979-12-19,TPC,6.38,1800
1979-12-20,TPC,6.50,2800
1979-12-21,TPC,6.50,7600
1979-12-24,TPC,6.50,1000
1979-12-26,TPC,6.50,400
1979-12-27,TPC,6.50,800
1979-12-28,TPC,6.63,400
1979-12-31,TPC,6.38,9600
1979-01-02,TXN,80.12,633600
1979-01-03,TXN,82.50,2107200
1979-01-04,TXN,84.37,3571200
1979-01-05,TXN,84.88,2006400
1979-01-08,TXN,84.37,998400
1979-01-09,TXN,83.50,648000
1979-01-10,TXN,83.50,480000
1979-01-11,TXN,84.88,1248000
1979-01-12,TXN,86.38,1488000
1979-01-15,TXN,86.88,1161600
1979-01-16,TXN,86.88,2616000
1979-01-17,TXN,86.88,1502400
1979-01-18,TXN,90.12,1276800
1979-01-19,TXN,87.75,1848000
1979-01-22,TXN,88.75,648000
1979-01-23,TXN,89.75,1219200
1979-01-24,TXN,88.25,1531200
1979-01-25,TXN,87.75,1358400
1979-01-26,TXN,87.25,1320000
1979-01-29,TXN,85.87,388800
1979-01-30,TXN,85.87,427200
1979-01-31,TXN,83.50,892800
1979-02-01,TXN,84.37,662400
1979-02-02,TXN,83.00,926400
1979-02-05,TXN,82.00,1022400
1979-02-06,TXN,80.63,1488000
1979-02-07,TXN,79.62,753600
1979-02-08,TXN,80.12,811200
1979-02-09,TXN,80.12,1166400
1979-02-12,TXN,82.00,1089600
1979-02-13,TXN,83.00,1440000
1979-02-14,TXN,81.50,1363200
1979-02-15,TXN,81.50,480000
1979-02-16,TXN,80.63,585600
1979-02-20,TXN,80.63,302400
1979-02-21,TXN,79.62,825600
1979-02-22,TXN,80.12,547200
1979-02-23,TXN,80.12,547200
1979-02-26,TXN,79.62,892800
1979-02-27,TXN,79.13,1814400
1979-02-28,TXN,78.62,1473600
1979-03-01,TXN,79.13,2582400
1979-03-02,TXN,78.12,648000
1979-03-05,TXN,80.12,1209600
1979-03-06,TXN,80.12,1195200
1979-03-07,TXN,80.12,1075200
1979-03-08,TXN,80.63,1632000
1979-03-09,TXN,81.12,1089600
1979-03-12,TXN,80.12,1252800
1979-03-13,TXN,81.12,936000
1979-03-14,TXN,80.63,979200
1979-03-15,TXN,79.62,1060800
1979-03-16,TXN,80.12,1982400
1979-03-19,TXN,81.12,1003200
1979-03-20,TXN,81.50,940800
1979-03-21,TXN,83.50,619200
1979-03-22,TXN,83.50,1008000
1979-03-23,TXN,82.00,768000
1979-03-26,TXN,81.50,1252800
1979-03-27,TXN,84.00,5049600
1979-03-28,TXN,85.38,4819200
1979-03-29,TXN,87.25,3590400
1979-03-30,TXN,85.87,753600
1979-04-02,TXN,84.88,1377600
1979-04-03,TXN,86.88,705600
1979-04-04,TXN,87.75,2443200
1979-04-05,TXN,87.75,1368000
1979-04-06,TXN,87.25,787200
1979-04-09,TXN,86.88,849600
1979-04-10,TXN,86.88,657600
1979-04-11,TXN,84.88,739200
1979-04-12,TXN,84.00,648000
1979-04-16,TXN,83.00,532800
1979-04-17,TXN,82.50,916800
1979-04-18,TXN,82.50,1440000
1979-04-19,TXN,82.50,1766400
1979-04-20,TXN,81.50,854400
1979-04-23,TXN,82.50,729600
1979-04-24,TXN,83.00,1243200
1979-04-25,TXN,83.50,816000
1979-04-26,TXN,83.00,628800
1979-04-27,TXN,83.50,595200
1979-04-30,TXN,83.50,571200
1979-05-01,TXN,82.50,1636800
1979-05-02,TXN,83.00,1051200
1979-05-03,TXN,84.37,4852800
1979-05-04,TXN,83.50,1468800
1979-05-07,TXN,81.50,835200
1979-05-08,TXN,81.50,1051200
1979-05-09,TXN,81.50,1473600
1979-05-10,TXN,79.62,816000
1979-05-11,TXN,80.12,7862400
1979-05-14,TXN,78.62,3254400
1979-05-15,TXN,78.62,580800
1979-05-16,TXN,79.13,2006400
1979-05-17,TXN,79.13,1224000
1979-05-18,TXN,79.13,1497600
1979-05-21,TXN,83.00,2443200
1979-05-22,TXN,84.88,2361600
1979-05-23,TXN,84.37,1564800
1979-05-24,TXN,85.38,1876800
1979-05-25,TXN,87.25,2356800
1979-05-29,TXN,87.25,1459200
1979-05-30,TXN,85.38,2323200
1979-05-31,TXN,84.88,1502400
1979-06-01,TXN,85.87,955200
1979-06-04,TXN,85.38,1209600
1979-06-05,TXN,86.38,1358400
1979-06-06,TXN,86.38,2308800
1979-06-07,TXN,86.88,796800
1979-06-08,TXN,87.25,1713600
1979-06-11,TXN,88.75,2092800
1979-06-12,TXN,91.13,3931200
1979-06-13,TXN,89.75,1233600
1979-06-14,TXN,89.25,2203200
1979-06-15,TXN,90.12,1747200
1979-06-18,TXN,89.75,1425600
1979-06-19,TXN,89.75,1531200
1979-06-20,TXN,89.75,969600
1979-06-21,TXN,91.62,1617600
1979-06-22,TXN,93.12,2193600
1979-06-25,TXN,92.12,1636800
1979-06-26,TXN,92.12,2193600
1979-06-27,TXN,92.12,2342400
1979-06-28,TXN,91.13,921600
1979-06-29,TXN,90.12,672000
1979-07-02,TXN,89.25,1536000
1979-07-03,TXN,89.25,1156800
1979-07-05,TXN,89.75,624000
1979-07-06,TXN,90.62,1963200
1979-07-09,TXN,89.75,1003200
1979-07-10,TXN,88.25,1233600
1979-07-11,TXN,87.75,1214400
1979-07-12,TXN,85.87,5520000
1979-07-13,TXN,84.88,2049600
1979-07-16,TXN,85.38,1204800
1979-07-17,TXN,82.50,1272000
1979-07-18,TXN,83.50,2179200
1979-07-19,TXN,83.50,1521600
1979-07-20,TXN,84.00,1238400
1979-07-23,TXN,84.88,979200
1979-07-24,TXN,84.37,2136000
1979-07-25,TXN,84.88,1281600
1979-07-26,TXN,85.87,1920000
1979-07-27,TXN,85.38,859200
1979-07-30,TXN,85.38,950400
1979-07-31,TXN,86.38,2313600
1979-08-01,TXN,89.25,1276800
1979-08-02,TXN,88.75,2308800
1979-08-03,TXN,88.75,528000
1979-08-06,TXN,89.25,816000
1979-08-07,TXN,89.75,2966400
1979-08-08,TXN,90.62,2332800
1979-08-09,TXN,90.12,1828800
1979-08-10,TXN,92.63,3369600
1979-08-13,TXN,94.50,5193600
1979-08-14,TXN,94.00,3446400
1979-08-15,TXN,96.37,4132800
1979-08-16,TXN,96.37,4296000
1979-08-17,TXN,96.37,2376000
1979-08-20,TXN,99.25,3249600
1979-08-21,TXN,98.88,6720000
1979-08-22,TXN,98.38,2875200
1979-08-23,TXN,96.00,1939200
1979-08-24,TXN,95.50,2188800
1979-08-27,TXN,96.37,2812800
1979-08-28,TXN,96.37,1886400
1979-08-29,TXN,95.50,1656000
1979-08-30,TXN,96.00,1123200
1979-08-31,TXN,96.37,2040000
1979-09-04,TXN,93.50,2424000
1979-09-05,TXN,94.00,2443200
1979-09-06,TXN,94.50,1665600
1979-09-07,TXN,95.00,1233600
1979-09-10,TXN,95.50,1713600
1979-09-11,TXN,94.50,1732800
1979-09-12,TXN,96.00,950400
1979-09-13,TXN,96.37,1593600
1979-09-14,TXN,96.88,2678400
1979-09-17,TXN,96.00,1334400
1979-09-18,TXN,95.00,1075200
1979-09-19,TXN,96.00,945600
1979-09-20,TXN,98.88,2020800
1979-09-21,TXN,98.38,2568000
1979-09-24,TXN,96.88,2961600
1979-09-25,TXN,98.38,1536000
1979-09-26,TXN,97.87,3398400
1979-09-27,TXN,96.88,1329600
1979-09-28,TXN,96.37,979200
1979-10-01,TXN,96.00,2654400
1979-10-02,TXN,98.38,3355200
1979-10-03,TXN,97.38,1603200
1979-10-04,TXN,98.38,1670400
1979-10-05,TXN,99.75,3504000
1979-10-08,TXN,97.87,1387200
1979-10-09,TXN,93.12,2347200
1979-10-10,TXN,95.50,6456000
1979-10-11,TXN,95.50,4564800
1979-10-12,TXN,94.00,2150400
1979-10-15,TXN,93.12,3033600
1979-10-16,TXN,91.62,2059200
1979-10-17,TXN,91.13,2563200
1979-10-18,TXN,90.12,1420800
1979-10-19,TXN,87.75,3576000
1979-10-22,TXN,89.75,2241600
1979-10-23,TXN,89.25,2971200
1979-10-24,TXN,89.75,2385600
1979-10-25,TXN,88.75,993600
1979-10-26,TXN,90.12,2361600
1979-10-29,TXN,91.13,1819200
1979-10-30,TXN,94.50,945600
1979-10-31,TXN,93.50,2131200
1979-11-01,TXN,92.12,2131200
1979-11-02,TXN,91.62,1022400
1979-11-05,TXN,90.12,1080000
1979-11-06,TXN,89.75,816000
1979-11-07,TXN,87.75,3100800
1979-11-08,TXN,87.75,2875200
1979-11-09,TXN,88.25,4900800
1979-11-12,TXN,90.62,2880000
1979-11-13,TXN,89.25,1833600
1979-11-14,TXN,90.62,2616000
1979-11-15,TXN,91.13,2908800
1979-11-16,TXN,91.13,1747200
1979-11-19,TXN,90.62,1425600
1979-11-20,TXN,89.25,1896000
1979-11-21,TXN,89.25,4569600
1979-11-23,TXN,91.62,1080000
1979-11-26,TXN,93.12,3297600
1979-11-27,TXN,91.62,1152000
1979-11-28,TXN,91.62,1060800
1979-11-29,TXN,88.75,1214400
1979-11-30,TXN,89.75,652800
1979-12-03,TXN,89.75,945600
1979-12-04,TXN,90.62,1732800
1979-12-05,TXN,89.25,3048000
1979-12-06,TXN,89.25,1867200
1979-12-07,TXN,89.75,2846400
1979-12-10,TXN,91.13,1118400
1979-12-11,TXN,91.13,2275200
1979-12-12,TXN,90.12,1051200
1979-12-13,TXN,91.13,2294400
1979-12-14,TXN,92.12,1550400
1979-12-17,TXN,91.13,1377600
1979-12-18,TXN,88.75,3782400
1979-12-19,TXN,88.75,5030400
1979-12-20,TXN,89.75,2328000
1979-12-21,TXN,88.25,2908800
1979-12-24,TXN,88.75,2496000
1979-12-26,TXN,86.38,1790400
1979-12-27,TXN,87.25,1684800
1979-12-28,TXN,87.25,528000
1979-12-31,TXN,87.75,1248000
1979-01-02,UIS,73.38,10500
1979-01-03,UIS,74.75,32500
1979-01-04,UIS,74.75,21000
1979-01-05,UIS,75.50,6400
1979-01-08,UIS,75.00,7100
1979-01-09,UIS,75.50,18100
1979-01-10,UIS,73.75,10300
1979-01-11,UIS,75.75,7600
1979-01-12,UIS,76.13,27800
1979-01-15,UIS,78.00,15900
1979-01-16,UIS,74.50,35700
1979-01-17,UIS,73.38,25800
1979-01-18,UIS,73.25,20700
1979-01-19,UIS,73.00,18300
1979-01-22,UIS,73.13,10500
1979-01-23,UIS,73.13,12100
1979-01-24,UIS,71.50,11000
1979-01-25,UIS,73.00,25000
1979-01-26,UIS,72.63,15500
1979-01-29,UIS,71.75,15400
1979-01-30,UIS,71.00,24200
1979-01-31,UIS,70.50,19600
1979-02-01,UIS,70.38,32600
1979-02-02,UIS,69.38,22000
1979-02-05,UIS,68.13,20900
1979-02-06,UIS,68.00,20600
1979-02-07,UIS,66.75,27500
1979-02-08,UIS,67.63,12400
1979-02-09,UIS,66.50,9100
1979-02-12,UIS,67.00,19700
1979-02-13,UIS,66.63,24600
1979-02-14,UIS,65.00,40300
1979-02-15,UIS,65.50,39100
1979-02-16,UIS,66.25,12200
1979-02-20,UIS,67.00,10800
1979-02-21,UIS,66.00,12000
1979-02-22,UIS,65.75,41900
1979-02-23,UIS,65.38,22200
1979-02-26,UIS,65.38,26300
1979-02-27,UIS,64.75,24700
1979-02-28,UIS,64.75,14300
1979-03-01,UIS,65.13,14600
1979-03-02,UIS,64.75,8800
1979-03-05,UIS,65.75,14000
1979-03-06,UIS,65.38,12700
1979-03-07,UIS,65.25,17600
1979-03-08,UIS,66.75,24900
1979-03-09,UIS,66.88,15800
1979-03-12,UIS,67.50,16800
1979-03-13,UIS,67.50,32700
1979-03-14,UIS,67.63,13400
1979-03-15,UIS,67.25,13400
1979-03-16,UIS,67.38,34800
1979-03-19,UIS,67.88,19700
1979-03-20,UIS,68.25,19400
1979-03-21,UIS,69.50,16300
1979-03-22,UIS,70.00,20400
1979-03-23,UIS,70.25,22600
1979-03-26,UIS,69.75,7300
1979-03-27,UIS,71.88,13300
1979-03-28,UIS,71.38,26500
1979-03-29,UIS,70.63,26500
1979-03-30,UIS,70.88,13900
1979-04-02,UIS,69.50,19800
1979-04-03,UIS,72.00,20000
1979-04-04,UIS,71.63,29700
1979-04-05,UIS,72.38,28800
1979-04-06,UIS,71.50,11300
1979-04-09,UIS,71.00,9500
1979-04-10,UIS,71.75,16300
1979-04-11,UIS,70.00,29100
1979-04-12,UIS,69.75,15700
1979-04-16,UIS,69.88,24500
1979-04-17,UIS,70.00,11700
1979-04-18,UIS,71.50,12100
1979-04-19,UIS,70.50,22500
1979-04-20,UIS,70.63,15900
1979-04-23,UIS,72.00,13500
1979-04-24,UIS,71.25,25300
1979-04-25,UIS,71.25,13400
1979-04-26,UIS,70.75,17900
1979-04-27,UIS,70.75,12800
1979-04-30,UIS,71.63,22700
1979-05-01,UIS,71.25,12400
1979-05-02,UIS,70.50,13000
1979-05-03,UIS,70.88,27100
1979-05-04,UIS,70.00,27500
1979-05-07,UIS,68.25,17700
1979-05-08,UIS,69.38,16000
1979-05-09,UIS,69.00,14800
1979-05-10,UIS,67.63,22700
1979-05-11,UIS,68.00,18100
1979-05-14,UIS,67.88,13000
1979-05-15,UIS,68.00,13100
1979-05-16,UIS,68.38,18400
1979-05-17,UIS,69.13,14100
1979-05-18,UIS,68.75,4700
1979-05-21,UIS,69.00,6000
1979-05-22,UIS,70.00,10500
1979-05-23,UIS,69.25,16700
1979-05-24,UIS,69.88,6100
1979-05-25,UIS,69.88,4200
1979-05-29,UIS,69.88,3400
1979-05-30,UIS,68.75,12100
1979-05-31,UIS,68.63,17900
1979-06-01,UIS,68.75,11700
1979-06-04,UIS,69.00,11000
1979-06-05,UIS,70.00,21700
1979-06-06,UIS,70.38,10900
1979-06-07,UIS,70.75,7800
1979-06-08,UIS,70.38,14100
1979-06-11,UIS,71.25,4800
1979-06-12,UIS,72.38,17400
1979-06-13,UIS,71.25,16200
1979-06-14,UIS,71.25,17600
1979-06-15,UIS,71.00,7200
1979-06-18,UIS,70.00,25800
1979-06-19,UIS,69.50,16800
1979-06-20,UIS,69.38,17600
1979-06-21,UIS,69.75,30400
1979-06-22,UIS,70.00,21100
1979-06-25,UIS,70.00,14100
1979-06-26,UIS,69.63,35100
1979-06-27,UIS,70.63,9600
1979-06-28,UIS,71.13,15100
1979-06-29,UIS,70.25,11100
1979-07-02,UIS,69.38,20900
1979-07-03,UIS,69.25,24900
1979-07-05,UIS,69.50,12400
1979-07-06,UIS,70.00,18000
1979-07-09,UIS,70.25,13400
1979-07-10,UIS,69.88,21700
1979-07-11,UIS,69.13,9200
1979-07-12,UIS,68.63,22200
1979-07-13,UIS,68.13,28900
1979-07-16,UIS,68.25,12100
1979-07-17,UIS,66.38,14300
1979-07-18,UIS,66.75,30400
1979-07-19,UIS,66.63,17300
1979-07-20,UIS,66.63,13400
1979-07-23,UIS,66.63,9500
1979-07-24,UIS,66.63,17200
1979-07-25,UIS,67.25,19900
1979-07-26,UIS,66.88,5100
1979-07-27,UIS,67.50,15900
1979-07-30,UIS,67.88,5500
1979-07-31,UIS,68.13,14200
1979-08-01,UIS,68.63,28300
1979-08-02,UIS,68.38,13900
1979-08-03,UIS,69.00,6300
1979-08-06,UIS,69.75,16700
1979-08-07,UIS,70.38,36000
1979-08-08,UIS,71.13,30100
1979-08-09,UIS,72.00,14600
1979-08-10,UIS,74.88,19400
1979-08-13,UIS,74.50,40500
1979-08-14,UIS,73.88,19800
1979-08-15,UIS,74.75,39100
1979-08-16,UIS,73.88,33500
1979-08-17,UIS,74.00,34000
1979-08-20,UIS,73.75,9500
1979-08-21,UIS,73.00,19800
1979-08-22,UIS,73.13,11300
1979-08-23,UIS,73.13,11700
1979-08-24,UIS,73.25,11100
1979-08-27,UIS,73.50,28000
1979-08-28,UIS,74.00,9400
1979-08-29,UIS,73.50,11200
1979-08-30,UIS,73.00,10600
1979-08-31,UIS,73.25,10800
1979-09-04,UIS,72.38,17800
1979-09-05,UIS,72.75,13400
1979-09-06,UIS,73.00,14400
1979-09-07,UIS,72.50,21100
1979-09-10,UIS,72.38,11600
1979-09-11,UIS,71.25,41500
1979-09-12,UIS,70.75,40900
1979-09-13,UIS,70.38,10600
1979-09-14,UIS,71.25,27400
1979-09-17,UIS,71.13,21600
1979-09-18,UIS,70.88,10200
1979-09-19,UIS,72.00,12900
1979-09-20,UIS,74.50,30400
1979-09-21,UIS,75.00,19200
1979-09-24,UIS,74.38,8600
1979-09-25,UIS,74.75,15600
1979-09-26,UIS,74.88,18600
1979-09-27,UIS,74.75,15600
1979-09-28,UIS,73.38,11100
1979-10-01,UIS,73.00,6000
1979-10-02,UIS,73.25,29100
1979-10-03,UIS,72.63,7000
1979-10-04,UIS,72.63,7800
1979-10-05,UIS,72.63,22700
1979-10-08,UIS,71.63,10600
1979-10-09,UIS,70.25,20800
1979-10-10,UIS,71.50,38100
1979-10-11,UIS,72.00,27900
1979-10-12,UIS,71.50,12900
1979-10-15,UIS,71.13,14800
1979-10-16,UIS,70.75,17500
1979-10-17,UIS,71.00,17300
1979-10-18,UIS,71.13,11400
1979-10-19,UIS,70.13,16500
1979-10-22,UIS,70.50,21600
1979-10-23,UIS,70.38,26200
1979-10-24,UIS,70.38,21000
1979-10-25,UIS,69.50,18700
1979-10-26,UIS,70.00,14400
1979-10-29,UIS,69.50,9000
1979-10-30,UIS,70.38,19000
1979-10-31,UIS,70.00,9000
1979-11-01,UIS,70.38,5600
1979-11-02,UIS,70.25,6400
1979-11-05,UIS,69.88,12400
1979-11-06,UIS,69.50,15900
1979-11-07,UIS,68.88,17900
1979-11-08,UIS,69.00,21000
1979-11-09,UIS,69.50,36600
1979-11-12,UIS,70.50,17700
1979-11-13,UIS,71.00,17400
1979-11-14,UIS,73.25,14500
1979-11-15,UIS,73.88,25300
1979-11-16,UIS,73.50,22400
1979-11-19,UIS,73.88,19500
1979-11-20,UIS,74.25,17900
1979-11-21,UIS,75.75,15100
1979-11-23,UIS,76.38,16700
1979-11-26,UIS,80.38,22000
1979-11-27,UIS,79.75,23600
1979-11-28,UIS,79.75,28800
1979-11-29,UIS,80.13,7900
1979-11-30,UIS,79.75,10800
1979-12-03,UIS,79.00,10700
1979-12-04,UIS,80.00,16500
1979-12-05,UIS,80.75,24800
1979-12-06,UIS,83.00,55700
1979-12-07,UIS,81.00,49500
1979-12-10,UIS,80.75,34900
1979-12-11,UIS,80.00,16100
1979-12-12,UIS,79.63,12800
1979-12-13,UIS,80.25,17500
1979-12-14,UIS,82.00,21100
1979-12-17,UIS,81.50,15400
1979-12-18,UIS,80.00,10100
1979-12-19,UIS,81.00,16500
1979-12-20,UIS,80.38,8600
1979-12-21,UIS,79.50,15500
1979-12-24,UIS,80.00,16700
1979-12-26,UIS,80.00,24400
1979-12-27,UIS,79.00,6800
1979-12-28,UIS,78.75,5900
1979-12-31,UIS,78.38,9800
1979-01-02,UTX,39.25,652800
1979-01-03,UTX,40.00,1310400
1979-01-04,UTX,40.88,2230400
1979-01-05,UTX,41.00,1116800
1979-01-08,UTX,40.50,529600
1979-01-09,UTX,39.88,883200
1979-01-10,UTX,38.75,897600
1979-01-11,UTX,38.75,2499200
1979-01-12,UTX,39.00,2332800
1979-01-15,UTX,39.25,1401600
1979-01-16,UTX,38.38,1542400
1979-01-17,UTX,37.62,675200
1979-01-18,UTX,38.38,992000
1979-01-19,UTX,38.88,955200
1979-01-22,UTX,38.50,804800
1979-01-23,UTX,38.00,1323200
1979-01-24,UTX,38.00,1323200
1979-01-25,UTX,38.25,739200
1979-01-26,UTX,38.88,1513600
1979-01-29,UTX,38.88,872000
1979-01-30,UTX,39.50,1523200
1979-01-31,UTX,39.50,1686400
1979-02-01,UTX,39.38,2008000
1979-02-02,UTX,39.00,884800
1979-02-05,UTX,38.25,996800
1979-02-06,UTX,37.75,969600
1979-02-07,UTX,37.00,1392000
1979-02-08,UTX,37.12,880000
1979-02-09,UTX,36.88,1796800
1979-02-12,UTX,37.00,1014400
1979-02-13,UTX,37.12,984000
1979-02-14,UTX,36.75,1571200
1979-02-15,UTX,37.00,1305600
1979-02-16,UTX,36.75,897600
1979-02-20,UTX,37.00,552000
1979-02-21,UTX,36.88,705600
1979-02-22,UTX,36.88,1171200
1979-02-23,UTX,36.25,758400
1979-02-26,UTX,36.50,734400
1979-02-27,UTX,35.88,1844800
1979-02-28,UTX,35.50,1193600
1979-03-01,UTX,36.00,980800
1979-03-02,UTX,35.75,836800
1979-03-05,UTX,36.38,1020800
1979-03-06,UTX,36.12,630400
