1982-01-25,PW,5.13,3400
1982-01-26,PW,5.38,1600
1982-01-27,PW,5.38,0
1982-01-28,PW,5.50,1500
1982-01-29,PW,5.63,900
1982-02-01,PW,5.63,1100
1982-02-02,PW,5.50,1400
1982-02-03,PW,5.50,400
1982-02-04,PW,5.50,2900
1982-02-05,PW,5.50,800
1982-02-08,PW,5.38,700
1982-02-09,PW,5.13,2400
1982-02-10,PW,5.13,2400
1982-02-11,PW,5.13,1100
1982-02-12,PW,5.13,1100
1982-02-16,PW,5.25,100
1982-02-17,PW,5.13,100
1982-02-18,PW,5.00,1200
1982-02-19,PW,5.13,600
1982-02-22,PW,5.13,500
1982-02-23,PW,5.13,700
1982-02-24,PW,5.13,400
1982-02-25,PW,5.00,1100
1982-02-26,PW,5.13,300
1982-03-01,PW,5.25,1300
1982-03-02,PW,5.13,2200
1982-03-03,PW,5.38,2200
1982-03-04,PW,5.25,2700
1982-03-05,PW,5.13,200
1982-03-08,PW,5.00,1600
1982-03-09,PW,4.75,3300
1982-03-10,PW,4.88,500
1982-03-11,PW,4.75,500
1982-03-12,PW,4.75,500
1982-03-15,PW,4.88,300
1982-03-16,PW,5.00,900
1982-03-17,PW,4.88,1300
1982-03-18,PW,4.88,1200
1982-03-19,PW,5.00,2500
1982-03-22,PW,5.00,1000
1982-03-23,PW,5.00,700
1982-03-24,PW,5.00,900
1982-03-25,PW,5.00,100
1982-03-26,PW,5.13,1100
1982-03-29,PW,4.88,300
1982-03-30,PW,4.88,2200
1982-03-31,PW,5.00,300
1982-04-01,PW,4.88,1900
1982-04-02,PW,5.75,15300
1982-04-05,PW,5.63,7000
1982-04-06,PW,6.00,13100
1982-04-07,PW,6.00,14200
1982-04-08,PW,6.25,24700
1982-04-12,PW,6.38,4900
1982-04-13,PW,6.13,7600
1982-04-14,PW,6.25,3200
1982-04-15,PW,6.63,14100
1982-04-16,PW,7.50,19800
1982-04-19,PW,7.13,16900
1982-04-20,PW,8.00,27900
1982-04-21,PW,8.13,35500
1982-04-22,PW,7.50,24200
1982-04-23,PW,7.75,32100
1982-04-26,PW,7.75,29600
1982-04-27,PW,7.75,11900
1982-04-28,PW,7.88,11600
1982-04-29,PW,8.25,28300
1982-04-30,PW,8.13,15100
1982-05-03,PW,7.88,15000
1982-05-04,PW,7.75,4000
1982-05-05,PW,7.63,5300
1982-05-06,PW,7.38,10800
1982-05-07,PW,7.63,2600
1982-05-10,PW,7.63,6000
1982-05-11,PW,7.38,4700
1982-05-12,PW,7.63,6600
1982-05-13,PW,7.50,4300
1982-05-14,PW,7.88,4600
1982-05-17,PW,7.75,5300
1982-05-18,PW,7.75,1800
1982-05-19,PW,7.50,5400
1982-05-20,PW,7.00,16700
1982-05-21,PW,6.88,14200
1982-05-24,PW,6.63,4200
1982-05-25,PW,6.38,2200
1982-05-26,PW,6.50,2000
1982-05-27,PW,6.63,5100
1982-05-28,PW,6.50,2000
1982-06-01,PW,6.50,900
1982-06-02,PW,6.50,1500
1982-06-03,PW,6.50,600
1982-06-04,PW,6.50,2000
1982-06-07,PW,6.50,2000
1982-06-08,PW,6.38,1100
1982-06-09,PW,6.38,200
1982-06-10,PW,6.25,200
1982-06-11,PW,6.13,5200
1982-06-14,PW,6.13,300
1982-06-15,PW,6.13,1200
1982-06-16,PW,6.00,400
1982-06-17,PW,6.13,1300
1982-06-18,PW,6.13,600
1982-06-21,PW,6.00,1100
1982-06-22,PW,6.00,1600
1982-06-23,PW,6.00,600
1982-06-24,PW,6.13,300
1982-06-25,PW,6.00,100
1982-06-28,PW,6.25,600
1982-06-29,PW,6.13,1200
1982-06-30,PW,6.38,500
1982-07-01,PW,6.38,0
1982-07-02,PW,6.13,500
1982-07-06,PW,6.25,700
1982-07-07,PW,6.25,1100
1982-07-08,PW,6.25,23100
1982-07-09,PW,6.25,0
1982-07-12,PW,5.75,2700
1982-07-13,PW,5.88,800
1982-07-14,PW,5.75,700
1982-07-15,PW,5.88,1900
1982-07-16,PW,5.75,1000
1982-07-19,PW,5.63,4400
1982-07-20,PW,5.38,3200
1982-07-21,PW,5.25,2000
1982-07-22,PW,5.25,6000
1982-07-23,PW,5.25,1000
1982-07-26,PW,5.25,300
1982-07-27,PW,5.13,400
1982-07-28,PW,5.00,1100
1982-07-29,PW,5.00,900
1982-07-30,PW,5.38,9200
1982-08-02,PW,5.38,100
1982-08-03,PW,5.13,2000
1982-08-04,PW,5.25,1100
1982-08-05,PW,5.13,300
1982-08-06,PW,5.13,1600
1982-08-09,PW,5.13,200
1982-08-10,PW,5.13,300
1982-08-11,PW,5.13,500
1982-08-12,PW,5.00,500
1982-08-13,PW,5.13,600
1982-08-16,PW,5.38,600
1982-08-17,PW,5.63,300
1982-08-18,PW,5.88,4600
1982-08-19,PW,6.00,300
1982-08-20,PW,6.13,2600
1982-08-23,PW,6.13,1500
1982-08-24,PW,5.88,1100
1982-08-25,PW,6.13,1200
1982-08-26,PW,6.00,7000
1982-08-27,PW,6.00,1200
1982-08-30,PW,6.00,400
1982-08-31,PW,5.88,400
1982-09-01,PW,5.88,800
1982-09-02,PW,5.88,1600
1982-09-03,PW,5.75,1200
1982-09-07,PW,5.63,400
1982-09-08,PW,5.75,1400
1982-09-09,PW,5.63,400
1982-09-10,PW,5.50,2100
1982-09-13,PW,5.63,500
1982-09-14,PW,5.50,1400
1982-09-15,PW,5.50,100
1982-09-16,PW,5.25,2100
1982-09-17,PW,5.38,700
1982-09-20,PW,5.50,100
1982-09-21,PW,5.50,500
1982-09-22,PW,5.50,2100
1982-09-23,PW,5.63,200
1982-09-24,PW,5.38,400
1982-09-27,PW,5.50,400
1982-09-28,PW,5.50,2400
1982-09-29,PW,6.25,6100
1982-09-30,PW,6.13,5200
1982-10-01,PW,6.25,1200
1982-10-04,PW,6.13,1800
1982-10-05,PW,6.25,900
1982-10-06,PW,6.25,1900
1982-10-07,PW,6.13,1000
1982-10-08,PW,6.25,5000
1982-10-11,PW,6.38,4700
1982-10-12,PW,6.50,4800
1982-10-13,PW,6.63,3400
1982-10-14,PW,6.50,5100
1982-10-15,PW,6.63,3600
1982-10-18,PW,6.63,400
1982-10-19,PW,7.00,5300
1982-10-20,PW,6.88,4000
1982-10-21,PW,7.00,2200
1982-10-22,PW,7.00,3600
1982-10-25,PW,6.88,300
1982-10-26,PW,6.88,200
1982-10-27,PW,7.00,2600
1982-10-28,PW,6.88,1500
1982-10-29,PW,6.88,300
1982-11-01,PW,7.13,4300
1982-11-02,PW,7.00,300
1982-11-03,PW,6.88,1300
1982-11-04,PW,6.75,1300
1982-11-05,PW,6.63,200
1982-11-08,PW,6.75,1900
1982-11-09,PW,7.00,500
1982-11-10,PW,6.75,3200
1982-11-11,PW,6.88,1500
1982-11-12,PW,6.88,800
1982-11-15,PW,6.75,600
1982-11-16,PW,6.63,3300
1982-11-17,PW,6.63,1500
1982-11-18,PW,6.50,4300
1982-11-19,PW,6.75,1500
1982-11-22,PW,6.50,600
1982-11-23,PW,6.50,0
1982-11-24,PW,7.25,11700
1982-11-26,PW,7.38,7600
1982-11-29,PW,7.50,10600
1982-11-30,PW,7.63,2500
1982-12-01,PW,7.75,4700
1982-12-02,PW,7.63,4600
1982-12-03,PW,7.63,5600
1982-12-06,PW,7.25,900
1982-12-07,PW,7.38,6000
1982-12-08,PW,7.63,4700
1982-12-09,PW,7.38,600
1982-12-10,PW,7.38,400
1982-12-13,PW,7.00,2100
1982-12-14,PW,6.88,400
1982-12-15,PW,6.63,2400
1982-12-16,PW,6.25,9200
1982-12-17,PW,6.38,2700
1982-12-20,PW,6.50,2500
1982-12-21,PW,6.38,1500
1982-12-22,PW,6.63,3300
1982-12-23,PW,6.75,3500
1982-12-27,PW,6.63,2700
1982-12-28,PW,6.63,1700
1982-12-29,PW,6.63,3400
1982-12-30,PW,7.00,3100
1982-12-31,PW,7.00,300
1982-01-04,R,29.25,25500
1982-01-05,R,28.00,209700
1982-01-06,R,27.00,125400
1982-01-07,R,26.25,92700
1982-01-08,R,26.00,152700
1982-01-11,R,25.50,51900
1982-01-12,R,25.50,291900
1982-01-13,R,24.50,57900
1982-01-14,R,24.75,45000
1982-01-15,R,24.38,87000
1982-01-18,R,24.50,186900
1982-01-19,R,24.62,404700
1982-01-20,R,24.50,103500
1982-01-21,R,24.62,228000
1982-01-22,R,25.00,155400
1982-01-25,R,25.25,42900
1982-01-26,R,25.25,29400
1982-01-27,R,25.88,35400
1982-01-28,R,27.25,138900
1982-01-29,R,27.88,199200
1982-02-01,R,27.50,42900
1982-02-02,R,27.38,192600
1982-02-03,R,27.62,43500
1982-02-04,R,27.38,97800
1982-02-05,R,27.50,60300
1982-02-08,R,26.87,25800
1982-02-09,R,25.00,420600
1982-02-10,R,24.75,137400
1982-02-11,R,24.50,51300
1982-02-12,R,24.50,600
1982-02-16,R,24.00,49500
1982-02-17,R,24.62,191700
1982-02-18,R,24.75,115500
1982-02-19,R,24.88,180600
1982-02-22,R,24.13,76500
1982-02-23,R,24.13,59700
1982-02-24,R,24.38,250200
1982-02-25,R,24.25,159000
1982-02-26,R,24.38,174300
1982-03-01,R,24.50,159600
1982-03-02,R,25.25,489300
1982-03-03,R,25.00,69300
1982-03-04,R,24.00,68700
1982-03-05,R,23.87,135000
1982-03-08,R,23.75,196800
1982-03-09,R,23.50,244500
1982-03-10,R,25.75,130500
1982-03-11,R,26.38,183000
1982-03-12,R,25.25,126300
1982-03-15,R,25.13,16200
1982-03-16,R,25.37,111600
1982-03-17,R,26.00,150900
1982-03-18,R,26.50,268500
1982-03-19,R,26.50,159600
1982-03-22,R,27.13,185100
1982-03-23,R,27.38,297600
1982-03-24,R,27.50,194100
1982-03-25,R,26.50,963900
1982-03-26,R,26.38,30900
1982-03-29,R,25.50,123300
1982-03-30,R,26.00,22800
1982-03-31,R,26.38,126000
1982-04-01,R,27.25,132600
1982-04-02,R,27.75,46200
1982-04-05,R,27.62,43500
1982-04-06,R,28.00,52500
1982-04-07,R,28.37,53700
1982-04-08,R,30.13,625500
1982-04-12,R,30.00,91200
1982-04-13,R,30.00,194100
1982-04-14,R,29.63,46800
1982-04-15,R,30.50,178200
1982-04-16,R,31.00,120900
1982-04-19,R,30.88,125700
1982-04-20,R,30.38,21300
1982-04-21,R,30.13,24900
1982-04-22,R,30.75,179700
1982-04-23,R,30.75,111900
1982-04-26,R,31.00,73500
1982-04-27,R,30.75,22500
1982-04-28,R,30.75,26100
1982-04-29,R,30.88,71700
1982-04-30,R,30.62,53100
1982-05-03,R,30.25,146100
1982-05-04,R,30.88,32700
1982-05-05,R,30.38,66000
1982-05-06,R,30.75,210300
1982-05-07,R,30.62,131700
1982-05-10,R,30.00,25800
1982-05-11,R,29.75,69600
1982-05-12,R,29.12,102300
1982-05-13,R,29.00,123600
1982-05-14,R,29.38,29700
1982-05-17,R,29.50,31500
1982-05-18,R,29.25,27300
1982-05-19,R,29.12,109200
1982-05-20,R,28.75,41400
1982-05-21,R,28.88,21900
1982-05-24,R,27.25,76200
1982-05-25,R,27.50,34200
1982-05-26,R,27.50,206700
1982-05-27,R,28.37,319500
1982-05-28,R,28.25,414600
1982-06-01,R,27.75,472200
1982-06-02,R,27.50,102900
1982-06-03,R,27.62,229800
1982-06-04,R,27.75,47400
1982-06-07,R,27.75,3900
1982-06-08,R,27.75,12600
1982-06-09,R,27.75,111000
1982-06-10,R,28.00,72000
1982-06-11,R,28.13,12600
1982-06-14,R,28.25,19500
1982-06-15,R,28.37,26700
1982-06-16,R,28.75,56400
1982-06-17,R,29.00,27900
1982-06-18,R,29.00,31800
1982-06-21,R,30.00,36300
1982-06-22,R,30.13,29100
1982-06-23,R,30.00,36600
1982-06-24,R,30.38,406500
1982-06-25,R,30.25,47700
1982-06-28,R,30.00,22500
1982-06-29,R,29.75,68400
1982-06-30,R,28.88,85200
1982-07-01,R,28.50,29700
1982-07-02,R,28.37,279600
1982-07-06,R,28.37,190200
1982-07-07,R,28.75,24000
1982-07-08,R,29.00,93300
1982-07-09,R,29.87,36900
1982-07-12,R,30.75,165300
1982-07-13,R,31.63,150600
1982-07-14,R,31.00,91500
1982-07-15,R,31.50,80400
1982-07-16,R,31.37,24600
1982-07-19,R,31.37,37800
1982-07-20,R,30.88,27600
1982-07-21,R,31.25,167100
1982-07-22,R,31.63,117900
1982-07-23,R,31.75,41400
1982-07-26,R,31.25,37800
1982-07-27,R,31.25,12300
1982-07-28,R,30.25,111600
1982-07-29,R,30.50,24900
1982-07-30,R,30.88,28800
1982-08-02,R,31.37,113100
1982-08-03,R,31.75,141300
1982-08-04,R,31.25,22500
1982-08-05,R,30.50,22800
1982-08-06,R,30.13,30000
1982-08-09,R,30.13,75300
1982-08-10,R,30.13,126900
1982-08-11,R,30.62,21600
1982-08-12,R,30.38,21000
1982-08-13,R,30.62,56700
1982-08-16,R,31.25,94500
1982-08-17,R,32.50,48300
1982-08-18,R,33.25,143100
1982-08-19,R,33.25,32700
1982-08-20,R,35.25,258300
1982-08-23,R,35.50,490800
1982-08-24,R,35.00,271800
1982-08-25,R,34.88,594300
1982-08-26,R,35.50,388500
1982-08-27,R,35.50,235500
1982-08-30,R,35.50,54300
1982-08-31,R,36.25,255000
1982-09-01,R,37.00,192900
1982-09-02,R,36.75,268200
1982-09-03,R,36.75,233400
1982-09-07,R,37.25,162600
1982-09-08,R,37.88,520500
1982-09-09,R,37.37,221100
1982-09-10,R,37.00,103500
1982-09-13,R,37.25,42600
1982-09-14,R,37.75,356400
1982-09-15,R,37.63,253200
1982-09-16,R,37.50,44100
1982-09-17,R,37.25,96600
1982-09-20,R,38.00,180900
1982-09-21,R,38.25,68400
1982-09-22,R,38.25,24000
1982-09-23,R,38.38,73200
1982-09-24,R,38.50,40800
1982-09-27,R,38.50,27000
1982-09-28,R,38.50,197700
1982-09-29,R,38.63,128700
1982-09-30,R,38.63,84600
1982-10-01,R,38.63,36300
1982-10-04,R,38.63,18600
1982-10-05,R,38.25,252300
1982-10-06,R,39.00,200100
1982-10-07,R,38.50,397500
1982-10-08,R,39.50,132600
1982-10-11,R,40.88,138000
1982-10-12,R,41.00,183300
1982-10-13,R,39.75,170700
1982-10-14,R,39.13,182100
1982-10-15,R,39.00,72900
1982-10-18,R,39.88,183600
1982-10-19,R,40.88,309600
1982-10-20,R,42.75,252600
1982-10-21,R,44.25,197700
1982-10-22,R,45.13,388800
1982-10-25,R,44.75,206700
1982-10-26,R,44.50,169200
1982-10-27,R,44.50,57900
1982-10-28,R,46.25,176700
1982-10-29,R,46.13,82200
1982-11-01,R,45.25,193800
1982-11-02,R,46.63,279300
1982-11-03,R,47.75,168300
1982-11-04,R,47.75,146400
1982-11-05,R,48.38,165000
1982-11-08,R,47.38,399600
1982-11-09,R,47.25,58800
1982-11-10,R,45.75,97200
1982-11-11,R,44.25,294300
1982-11-12,R,45.00,136500
1982-11-15,R,45.25,64200
1982-11-16,R,45.25,40800
1982-11-17,R,45.50,137100
1982-11-18,R,47.25,61800
1982-11-19,R,47.50,253200
1982-11-22,R,47.12,36600
1982-11-23,R,47.63,79200
1982-11-24,R,48.13,24600
1982-11-26,R,48.25,25200
1982-11-29,R,48.25,106500
1982-11-30,R,50.00,133200
1982-12-01,R,51.25,91800
1982-12-02,R,52.50,169500
1982-12-03,R,51.38,105900
1982-12-06,R,50.25,173400
1982-12-07,R,50.38,211500
1982-12-08,R,48.75,199200
1982-12-09,R,48.75,150300
1982-12-10,R,49.00,53100
1982-12-13,R,49.00,154200
1982-12-14,R,48.00,109800
1982-12-15,R,48.00,41100
1982-12-16,R,46.75,289200
1982-12-17,R,46.75,284100
1982-12-20,R,47.00,159600
1982-12-21,R,47.25,129000
1982-12-22,R,46.63,747900
1982-12-23,R,46.25,146100
1982-12-27,R,46.50,168000
1982-12-28,R,47.00,116100
1982-12-29,R,47.25,15000
1982-12-30,R,48.50,131700
1982-12-31,R,50.25,71100
1982-01-04,RAVN,2.72,101600
1982-01-05,RAVN,2.72,0
1982-01-06,RAVN,2.72,0
1982-01-07,RAVN,2.72,0
1982-01-08,RAVN,2.72,0
1982-01-11,RAVN,2.72,0
1982-01-12,RAVN,2.78,3200
1982-01-13,RAVN,2.78,0
1982-01-14,RAVN,2.78,0
1982-01-15,RAVN,2.78,0
1982-01-18,RAVN,2.83,7200
1982-01-19,RAVN,2.83,0
1982-01-20,RAVN,2.83,0
1982-01-21,RAVN,2.89,3200
1982-01-22,RAVN,2.83,7200
1982-01-25,RAVN,2.83,0
1982-01-26,RAVN,2.83,0
1982-01-27,RAVN,2.83,0
1982-01-28,RAVN,2.83,0
1982-01-29,RAVN,2.78,10400
1982-02-01,RAVN,2.83,7200
1982-02-02,RAVN,2.83,0
1982-02-03,RAVN,2.83,7200
1982-02-04,RAVN,2.83,0
1982-02-05,RAVN,2.78,3200
1982-02-08,RAVN,2.83,3200
1982-02-09,RAVN,2.83,0
1982-02-10,RAVN,2.83,7200
1982-02-11,RAVN,2.83,0
1982-02-12,RAVN,2.83,0
1982-02-16,RAVN,2.83,0
1982-02-17,RAVN,2.78,14400
1982-02-18,RAVN,2.83,3200
1982-02-19,RAVN,2.83,0
1982-02-22,RAVN,2.83,0
1982-02-23,RAVN,2.83,0
1982-02-24,RAVN,2.78,3200
1982-02-25,RAVN,2.72,7200
1982-02-26,RAVN,2.61,53600
1982-03-01,RAVN,2.61,108800
1982-03-02,RAVN,2.67,14400
1982-03-03,RAVN,2.67,3200
1982-03-04,RAVN,2.67,0
1982-03-05,RAVN,2.67,0
1982-03-08,RAVN,2.67,0
1982-03-09,RAVN,2.67,0
1982-03-10,RAVN,2.67,0
1982-03-11,RAVN,2.67,3200
1982-03-12,RAVN,2.72,3200
1982-03-15,RAVN,2.72,0
1982-03-16,RAVN,2.72,0
1982-03-17,RAVN,2.67,62400
1982-03-18,RAVN,2.67,0
1982-03-19,RAVN,2.67,0
1982-03-22,RAVN,2.67,0
1982-03-23,RAVN,2.72,10400
1982-03-24,RAVN,2.67,7200
1982-03-25,RAVN,2.67,0
1982-03-26,RAVN,2.55,19200
1982-03-29,RAVN,2.55,3200
1982-03-30,RAVN,2.72,118400
1982-03-31,RAVN,2.72,0
1982-04-01,RAVN,2.78,46400
1982-04-02,RAVN,2.78,3200
1982-04-05,RAVN,2.89,10400
1982-04-06,RAVN,2.89,3200
1982-04-07,RAVN,2.72,50400
1982-04-08,RAVN,2.72,10400
1982-04-12,RAVN,2.78,22400
1982-04-13,RAVN,2.72,3200
1982-04-14,RAVN,2.72,0
1982-04-15,RAVN,2.72,7200
1982-04-16,RAVN,2.72,0
1982-04-19,RAVN,2.67,7200
1982-04-20,RAVN,2.67,0
1982-04-21,RAVN,2.72,26400
1982-04-22,RAVN,2.72,39200
1982-04-23,RAVN,2.72,0
1982-04-26,RAVN,2.78,7200
1982-04-27,RAVN,2.78,0
1982-04-28,RAVN,2.78,0
1982-04-29,RAVN,2.72,33600
1982-04-30,RAVN,2.83,43200
1982-05-03,RAVN,2.89,7200
1982-05-04,RAVN,2.78,19200
1982-05-05,RAVN,2.78,0
1982-05-06,RAVN,2.83,7200
1982-05-07,RAVN,2.83,33600
1982-05-10,RAVN,2.83,10400
1982-05-11,RAVN,2.83,14400
1982-05-12,RAVN,2.89,3200
1982-05-13,RAVN,2.89,19200
1982-05-14,RAVN,2.89,0
1982-05-17,RAVN,2.89,0
1982-05-18,RAVN,2.95,22400
1982-05-19,RAVN,2.89,22400
1982-05-20,RAVN,2.89,0
1982-05-21,RAVN,2.95,39200
1982-05-24,RAVN,2.89,26400
1982-05-25,RAVN,2.89,0
1982-05-26,RAVN,2.78,22400
1982-05-27,RAVN,2.78,19200
1982-05-28,RAVN,2.78,3200
1982-06-01,RAVN,2.78,10400
1982-06-02,RAVN,2.78,0
1982-06-03,RAVN,2.78,0
1982-06-04,RAVN,2.78,0
1982-06-07,RAVN,2.78,0
1982-06-08,RAVN,2.83,3200
1982-06-09,RAVN,2.83,0
1982-06-10,RAVN,2.83,3200
1982-06-11,RAVN,2.83,26400
1982-06-14,RAVN,2.72,79200
1982-06-15,RAVN,2.78,10400
1982-06-16,RAVN,2.78,3200
1982-06-17,RAVN,2.72,10400
1982-06-18,RAVN,2.67,3200
1982-06-21,RAVN,2.78,53600
1982-06-22,RAVN,2.67,29600
1982-06-23,RAVN,2.61,50400
1982-06-24,RAVN,2.55,22400
1982-06-25,RAVN,2.56,10400
1982-06-28,RAVN,2.67,7200
1982-06-29,RAVN,2.73,3200
1982-06-30,RAVN,2.73,3200
1982-07-01,RAVN,2.67,24800
1982-07-02,RAVN,2.67,0
1982-07-06,RAVN,2.67,0
1982-07-07,RAVN,2.67,93600
1982-07-08,RAVN,2.67,0
1982-07-09,RAVN,2.67,0
1982-07-12,RAVN,2.67,14400
1982-07-13,RAVN,2.67,0
1982-07-14,RAVN,2.62,3200
1982-07-15,RAVN,2.62,0
1982-07-16,RAVN,2.62,0
1982-07-19,RAVN,2.62,14400
1982-07-20,RAVN,2.62,0
1982-07-21,RAVN,2.80,21600
1982-07-22,RAVN,2.80,0
1982-07-23,RAVN,2.80,0
1982-07-26,RAVN,2.80,3200
1982-07-27,RAVN,2.80,0
1982-07-28,RAVN,2.80,0
1982-07-29,RAVN,2.73,3200
1982-07-30,RAVN,2.73,0
1982-08-02,RAVN,2.67,7200
1982-08-03,RAVN,2.67,17600
1982-08-04,RAVN,2.67,0
1982-08-05,RAVN,2.67,0
1982-08-06,RAVN,2.67,0
1982-08-09,RAVN,2.67,0
1982-08-10,RAVN,2.67,0
1982-08-11,RAVN,2.67,0
1982-08-12,RAVN,2.62,21600
1982-08-13,RAVN,2.56,158400
1982-08-16,RAVN,2.67,21600
1982-08-17,RAVN,2.67,0
1982-08-18,RAVN,2.67,0
1982-08-19,RAVN,2.67,0
1982-08-20,RAVN,2.62,7200
1982-08-23,RAVN,2.67,14400
1982-08-24,RAVN,2.73,14400
1982-08-25,RAVN,2.73,0
1982-08-26,RAVN,2.80,7200
1982-08-27,RAVN,2.62,51200
1982-08-30,RAVN,2.67,3200
1982-08-31,RAVN,2.62,3200
1982-09-01,RAVN,2.73,36000
1982-09-02,RAVN,2.73,0
1982-09-03,RAVN,2.62,36000
1982-09-07,RAVN,2.62,7200
1982-09-08,RAVN,2.62,0
1982-09-09,RAVN,2.62,7200
1982-09-10,RAVN,2.62,123200
1982-09-13,RAVN,2.62,7200
1982-09-14,RAVN,2.62,40800
1982-09-15,RAVN,2.50,187200
1982-09-16,RAVN,2.62,14400
1982-09-17,RAVN,2.56,7200
1982-09-20,RAVN,2.62,17600
1982-09-21,RAVN,2.62,10400
1982-09-22,RAVN,2.62,3200
1982-09-23,RAVN,2.50,10400
1982-09-24,RAVN,2.50,17600
1982-09-27,RAVN,2.50,0
1982-09-28,RAVN,2.50,0
1982-09-29,RAVN,2.50,0
1982-09-30,RAVN,2.50,3200
1982-10-01,RAVN,2.50,14400
1982-10-04,RAVN,2.50,0
1982-10-05,RAVN,2.56,51200
1982-10-06,RAVN,2.56,10400
1982-10-07,RAVN,2.56,3200
1982-10-08,RAVN,2.56,36000
1982-10-11,RAVN,2.62,82400
1982-10-12,RAVN,2.67,3200
1982-10-13,RAVN,2.92,79200
1982-10-14,RAVN,2.97,116000
1982-10-15,RAVN,2.92,7200
1982-10-18,RAVN,2.97,72800
1982-10-19,RAVN,2.97,17600
1982-10-20,RAVN,2.80,104000
1982-10-21,RAVN,2.92,14400
1982-10-22,RAVN,2.92,3200
1982-10-25,RAVN,2.92,65600
1982-10-26,RAVN,2.86,3200
1982-10-27,RAVN,2.86,40800
1982-10-28,RAVN,2.92,10400
1982-10-29,RAVN,2.92,0
1982-11-01,RAVN,2.86,17600
1982-11-02,RAVN,2.97,7200
1982-11-03,RAVN,3.09,28800
1982-11-04,RAVN,3.22,55200
1982-11-05,RAVN,3.16,10400
1982-11-08,RAVN,3.16,10400
1982-11-09,RAVN,3.22,3200
1982-11-10,RAVN,3.16,100800
1982-11-11,RAVN,3.16,28800
1982-11-12,RAVN,3.22,44000
1982-11-15,RAVN,3.28,82400
1982-11-16,RAVN,3.28,10400
1982-11-17,RAVN,3.39,58400
1982-11-18,RAVN,3.52,58400
1982-11-19,RAVN,3.52,10400
1982-11-22,RAVN,3.45,65600
1982-11-23,RAVN,3.39,3200
1982-11-24,RAVN,3.33,14400
1982-11-26,RAVN,3.39,3200
1982-11-29,RAVN,3.33,14400
1982-11-30,RAVN,3.22,40800
1982-12-01,RAVN,3.09,65600
1982-12-02,RAVN,3.03,36000
1982-12-03,RAVN,3.03,28800
1982-12-06,RAVN,3.09,7200
1982-12-07,RAVN,3.28,161600
1982-12-08,RAVN,3.28,17600
1982-12-09,RAVN,3.28,0
1982-12-10,RAVN,3.33,3200
1982-12-13,RAVN,3.33,28800
1982-12-14,RAVN,3.33,51200
1982-12-15,RAVN,3.39,55200
1982-12-16,RAVN,3.33,3200
1982-12-17,RAVN,3.19,800
1982-12-20,RAVN,3.19,0
1982-12-21,RAVN,3.19,4800
1982-12-22,RAVN,3.19,0
1982-12-23,RAVN,3.19,0
1982-12-27,RAVN,3.19,800
1982-12-28,RAVN,3.25,22400
1982-12-29,RAVN,3.25,19200
1982-12-30,RAVN,3.25,8000
1982-12-31,RAVN,3.31,26400
1982-01-04,ROG,17.25,8400
1982-01-05,ROG,17.88,10000
1982-01-06,ROG,17.38,10400
1982-01-07,ROG,17.00,4000
1982-01-08,ROG,17.00,2000
1982-01-11,ROG,16.63,11600
1982-01-12,ROG,16.75,4000
1982-01-13,ROG,16.50,2000
1982-01-14,ROG,18.25,19200
1982-01-15,ROG,18.88,20800
1982-01-18,ROG,18.75,4400
1982-01-19,ROG,17.50,10800
1982-01-20,ROG,18.38,25200
1982-01-21,ROG,18.00,7600
1982-01-22,ROG,18.00,3200
1982-01-25,ROG,17.50,1200
1982-01-26,ROG,17.38,6400
1982-01-27,ROG,17.50,10800
1982-01-28,ROG,18.13,17600
1982-01-29,ROG,17.00,29200
1982-02-01,ROG,17.25,800
1982-02-02,ROG,16.88,7600
1982-02-03,ROG,16.88,8400
1982-02-04,ROG,16.25,21600
1982-02-05,ROG,16.13,83600
1982-02-08,ROG,15.63,24400
1982-02-09,ROG,16.25,33200
1982-02-10,ROG,16.00,23600
1982-02-11,ROG,15.63,22800
1982-02-12,ROG,15.13,8400
1982-02-16,ROG,14.75,48800
1982-02-17,ROG,15.00,20800
1982-02-18,ROG,14.00,22800
1982-02-19,ROG,14.00,10400
1982-02-22,ROG,14.25,7200
1982-02-23,ROG,13.88,16000
1982-02-24,ROG,15.00,12400
1982-02-25,ROG,15.25,17600
1982-02-26,ROG,15.13,8400
1982-03-01,ROG,14.63,2000
1982-03-02,ROG,14.50,12000
1982-03-03,ROG,13.50,20000
1982-03-04,ROG,13.50,20400
1982-03-05,ROG,14.00,2800
1982-03-08,ROG,14.38,5200
1982-03-09,ROG,14.63,8800
1982-03-10,ROG,14.75,54800
1982-03-11,ROG,14.75,2000
1982-03-12,ROG,13.88,7600
1982-03-15,ROG,13.88,3600
1982-03-16,ROG,13.50,15200
1982-03-17,ROG,13.63,6000
1982-03-18,ROG,13.63,10000
1982-03-19,ROG,13.50,177600
1982-03-22,ROG,14.13,20400
1982-03-23,ROG,14.25,15200
1982-03-24,ROG,14.00,4800
1982-03-25,ROG,14.13,57200
1982-03-26,ROG,14.38,16800
1982-03-29,ROG,14.00,8800
1982-03-30,ROG,14.13,12400
1982-03-31,ROG,14.00,27600
1982-04-01,ROG,14.00,12400
1982-04-02,ROG,14.00,3600
1982-04-05,ROG,13.63,4000
1982-04-06,ROG,13.63,11600
1982-04-07,ROG,13.63,9200
1982-04-08,ROG,14.50,32400
1982-04-12,ROG,14.75,13600
1982-04-13,ROG,14.75,9600
