1977-03-03,SCE-C,12.88,500
1977-03-04,SCE-C,13.25,500
1977-03-07,SCE-C,13.13,7600
1977-03-08,SCE-C,13.38,900
1977-03-09,SCE-C,13.38,0
1977-03-10,SCE-C,13.38,200
1977-03-11,SCE-C,13.25,1000
1977-03-14,SCE-C,13.25,100
1977-03-15,SCE-C,12.88,400
1977-03-16,SCE-C,13.38,400
1977-03-17,SCE-C,13.00,100
1977-03-18,SCE-C,13.00,0
1977-03-21,SCE-C,13.38,200
1977-03-22,SCE-C,13.38,600
1977-03-23,SCE-C,12.88,100
1977-03-24,SCE-C,12.88,0
1977-03-25,SCE-C,12.75,400
1977-03-28,SCE-C,12.75,0
1977-03-29,SCE-C,13.13,5000
1977-03-30,SCE-C,13.13,0
1977-03-31,SCE-C,13.13,0
1977-04-01,SCE-C,12.88,200
1977-04-04,SCE-C,12.88,0
1977-04-05,SCE-C,12.50,800
1977-04-06,SCE-C,12.63,200
1977-04-07,SCE-C,12.63,0
1977-04-11,SCE-C,12.63,300
1977-04-12,SCE-C,12.63,0
1977-04-13,SCE-C,12.25,200
1977-04-14,SCE-C,12.25,0
1977-04-15,SCE-C,13.13,1000
1977-04-18,SCE-C,13.25,200
1977-04-19,SCE-C,12.75,400
1977-04-20,SCE-C,12.50,2600
1977-04-21,SCE-C,13.25,400
1977-04-22,SCE-C,13.25,700
1977-04-25,SCE-C,13.25,0
1977-04-26,SCE-C,13.25,1600
1977-04-27,SCE-C,12.75,100
1977-04-28,SCE-C,13.00,1000
1977-04-29,SCE-C,12.50,600
1977-05-02,SCE-C,12.50,0
1977-05-03,SCE-C,13.00,100
1977-05-04,SCE-C,13.00,800
1977-05-05,SCE-C,13.00,0
1977-05-06,SCE-C,13.00,0
1977-05-09,SCE-C,13.00,0
1977-05-10,SCE-C,13.00,0
1977-05-11,SCE-C,13.00,0
1977-05-12,SCE-C,12.63,1100
1977-05-13,SCE-C,12.50,100
1977-05-16,SCE-C,12.50,0
1977-05-17,SCE-C,12.50,0
1977-05-18,SCE-C,12.50,0
1977-05-19,SCE-C,12.50,0
1977-05-20,SCE-C,12.63,2800
1977-05-23,SCE-C,12.63,4100
1977-05-24,SCE-C,12.88,1300
1977-05-25,SCE-C,13.00,400
1977-05-26,SCE-C,13.00,900
1977-05-27,SCE-C,12.63,100
1977-05-31,SCE-C,12.25,500
1977-06-01,SCE-C,12.25,0
1977-06-02,SCE-C,12.25,0
1977-06-03,SCE-C,13.00,100
1977-06-06,SCE-C,13.00,0
1977-06-07,SCE-C,12.75,100
1977-06-08,SCE-C,12.63,100
1977-06-09,SCE-C,12.63,0
1977-06-10,SCE-C,12.63,0
1977-06-13,SCE-C,12.63,0
1977-06-14,SCE-C,13.25,300
1977-06-15,SCE-C,13.25,0
1977-06-16,SCE-C,13.00,1600
1977-06-17,SCE-C,13.00,0
1977-06-20,SCE-C,13.00,0
1977-06-21,SCE-C,13.00,0
1977-06-22,SCE-C,13.00,0
1977-06-23,SCE-C,13.00,0
1977-06-24,SCE-C,12.75,100
1977-06-27,SCE-C,12.75,0
1977-06-28,SCE-C,12.75,0
1977-06-29,SCE-C,12.75,0
1977-06-30,SCE-C,12.75,0
1977-07-01,SCE-C,12.75,0
1977-07-05,SCE-C,12.75,0
1977-07-06,SCE-C,12.75,1700
1977-07-07,SCE-C,13.25,200
1977-07-08,SCE-C,13.25,0
1977-07-11,SCE-C,13.50,1700
1977-07-12,SCE-C,13.50,0
1977-07-13,SCE-C,13.88,1800
1977-07-15,SCE-C,13.13,100
1977-07-18,SCE-C,13.13,0
1977-07-19,SCE-C,13.13,300
1977-07-20,SCE-C,13.00,200
1977-07-21,SCE-C,13.00,100
1977-07-22,SCE-C,13.00,0
1977-07-25,SCE-C,12.88,100
1977-07-26,SCE-C,13.13,200
1977-07-27,SCE-C,13.13,0
1977-07-28,SCE-C,13.13,0
1977-07-29,SCE-C,12.88,400
1977-08-01,SCE-C,12.63,100
1977-08-02,SCE-C,12.63,0
1977-08-03,SCE-C,12.63,700
1977-08-04,SCE-C,12.63,0
1977-08-05,SCE-C,12.88,700
1977-08-08,SCE-C,12.88,0
1977-08-09,SCE-C,13.63,2900
1977-08-10,SCE-C,13.25,400
1977-08-11,SCE-C,13.50,800
1977-08-12,SCE-C,13.50,0
1977-08-15,SCE-C,13.50,0
1977-08-16,SCE-C,13.50,0
1977-08-17,SCE-C,13.50,0
1977-08-18,SCE-C,13.25,2700
1977-08-19,SCE-C,13.25,0
1977-08-22,SCE-C,13.25,0
1977-08-23,SCE-C,13.25,0
1977-08-24,SCE-C,13.00,300
1977-08-25,SCE-C,12.25,600
1977-08-26,SCE-C,12.25,200
1977-08-29,SCE-C,13.00,1300
1977-08-30,SCE-C,12.75,1100
1977-08-31,SCE-C,13.25,300
1977-09-01,SCE-C,13.25,200
1977-09-02,SCE-C,13.25,0
1977-09-06,SCE-C,13.25,0
1977-09-07,SCE-C,13.25,0
1977-09-08,SCE-C,13.38,500
1977-09-09,SCE-C,13.00,400
1977-09-12,SCE-C,13.00,200
1977-09-13,SCE-C,13.00,0
1977-09-14,SCE-C,13.00,0
1977-09-15,SCE-C,13.50,700
1977-09-16,SCE-C,13.50,0
1977-09-19,SCE-C,13.50,0
1977-09-20,SCE-C,13.50,200
1977-09-21,SCE-C,13.00,1000
1977-09-22,SCE-C,13.00,0
1977-09-23,SCE-C,13.63,200
1977-09-26,SCE-C,13.63,0
1977-09-27,SCE-C,13.00,100
1977-09-28,SCE-C,13.00,0
1977-09-29,SCE-C,13.00,0
1977-09-30,SCE-C,13.00,6600
1977-10-03,SCE-C,13.00,0
1977-10-04,SCE-C,13.00,500
1977-10-05,SCE-C,13.00,0
1977-10-06,SCE-C,13.00,0
1977-10-07,SCE-C,13.00,0
1977-10-10,SCE-C,13.38,1100
1977-10-11,SCE-C,13.25,1800
1977-10-12,SCE-C,13.25,2000
1977-10-13,SCE-C,12.88,300
1977-10-14,SCE-C,13.25,500
1977-10-17,SCE-C,12.88,200
1977-10-18,SCE-C,13.25,3600
1977-10-19,SCE-C,13.25,0
1977-10-20,SCE-C,12.88,100
1977-10-21,SCE-C,12.63,300
1977-10-24,SCE-C,12.63,0
1977-10-25,SCE-C,13.50,600
1977-10-26,SCE-C,12.88,100
1977-10-27,SCE-C,12.88,0
1977-10-28,SCE-C,12.88,0
1977-10-31,SCE-C,12.88,0
1977-11-01,SCE-C,12.38,300
1977-11-02,SCE-C,12.88,30000
1977-11-03,SCE-C,12.50,300
1977-11-04,SCE-C,12.63,200
1977-11-07,SCE-C,12.63,200
1977-11-08,SCE-C,12.63,0
1977-11-09,SCE-C,12.63,0
1977-11-10,SCE-C,12.63,0
1977-11-11,SCE-C,12.63,0
1977-11-14,SCE-C,12.63,0
1977-11-15,SCE-C,12.63,0
1977-11-16,SCE-C,13.38,200
1977-11-17,SCE-C,12.88,1000
1977-11-18,SCE-C,12.88,100
1977-11-21,SCE-C,12.75,200
1977-11-22,SCE-C,12.75,0
1977-11-23,SCE-C,12.75,100
1977-11-25,SCE-C,12.75,0
1977-11-28,SCE-C,12.75,0
1977-11-29,SCE-C,12.75,0
1977-11-30,SCE-C,12.50,1200
1977-12-01,SCE-C,12.88,1100
1977-12-02,SCE-C,12.88,300
1977-12-05,SCE-C,12.88,0
1977-12-06,SCE-C,12.88,0
1977-12-07,SCE-C,12.50,1100
1977-12-08,SCE-C,13.13,2200
1977-12-09,SCE-C,13.13,100
1977-12-12,SCE-C,12.63,100
1977-12-13,SCE-C,12.88,5000
1977-12-14,SCE-C,13.00,40000
1977-12-15,SCE-C,13.13,49000
1977-12-16,SCE-C,12.38,600
1977-12-19,SCE-C,12.38,0
1977-12-20,SCE-C,12.38,100
1977-12-21,SCE-C,12.50,2000
1977-12-22,SCE-C,12.50,300
1977-12-23,SCE-C,13.00,1000
1977-12-27,SCE-C,12.50,400
1977-12-28,SCE-C,13.13,500
1977-12-29,SCE-C,13.13,2000
1977-12-30,SCE-C,13.13,0
1977-01-03,SCE-D,13.25,200
1977-01-04,SCE-D,12.75,300
1977-01-05,SCE-D,13.00,900
1977-01-06,SCE-D,13.38,200
1977-01-07,SCE-D,13.13,100
1977-01-10,SCE-D,12.75,1200
1977-01-11,SCE-D,13.25,1000
1977-01-12,SCE-D,13.00,700
1977-01-13,SCE-D,13.25,400
1977-01-14,SCE-D,13.25,0
1977-01-17,SCE-D,13.00,2000
1977-01-18,SCE-D,13.38,1000
1977-01-19,SCE-D,13.63,2300
1977-01-20,SCE-D,13.13,100
1977-01-21,SCE-D,13.75,300
1977-01-24,SCE-D,13.75,0
1977-01-25,SCE-D,13.75,0
1977-01-26,SCE-D,13.50,300
1977-01-27,SCE-D,13.50,100
1977-01-28,SCE-D,13.13,500
1977-01-31,SCE-D,13.50,300
1977-02-01,SCE-D,13.13,500
1977-02-02,SCE-D,13.38,100
1977-02-03,SCE-D,13.38,0
1977-02-04,SCE-D,13.13,300
1977-02-07,SCE-D,13.13,500
1977-02-08,SCE-D,13.13,1400
1977-02-09,SCE-D,13.38,700
1977-02-10,SCE-D,13.00,500
1977-02-11,SCE-D,13.38,500
1977-02-14,SCE-D,13.38,0
1977-02-15,SCE-D,13.00,500
1977-02-16,SCE-D,13.25,300
1977-02-17,SCE-D,13.13,1300
1977-02-18,SCE-D,13.13,100
1977-02-22,SCE-D,13.50,4900
1977-02-23,SCE-D,13.50,2400
1977-02-24,SCE-D,12.50,900
1977-02-25,SCE-D,12.50,200
1977-02-28,SCE-D,12.25,200
1977-03-01,SCE-D,12.88,600
1977-03-02,SCE-D,13.13,600
1977-03-03,SCE-D,12.75,1000
1977-03-04,SCE-D,12.75,0
1977-03-07,SCE-D,13.13,300
1977-03-08,SCE-D,12.88,200
1977-03-09,SCE-D,12.63,400
1977-03-10,SCE-D,12.63,0
1977-03-11,SCE-D,13.00,300
1977-03-14,SCE-D,13.00,0
1977-03-15,SCE-D,12.63,300
1977-03-16,SCE-D,12.88,300
1977-03-17,SCE-D,13.13,100
1977-03-18,SCE-D,12.75,100
1977-03-21,SCE-D,12.63,300
1977-03-22,SCE-D,12.75,200
1977-03-23,SCE-D,12.75,300
1977-03-24,SCE-D,13.13,800
1977-03-25,SCE-D,12.50,1000
1977-03-28,SCE-D,13.25,100
1977-03-29,SCE-D,12.63,400
1977-03-30,SCE-D,13.13,600
1977-03-31,SCE-D,12.63,3900
1977-04-01,SCE-D,12.38,1700
1977-04-04,SCE-D,12.38,0
1977-04-05,SCE-D,12.75,500
1977-04-06,SCE-D,12.75,0
1977-04-07,SCE-D,12.50,600
1977-04-11,SCE-D,12.75,400
1977-04-12,SCE-D,12.75,0
1977-04-13,SCE-D,12.88,800
1977-04-14,SCE-D,12.63,800
1977-04-15,SCE-D,12.63,0
1977-04-18,SCE-D,12.88,400
1977-04-19,SCE-D,12.88,800
1977-04-20,SCE-D,12.75,100
1977-04-21,SCE-D,12.75,400
1977-04-22,SCE-D,13.38,600
1977-04-25,SCE-D,12.75,400
1977-04-26,SCE-D,12.75,200
1977-04-27,SCE-D,12.75,400
1977-04-28,SCE-D,12.75,0
1977-04-29,SCE-D,13.00,700
1977-05-02,SCE-D,13.25,100
1977-05-03,SCE-D,13.25,700
1977-05-04,SCE-D,12.75,300
1977-05-05,SCE-D,12.75,0
1977-05-06,SCE-D,13.00,200
1977-05-09,SCE-D,12.88,100
1977-05-10,SCE-D,12.75,800
1977-05-11,SCE-D,12.63,800
1977-05-12,SCE-D,13.13,2000
1977-05-13,SCE-D,12.75,200
1977-05-16,SCE-D,13.00,500
1977-05-17,SCE-D,13.13,400
1977-05-18,SCE-D,13.25,400
1977-05-19,SCE-D,13.38,200
1977-05-20,SCE-D,13.38,0
1977-05-23,SCE-D,12.88,200
1977-05-24,SCE-D,12.88,100
1977-05-25,SCE-D,12.88,200
1977-05-26,SCE-D,13.63,2000
1977-05-27,SCE-D,12.75,1500
1977-05-31,SCE-D,12.88,400
1977-06-01,SCE-D,13.00,500
1977-06-02,SCE-D,13.63,1900
1977-06-03,SCE-D,13.13,300
1977-06-06,SCE-D,12.75,500
1977-06-07,SCE-D,13.38,1400
1977-06-08,SCE-D,13.38,0
1977-06-09,SCE-D,13.38,0
1977-06-10,SCE-D,13.75,700
1977-06-13,SCE-D,12.75,1000
1977-06-14,SCE-D,13.00,300
1977-06-15,SCE-D,12.75,100
1977-06-16,SCE-D,12.88,400
1977-06-17,SCE-D,12.88,400
1977-06-20,SCE-D,12.50,1700
1977-06-21,SCE-D,12.88,4400
1977-06-22,SCE-D,13.50,4400
1977-06-23,SCE-D,12.75,100
1977-06-24,SCE-D,12.75,500
1977-06-27,SCE-D,12.75,600
1977-06-28,SCE-D,12.88,2300
1977-06-29,SCE-D,12.75,600
1977-06-30,SCE-D,12.75,700
1977-07-01,SCE-D,12.88,100
1977-07-05,SCE-D,13.13,400
1977-07-06,SCE-D,12.75,7300
1977-07-07,SCE-D,12.75,800
1977-07-08,SCE-D,12.88,1000
1977-07-11,SCE-D,13.25,2200
1977-07-12,SCE-D,12.88,1700
1977-07-13,SCE-D,13.38,300
1977-07-15,SCE-D,14.13,1000
1977-07-18,SCE-D,13.38,200
1977-07-19,SCE-D,13.50,1200
1977-07-20,SCE-D,13.25,100
1977-07-21,SCE-D,13.25,400
1977-07-22,SCE-D,12.88,300
1977-07-25,SCE-D,13.13,1000
1977-07-26,SCE-D,13.13,100
1977-07-27,SCE-D,13.13,0
1977-07-28,SCE-D,13.13,0
1977-07-29,SCE-D,13.25,400
1977-08-01,SCE-D,13.63,1000
1977-08-02,SCE-D,13.63,0
1977-08-03,SCE-D,13.63,0
1977-08-04,SCE-D,13.25,200
1977-08-05,SCE-D,13.25,1000
1977-08-08,SCE-D,13.13,500
1977-08-09,SCE-D,13.50,4000
1977-08-10,SCE-D,14.00,400
1977-08-11,SCE-D,13.13,400
1977-08-12,SCE-D,14.00,100
1977-08-15,SCE-D,14.00,1100
1977-08-16,SCE-D,14.00,2400
1977-08-17,SCE-D,14.00,2000
1977-08-18,SCE-D,13.25,100
1977-08-19,SCE-D,13.13,1000
1977-08-22,SCE-D,13.50,1500
1977-08-23,SCE-D,13.13,600
1977-08-24,SCE-D,13.25,200
1977-08-25,SCE-D,13.25,200
1977-08-26,SCE-D,13.25,400
1977-08-29,SCE-D,12.88,200
1977-08-30,SCE-D,13.13,100
1977-08-31,SCE-D,13.13,0
1977-09-01,SCE-D,13.38,400
1977-09-02,SCE-D,13.63,2700
1977-09-06,SCE-D,13.38,100
1977-09-07,SCE-D,13.13,5100
1977-09-08,SCE-D,12.88,300
1977-09-09,SCE-D,13.00,400
1977-09-12,SCE-D,13.00,0
1977-09-13,SCE-D,13.13,1000
1977-09-14,SCE-D,12.63,1500
1977-09-15,SCE-D,12.63,3900
1977-09-16,SCE-D,13.50,2000
1977-09-19,SCE-D,13.50,400
1977-09-20,SCE-D,13.50,500
1977-09-21,SCE-D,13.50,1700
1977-09-22,SCE-D,13.00,4600
1977-09-23,SCE-D,13.50,1500
1977-09-26,SCE-D,12.88,1100
1977-09-27,SCE-D,13.75,1300
1977-09-28,SCE-D,13.50,100
1977-09-29,SCE-D,13.50,200
1977-09-30,SCE-D,13.50,1000
1977-10-03,SCE-D,13.00,600
1977-10-04,SCE-D,13.00,200
1977-10-05,SCE-D,13.50,800
1977-10-06,SCE-D,13.00,1000
1977-10-07,SCE-D,12.75,5400
1977-10-10,SCE-D,12.75,0
1977-10-11,SCE-D,12.88,1200
1977-10-12,SCE-D,13.00,100
1977-10-13,SCE-D,13.50,200
1977-10-14,SCE-D,13.00,800
1977-10-17,SCE-D,13.00,600
1977-10-18,SCE-D,12.88,600
1977-10-19,SCE-D,13.00,600
1977-10-20,SCE-D,13.50,100
1977-10-21,SCE-D,12.88,1100
1977-10-24,SCE-D,13.38,2300
1977-10-25,SCE-D,12.75,200
1977-10-26,SCE-D,12.75,500
1977-10-27,SCE-D,13.50,300
1977-10-28,SCE-D,12.75,3100
1977-10-31,SCE-D,12.75,200
1977-11-01,SCE-D,12.75,1600
1977-11-02,SCE-D,13.50,1300
1977-11-03,SCE-D,13.75,600
1977-11-04,SCE-D,13.00,500
1977-11-07,SCE-D,12.75,100
1977-11-08,SCE-D,12.75,600
1977-11-09,SCE-D,12.88,600
1977-11-10,SCE-D,13.38,900
1977-11-11,SCE-D,13.25,100
1977-11-14,SCE-D,13.25,0
1977-11-15,SCE-D,12.88,200
1977-11-16,SCE-D,13.38,2000
1977-11-17,SCE-D,13.25,100
1977-11-18,SCE-D,12.88,300
1977-11-21,SCE-D,13.00,100
1977-11-22,SCE-D,13.00,0
1977-11-23,SCE-D,12.75,700
1977-11-25,SCE-D,12.75,0
1977-11-28,SCE-D,12.75,0
1977-11-29,SCE-D,12.50,200
1977-11-30,SCE-D,12.75,100
1977-12-01,SCE-D,12.88,1600
1977-12-02,SCE-D,12.88,500
1977-12-05,SCE-D,12.88,100
1977-12-06,SCE-D,12.88,600
1977-12-07,SCE-D,12.88,0
1977-12-08,SCE-D,12.88,0
1977-12-09,SCE-D,12.50,300
1977-12-12,SCE-D,12.50,0
1977-12-13,SCE-D,13.25,1600
1977-12-14,SCE-D,12.50,500
1977-12-15,SCE-D,12.00,900
1977-12-16,SCE-D,12.50,1300
1977-12-19,SCE-D,12.25,1800
1977-12-20,SCE-D,12.50,400
1977-12-21,SCE-D,12.50,0
1977-12-22,SCE-D,12.25,1400
1977-12-23,SCE-D,12.25,200
1977-12-27,SCE-D,13.00,1300
1977-12-28,SCE-D,12.88,900
1977-12-29,SCE-D,13.00,2800
1977-12-30,SCE-D,12.25,300
1977-01-03,SCE-E,14.38,1300
1977-01-04,SCE-E,15.13,1300
1977-01-05,SCE-E,15.13,0
1977-01-06,SCE-E,15.50,500
1977-01-07,SCE-E,15.25,500
1977-01-10,SCE-E,15.25,800
1977-01-11,SCE-E,15.25,2400
1977-01-12,SCE-E,15.25,600
1977-01-13,SCE-E,15.25,600
1977-01-14,SCE-E,15.25,300
1977-01-17,SCE-E,14.13,100
1977-01-18,SCE-E,13.75,900
1977-01-19,SCE-E,14.50,200
1977-01-20,SCE-E,14.50,0
1977-01-21,SCE-E,15.25,11400
1977-01-24,SCE-E,15.25,500
1977-01-25,SCE-E,15.00,3300
1977-01-26,SCE-E,15.00,900
1977-01-27,SCE-E,15.00,1600
1977-01-28,SCE-E,15.00,2300
1977-01-31,SCE-E,14.38,300
1977-02-01,SCE-E,14.75,700
1977-02-02,SCE-E,14.38,1200
1977-02-03,SCE-E,14.75,1400
1977-02-04,SCE-E,14.00,200
1977-02-07,SCE-E,14.00,0
1977-02-08,SCE-E,14.75,1200
1977-02-09,SCE-E,14.75,0
1977-02-10,SCE-E,14.25,700
1977-02-11,SCE-E,14.00,200
1977-02-14,SCE-E,14.00,0
1977-02-15,SCE-E,14.00,400
1977-02-16,SCE-E,13.63,200
1977-02-17,SCE-E,14.00,100
1977-02-18,SCE-E,14.00,0
1977-02-22,SCE-E,14.00,2000
1977-02-23,SCE-E,14.25,300
1977-02-24,SCE-E,14.75,200
1977-02-25,SCE-E,14.50,500
1977-02-28,SCE-E,14.13,900
1977-03-01,SCE-E,14.63,100
1977-03-02,SCE-E,14.63,2000
1977-03-03,SCE-E,14.63,1000
1977-03-04,SCE-E,14.63,1400
1977-03-07,SCE-E,14.00,700
1977-03-08,SCE-E,15.00,2300
1977-03-09,SCE-E,14.00,100
1977-03-10,SCE-E,14.00,0
1977-03-11,SCE-E,14.00,0
1977-03-14,SCE-E,14.00,100
1977-03-15,SCE-E,14.00,0
1977-03-16,SCE-E,14.00,1300
1977-03-17,SCE-E,14.13,100
1977-03-18,SCE-E,14.75,700
1977-03-21,SCE-E,14.38,300
1977-03-22,SCE-E,14.38,0
1977-03-23,SCE-E,14.00,200
1977-03-24,SCE-E,14.00,100
1977-03-25,SCE-E,14.00,0
1977-03-28,SCE-E,14.00,300
1977-03-29,SCE-E,13.63,200
1977-03-30,SCE-E,13.75,300
1977-03-31,SCE-E,13.75,0
1977-04-01,SCE-E,13.50,500
1977-04-04,SCE-E,13.75,200
1977-04-05,SCE-E,13.75,0
1977-04-06,SCE-E,13.75,0
1977-04-07,SCE-E,14.00,900
1977-04-11,SCE-E,14.00,0
1977-04-12,SCE-E,14.00,1200
1977-04-13,SCE-E,14.00,600
1977-04-14,SCE-E,14.63,300
1977-04-15,SCE-E,14.63,700
1977-04-18,SCE-E,14.00,1300
1977-04-19,SCE-E,14.00,500
1977-04-20,SCE-E,13.75,100
1977-04-21,SCE-E,14.38,100
1977-04-22,SCE-E,14.13,800
1977-04-25,SCE-E,14.88,2000
1977-04-26,SCE-E,14.50,600
1977-04-27,SCE-E,14.63,300
1977-04-28,SCE-E,14.63,900
1977-04-29,SCE-E,14.63,0
1977-05-02,SCE-E,13.75,100
1977-05-03,SCE-E,14.50,700
1977-05-04,SCE-E,14.50,0
1977-05-05,SCE-E,14.50,0
1977-05-06,SCE-E,14.50,400
1977-05-09,SCE-E,14.50,0
1977-05-10,SCE-E,15.13,600
1977-05-11,SCE-E,14.75,1900
1977-05-12,SCE-E,14.75,0
1977-05-13,SCE-E,14.00,1400
1977-05-16,SCE-E,13.75,500
1977-05-17,SCE-E,14.88,900
1977-05-18,SCE-E,14.13,300
1977-05-19,SCE-E,14.50,31000
1977-05-20,SCE-E,14.50,0
1977-05-23,SCE-E,14.25,700
1977-05-24,SCE-E,14.25,200
1977-05-25,SCE-E,14.25,200
1977-05-26,SCE-E,14.50,600
1977-05-27,SCE-E,14.50,2500
1977-05-31,SCE-E,14.50,0
1977-06-01,SCE-E,14.50,0
1977-06-02,SCE-E,14.25,500
1977-06-03,SCE-E,14.25,100
1977-06-06,SCE-E,14.25,100
1977-06-07,SCE-E,14.25,200
1977-06-08,SCE-E,14.50,2000
1977-06-09,SCE-E,14.50,0
1977-06-10,SCE-E,14.25,400
1977-06-13,SCE-E,14.50,400
1977-06-14,SCE-E,14.50,500
1977-06-15,SCE-E,14.50,0
1977-06-16,SCE-E,14.50,300
1977-06-17,SCE-E,14.50,100
1977-06-20,SCE-E,15.00,19000
1977-06-21,SCE-E,14.13,2000
1977-06-22,SCE-E,15.00,700
1977-06-23,SCE-E,15.00,17800
1977-06-24,SCE-E,15.00,2300
1977-06-27,SCE-E,14.25,600
1977-06-28,SCE-E,14.25,300
1977-06-29,SCE-E,14.50,100
1977-06-30,SCE-E,14.50,300
1977-07-01,SCE-E,14.75,200
1977-07-05,SCE-E,14.75,0
1977-07-06,SCE-E,14.75,0
1977-07-07,SCE-E,14.75,0
1977-07-08,SCE-E,14.38,800
1977-07-11,SCE-E,14.38,0
1977-07-12,SCE-E,14.63,300
1977-07-13,SCE-E,14.63,0
1977-07-15,SCE-E,15.00,500
1977-07-18,SCE-E,14.75,300
1977-07-19,SCE-E,14.63,100
1977-07-20,SCE-E,14.63,0
1977-07-21,SCE-E,14.63,0
1977-07-22,SCE-E,14.63,0
1977-07-25,SCE-E,14.63,500
1977-07-26,SCE-E,15.13,1500
1977-07-27,SCE-E,15.13,0
1977-07-28,SCE-E,14.38,100
1977-07-29,SCE-E,14.38,0
1977-08-01,SCE-E,13.88,100
1977-08-02,SCE-E,14.50,1600
1977-08-03,SCE-E,14.00,1200
1977-08-04,SCE-E,15.50,400
1977-08-05,SCE-E,15.00,500
1977-08-08,SCE-E,14.25,200
1977-08-09,SCE-E,14.88,700
1977-08-10,SCE-E,15.00,33300
1977-08-11,SCE-E,14.63,500
1977-08-12,SCE-E,14.50,100
1977-08-15,SCE-E,14.50,300
1977-08-16,SCE-E,15.00,33500
1977-08-17,SCE-E,15.25,1900
1977-08-18,SCE-E,14.88,36600
1977-08-19,SCE-E,15.00,1900
1977-08-22,SCE-E,14.75,900
1977-08-23,SCE-E,14.75,400
1977-08-24,SCE-E,14.75,400
1977-08-25,SCE-E,15.75,900
1977-08-26,SCE-E,14.63,1600
1977-08-29,SCE-E,14.25,1400
1977-08-30,SCE-E,15.25,3800
1977-08-31,SCE-E,15.25,0
1977-09-01,SCE-E,14.63,500
1977-09-02,SCE-E,15.25,700
1977-09-06,SCE-E,15.25,0
1977-09-07,SCE-E,15.38,800
1977-09-08,SCE-E,15.38,200
1977-09-09,SCE-E,14.75,300
1977-09-12,SCE-E,14.50,100
1977-09-13,SCE-E,14.50,500
1977-09-14,SCE-E,14.25,200
1977-09-15,SCE-E,14.75,11000
1977-09-16,SCE-E,14.38,200
1977-09-19,SCE-E,14.38,0
1977-09-20,SCE-E,14.63,5100
1977-09-21,SCE-E,14.63,0
1977-09-22,SCE-E,14.38,10700
1977-09-23,SCE-E,15.13,800
1977-09-26,SCE-E,14.50,400
1977-09-27,SCE-E,14.25,900
1977-09-28,SCE-E,14.25,400
1977-09-29,SCE-E,14.38,4800
1977-09-30,SCE-E,14.75,2600
1977-10-03,SCE-E,15.00,2100
1977-10-04,SCE-E,14.63,600
1977-10-05,SCE-E,14.63,500
1977-10-06,SCE-E,15.00,2000
1977-10-07,SCE-E,15.00,0
1977-10-10,SCE-E,15.00,0
1977-10-11,SCE-E,15.00,200
1977-10-12,SCE-E,14.63,200
1977-10-13,SCE-E,14.63,1000
1977-10-14,SCE-E,15.00,300
1977-10-17,SCE-E,15.13,900
1977-10-18,SCE-E,14.75,600
1977-10-19,SCE-E,15.00,100
1977-10-20,SCE-E,14.63,300
1977-10-21,SCE-E,14.63,100
1977-10-24,SCE-E,15.00,700
1977-10-25,SCE-E,14.75,2700
1977-10-26,SCE-E,14.38,1300
1977-10-27,SCE-E,14.38,700
1977-10-28,SCE-E,14.38,0
1977-10-31,SCE-E,13.75,100
1977-11-01,SCE-E,13.50,700
1977-11-02,SCE-E,13.63,700
1977-11-03,SCE-E,13.25,300
1977-11-04,SCE-E,13.50,300
1977-11-07,SCE-E,13.75,400
1977-11-08,SCE-E,14.25,500
1977-11-09,SCE-E,14.00,1200
1977-11-10,SCE-E,14.00,0
1977-11-11,SCE-E,14.13,3200
1977-11-14,SCE-E,13.75,100
1977-11-15,SCE-E,13.63,400
1977-11-16,SCE-E,14.38,200
1977-11-17,SCE-E,13.50,100
1977-11-18,SCE-E,13.50,0
1977-11-21,SCE-E,13.75,900
1977-11-22,SCE-E,13.63,200
1977-11-23,SCE-E,14.00,100
1977-11-25,SCE-E,14.00,0
1977-11-28,SCE-E,14.00,0
1977-11-29,SCE-E,14.00,0
1977-11-30,SCE-E,14.00,0
1977-12-01,SCE-E,14.00,500
1977-12-02,SCE-E,14.00,300
1977-12-05,SCE-E,14.00,600
1977-12-06,SCE-E,14.63,1200
1977-12-07,SCE-E,14.63,0
1977-12-08,SCE-E,13.75,2300
1977-12-09,SCE-E,14.63,1300
1977-12-12,SCE-E,14.63,5400
1977-12-13,SCE-E,14.75,41000
1977-12-14,SCE-E,15.00,42400
1977-12-15,SCE-E,14.88,600
1977-12-16,SCE-E,14.50,2500
1977-12-19,SCE-E,14.75,300
1977-12-20,SCE-E,14.75,1100
1977-12-21,SCE-E,14.50,400
1977-12-22,SCE-E,14.13,100
1977-12-23,SCE-E,14.13,700
1977-12-27,SCE-E,14.13,0
1977-12-28,SCE-E,14.25,3600
1977-12-29,SCE-E,13.75,500
1977-12-30,SCE-E,13.63,500
1977-01-03,SJW,19.25,200
1977-01-04,SJW,19.50,800
1977-01-05,SJW,19.50,0
1977-01-06,SJW,19.50,0
1977-01-07,SJW,19.38,400
1977-01-10,SJW,19.50,600
1977-01-11,SJW,20.00,2200
1977-01-12,SJW,20.25,1400
1977-01-13,SJW,20.13,800
1977-01-14,SJW,20.00,800
1977-01-17,SJW,19.88,1400
1977-01-18,SJW,19.75,400
1977-01-19,SJW,19.75,0
1977-01-20,SJW,19.50,600
1977-01-21,SJW,19.63,200
