1975-11-05,MMM,57.25,492000
1975-11-06,MMM,57.62,363200
1975-11-07,MMM,57.88,272800
1975-11-10,MMM,58.50,431200
1975-11-11,MMM,58.88,180000
1975-11-12,MMM,60.12,336800
1975-11-13,MMM,60.62,918400
1975-11-14,MMM,60.75,426400
1975-11-17,MMM,61.50,545600
1975-11-18,MMM,61.12,545600
1975-11-19,MMM,60.25,471200
1975-11-20,MMM,60.00,436000
1975-11-21,MMM,60.12,285600
1975-11-24,MMM,60.25,329600
1975-11-25,MMM,61.25,434400
1975-11-26,MMM,61.62,502400
1975-11-28,MMM,61.38,356000
1975-12-01,MMM,61.25,239200
1975-12-02,MMM,60.00,530400
1975-12-03,MMM,58.50,804800
1975-12-04,MMM,58.25,329600
1975-12-05,MMM,57.25,590400
1975-12-08,MMM,56.75,344800
1975-12-09,MMM,56.75,352000
1975-12-10,MMM,57.75,217600
1975-12-11,MMM,57.50,368000
1975-12-12,MMM,57.75,350400
1975-12-15,MMM,57.88,390400
1975-12-16,MMM,58.88,434400
1975-12-17,MMM,58.75,281600
1975-12-18,MMM,58.12,263200
1975-12-19,MMM,57.75,243200
1975-12-22,MMM,56.12,704000
1975-12-23,MMM,55.38,609600
1975-12-24,MMM,55.88,185600
1975-12-26,MMM,56.25,128800
1975-12-29,MMM,55.50,219200
1975-12-30,MMM,55.50,213600
1975-12-31,MMM,55.50,208800
1975-10-27,MO,51.75,1094400
1975-10-28,MO,52.00,2750400
1975-10-29,MO,50.88,4286400
1975-10-30,MO,50.50,1368000
1975-10-31,MO,50.12,1382400
1975-11-03,MO,48.50,4012800
1975-11-04,MO,50.38,2107200
1975-11-05,MO,50.75,1872000
1975-11-06,MO,51.50,3724800
1975-11-07,MO,51.62,2644800
1975-11-10,MO,51.62,4262400
1975-11-11,MO,52.50,2054400
1975-11-12,MO,53.75,3172800
1975-11-13,MO,54.88,6969600
1975-11-14,MO,54.25,6220800
1975-11-17,MO,54.62,1713600
1975-11-18,MO,55.00,3849600
1975-11-19,MO,53.75,2635200
1975-11-20,MO,54.00,1555200
1975-11-21,MO,54.12,1464000
1975-11-24,MO,54.37,2198400
1975-11-25,MO,55.75,6028800
1975-11-26,MO,56.00,4123200
1975-11-28,MO,55.75,2361600
1975-12-01,MO,55.25,1420800
1975-12-02,MO,54.00,2755200
1975-12-03,MO,52.75,4123200
1975-12-04,MO,52.75,2289600
1975-12-05,MO,51.25,1392000
1975-12-08,MO,51.88,2438400
1975-12-09,MO,52.75,1281600
1975-12-10,MO,53.50,1420800
1975-12-11,MO,52.75,3556800
1975-12-12,MO,53.00,1320000
1975-12-15,MO,53.88,1828800
1975-12-16,MO,53.63,3926400
1975-12-17,MO,53.38,2596800
1975-12-18,MO,53.12,1622400
1975-12-19,MO,51.88,1483200
1975-12-22,MO,51.50,1780800
1975-12-23,MO,52.50,2284800
1975-12-24,MO,53.00,508800
1975-12-26,MO,53.75,772800
1975-12-29,MO,52.75,1588800
1975-12-30,MO,52.62,864000
1975-12-31,MO,53.00,312000
1975-10-27,MRK,75.38,741600
1975-10-28,MRK,76.50,730800
1975-10-29,MRK,75.75,2052000
1975-10-30,MRK,74.75,1116000
1975-10-31,MRK,74.87,712800
1975-11-03,MRK,73.87,651600
1975-11-04,MRK,74.75,622800
1975-11-05,MRK,75.25,1004400
1975-11-06,MRK,75.62,1137600
1975-11-07,MRK,75.75,990000
1975-11-10,MRK,76.75,363600
1975-11-11,MRK,77.25,2091600
1975-11-12,MRK,78.75,1029600
1975-11-13,MRK,78.87,1432800
1975-11-14,MRK,78.25,810000
1975-11-17,MRK,78.75,752400
1975-11-18,MRK,78.75,1360800
1975-11-19,MRK,77.87,1105200
1975-11-20,MRK,78.13,1004400
1975-11-21,MRK,77.75,1310400
1975-11-24,MRK,78.50,1022400
1975-11-25,MRK,79.13,820800
1975-11-26,MRK,79.00,925200
1975-11-28,MRK,79.00,784800
1975-12-01,MRK,78.75,1789200
1975-12-02,MRK,77.50,1522800
1975-12-03,MRK,76.88,1818000
1975-12-04,MRK,76.12,2228400
1975-12-05,MRK,75.13,1267200
1975-12-08,MRK,75.25,986400
1975-12-09,MRK,75.75,979200
1975-12-10,MRK,76.38,907200
1975-12-11,MRK,76.12,1033200
1975-12-12,MRK,75.50,1281600
1975-12-15,MRK,75.88,1047600
1975-12-16,MRK,76.38,932400
1975-12-17,MRK,72.75,7740000
1975-12-18,MRK,69.87,6912000
1975-12-19,MRK,70.00,3373200
1975-12-22,MRK,70.63,1490400
1975-12-23,MRK,71.50,1461600
1975-12-24,MRK,71.25,1796400
1975-12-26,MRK,71.62,432000
1975-12-29,MRK,70.37,921600
1975-12-30,MRK,69.50,1864800
1975-12-31,MRK,69.25,716400
1975-10-27,MRO,63.12,122700
1975-10-28,MRO,65.87,358700
1975-10-29,MRO,64.00,298400
1975-10-30,MRO,63.12,96800
1975-10-31,MRO,62.12,123700
1975-11-03,MRO,61.75,153500
1975-11-04,MRO,62.00,62300
1975-11-05,MRO,61.50,111900
1975-11-06,MRO,61.50,157200
1975-11-07,MRO,61.88,124000
1975-11-10,MRO,60.63,302400
1975-11-11,MRO,59.50,270900
1975-11-12,MRO,60.00,254800
1975-11-13,MRO,58.75,262500
1975-11-14,MRO,58.50,286600
1975-11-17,MRO,58.87,282600
1975-11-18,MRO,59.13,249400
1975-11-19,MRO,59.25,99900
1975-11-20,MRO,59.13,77100
1975-11-21,MRO,59.13,75700
1975-11-24,MRO,59.75,102500
1975-11-25,MRO,61.00,185000
1975-11-26,MRO,62.62,186400
1975-11-28,MRO,63.38,103900
1975-12-01,MRO,63.25,354000
1975-12-02,MRO,61.88,310100
1975-12-03,MRO,60.75,146100
1975-12-04,MRO,61.12,168300
1975-12-05,MRO,60.87,73400
1975-12-08,MRO,61.12,85100
1975-12-09,MRO,61.50,348300
1975-12-10,MRO,63.00,141100
1975-12-11,MRO,63.62,318800
1975-12-12,MRO,63.87,85400
1975-12-15,MRO,65.25,237300
1975-12-16,MRO,65.13,212200
1975-12-17,MRO,65.87,166900
1975-12-18,MRO,66.00,219900
1975-12-19,MRO,65.87,210200
1975-12-22,MRO,65.37,74700
1975-12-23,MRO,65.63,82800
1975-12-24,MRO,66.25,344000
1975-12-26,MRO,66.75,55300
1975-12-29,MRO,66.25,292000
1975-12-30,MRO,65.75,212200
1975-12-31,MRO,65.00,188000
1975-10-27,NAV,24.25,1800
1975-10-28,NAV,24.75,2300
1975-10-29,NAV,24.50,1800
1975-10-30,NAV,24.50,1900
1975-10-31,NAV,24.25,1300
1975-11-03,NAV,24.13,1300
1975-11-04,NAV,24.38,1200
1975-11-05,NAV,24.75,1000
1975-11-06,NAV,24.63,1300
1975-11-07,NAV,24.13,1500
1975-11-10,NAV,24.38,1300
1975-11-11,NAV,24.25,800
1975-11-12,NAV,24.50,2400
1975-11-13,NAV,24.25,2000
1975-11-14,NAV,24.63,1600
1975-11-17,NAV,25.25,2900
1975-11-18,NAV,25.25,2100
1975-11-19,NAV,25.13,1400
1975-11-20,NAV,25.13,1400
1975-11-21,NAV,25.13,1000
1975-11-24,NAV,25.50,1300
1975-11-25,NAV,26.25,2200
1975-11-26,NAV,25.88,2000
1975-11-28,NAV,25.88,900
1975-12-01,NAV,25.88,800
1975-12-02,NAV,23.25,5600
1975-12-03,NAV,22.38,4600
1975-12-04,NAV,22.75,8600
1975-12-05,NAV,22.63,1800
1975-12-08,NAV,23.00,2200
1975-12-09,NAV,22.63,1800
1975-12-10,NAV,22.63,2400
1975-12-11,NAV,22.38,2000
1975-12-12,NAV,22.25,1100
1975-12-15,NAV,22.13,1100
1975-12-16,NAV,22.38,2300
1975-12-17,NAV,22.00,1800
1975-12-18,NAV,22.25,2900
1975-12-19,NAV,22.25,1800
1975-12-22,NAV,21.63,2100
1975-12-23,NAV,21.63,2100
1975-12-24,NAV,22.25,1100
1975-12-26,NAV,22.38,900
1975-12-29,NAV,22.38,2400
1975-12-30,NAV,22.50,2700
1975-12-31,NAV,22.38,2600
1975-10-27,NYT,10.63,2400
1975-10-28,NYT,10.63,1600
1975-10-29,NYT,10.63,700
1975-10-30,NYT,11.00,600
1975-10-31,NYT,11.25,800
1975-11-03,NYT,11.00,700
1975-11-04,NYT,11.00,200
1975-11-05,NYT,11.00,1200
1975-11-06,NYT,11.38,3100
1975-11-07,NYT,11.00,1800
1975-11-10,NYT,11.25,1700
1975-11-11,NYT,10.88,700
1975-11-12,NYT,11.63,2300
1975-11-13,NYT,11.38,2200
1975-11-14,NYT,11.63,1500
1975-11-17,NYT,11.38,2400
1975-11-18,NYT,11.00,1600
1975-11-19,NYT,11.25,10000
1975-11-20,NYT,11.00,900
1975-11-21,NYT,11.25,100
1975-11-24,NYT,11.00,1700
1975-11-25,NYT,11.25,300
1975-11-26,NYT,11.00,300
1975-11-28,NYT,11.00,500
1975-12-01,NYT,11.88,2700
1975-12-02,NYT,11.00,1300
1975-12-03,NYT,11.00,1800
1975-12-04,NYT,11.00,0
1975-12-05,NYT,10.63,600
1975-12-08,NYT,10.63,100
1975-12-09,NYT,10.63,900
1975-12-10,NYT,11.38,4900
1975-12-11,NYT,11.38,37400
1975-12-12,NYT,11.25,2400
1975-12-15,NYT,11.25,2200
1975-12-16,NYT,11.63,2200
1975-12-17,NYT,11.38,2900
1975-12-18,NYT,11.63,200
1975-12-19,NYT,11.63,1800
1975-12-22,NYT,11.38,3900
1975-12-23,NYT,11.25,1800
1975-12-24,NYT,11.38,700
1975-12-26,NYT,11.38,2900
1975-12-29,NYT,11.38,2100
1975-12-30,NYT,11.38,3900
1975-12-31,NYT,11.88,3200
1975-10-27,PBI,18.12,142400
1975-10-28,PBI,16.88,720000
1975-10-29,PBI,15.75,595200
1975-10-30,PBI,16.38,312000
1975-10-31,PBI,16.00,219200
1975-11-03,PBI,16.00,112000
1975-11-04,PBI,16.25,158400
1975-11-05,PBI,16.00,227200
1975-11-06,PBI,16.38,59200
1975-11-07,PBI,16.25,134400
1975-11-10,PBI,16.25,86400
1975-11-11,PBI,16.00,115200
1975-11-12,PBI,16.38,438400
1975-11-13,PBI,15.88,195200
1975-11-14,PBI,15.38,363200
1975-11-17,PBI,15.38,406400
1975-11-18,PBI,15.12,1395200
1975-11-19,PBI,14.12,1008000
1975-11-20,PBI,14.25,331200
1975-11-21,PBI,14.12,187200
1975-11-24,PBI,14.12,422400
1975-11-25,PBI,14.88,342400
1975-11-26,PBI,14.88,395200
1975-11-28,PBI,14.88,184000
1975-12-01,PBI,14.62,272000
1975-12-02,PBI,13.88,246400
1975-12-03,PBI,13.75,243200
1975-12-04,PBI,14.12,312000
1975-12-05,PBI,13.88,112000
1975-12-08,PBI,14.12,88000
1975-12-09,PBI,13.88,91200
1975-12-10,PBI,14.12,264000
1975-12-11,PBI,13.88,94400
1975-12-12,PBI,13.88,136000
1975-12-15,PBI,13.88,195200
1975-12-16,PBI,13.75,574400
1975-12-17,PBI,13.38,392000
1975-12-18,PBI,13.75,339200
1975-12-19,PBI,13.62,112000
1975-12-22,PBI,13.38,331200
1975-12-23,PBI,13.75,416000
1975-12-24,PBI,13.88,163200
1975-12-26,PBI,14.38,339200
1975-12-29,PBI,14.62,1747200
1975-12-30,PBI,14.25,318400
1975-12-31,PBI,14.62,264000
1975-10-27,PCG,21.00,46000
1975-10-28,PCG,20.88,21400
1975-10-29,PCG,20.75,18800
1975-10-30,PCG,21.13,33000
1975-10-31,PCG,21.25,43000
1975-11-03,PCG,21.13,13000
1975-11-04,PCG,21.38,26000
1975-11-05,PCG,21.25,36200
1975-11-06,PCG,21.13,78800
1975-11-07,PCG,21.13,16800
1975-11-10,PCG,21.13,25400
1975-11-11,PCG,21.00,27200
1975-11-12,PCG,21.00,58200
1975-11-13,PCG,21.25,71000
1975-11-14,PCG,21.25,28200
1975-11-17,PCG,21.13,23600
1975-11-18,PCG,21.38,43600
1975-11-19,PCG,21.13,37800
1975-11-20,PCG,21.00,17600
1975-11-21,PCG,21.00,19800
1975-11-24,PCG,21.25,23400
1975-11-25,PCG,21.25,28000
1975-11-26,PCG,21.00,26400
1975-11-28,PCG,21.25,26800
1975-12-01,PCG,21.13,30600
1975-12-02,PCG,21.00,28200
1975-12-03,PCG,20.75,46800
1975-12-04,PCG,20.63,30200
1975-12-05,PCG,20.63,26000
1975-12-08,PCG,20.50,23000
1975-12-09,PCG,20.50,17400
1975-12-10,PCG,20.63,23200
1975-12-11,PCG,20.75,28000
1975-12-12,PCG,20.88,67400
1975-12-15,PCG,20.50,43600
1975-12-16,PCG,20.25,60800
1975-12-17,PCG,20.25,89600
1975-12-18,PCG,20.13,88800
1975-12-19,PCG,20.00,54000
1975-12-22,PCG,20.13,43000
1975-12-23,PCG,20.25,51000
1975-12-24,PCG,20.50,32600
1975-12-26,PCG,20.50,19800
1975-12-29,PCG,20.38,30800
1975-12-30,PCG,20.50,44800
1975-12-31,PCG,20.75,32600
1975-10-27,PCG-A,16.88,100
1975-10-28,PCG-A,17.50,1000
1975-10-29,PCG-A,17.38,700
1975-10-30,PCG-A,17.13,100
1975-10-31,PCG-A,16.50,800
1975-11-03,PCG-A,16.63,500
1975-11-04,PCG-A,16.50,100
1975-11-05,PCG-A,16.25,1300
1975-11-06,PCG-A,16.38,900
1975-11-07,PCG-A,16.38,1100
1975-11-10,PCG-A,16.63,1300
1975-11-11,PCG-A,16.50,1400
1975-11-12,PCG-A,16.50,200
1975-11-13,PCG-A,16.50,600
1975-11-14,PCG-A,16.50,600
1975-11-17,PCG-A,16.50,1500
1975-11-18,PCG-A,16.63,700
1975-11-19,PCG-A,16.25,800
1975-11-20,PCG-A,16.50,500
1975-11-21,PCG-A,16.25,900
1975-11-24,PCG-A,16.25,900
1975-11-25,PCG-A,16.50,200
1975-11-26,PCG-A,16.75,1200
1975-11-28,PCG-A,16.38,500
1975-12-01,PCG-A,16.63,500
1975-12-02,PCG-A,16.75,900
1975-12-03,PCG-A,16.50,900
1975-12-04,PCG-A,16.50,400
1975-12-05,PCG-A,16.38,500
1975-12-08,PCG-A,16.63,700
1975-12-09,PCG-A,16.25,600
1975-12-10,PCG-A,16.25,1500
1975-12-11,PCG-A,16.38,500
1975-12-12,PCG-A,16.38,1500
1975-12-15,PCG-A,16.25,1700
1975-12-16,PCG-A,16.25,800
1975-12-17,PCG-A,16.38,800
1975-12-18,PCG-A,16.13,1700
1975-12-19,PCG-A,16.25,800
1975-12-22,PCG-A,16.25,800
1975-12-23,PCG-A,16.13,1300
1975-12-24,PCG-A,16.13,300
1975-12-26,PCG-A,16.00,1700
1975-12-29,PCG-A,16.13,1600
1975-12-30,PCG-A,16.25,3100
1975-12-31,PCG-A,16.50,700
1975-10-27,PCG-B,14.13,300
1975-10-28,PCG-B,14.38,100
1975-10-29,PCG-B,14.50,700
1975-10-30,PCG-B,14.50,300
1975-10-31,PCG-B,14.38,500
1975-11-03,PCG-B,14.63,500
1975-11-04,PCG-B,14.63,200
1975-11-05,PCG-B,14.63,0
1975-11-06,PCG-B,14.38,100
1975-11-07,PCG-B,14.38,300
1975-11-10,PCG-B,14.38,0
1975-11-11,PCG-B,14.38,0
1975-11-12,PCG-B,14.38,0
1975-11-13,PCG-B,14.38,100
1975-11-14,PCG-B,14.25,400
1975-11-17,PCG-B,14.38,200
1975-11-18,PCG-B,14.38,100
1975-11-19,PCG-B,14.50,400
1975-11-20,PCG-B,14.50,100
1975-11-21,PCG-B,14.50,100
1975-11-24,PCG-B,14.50,0
1975-11-25,PCG-B,14.50,0
1975-11-26,PCG-B,14.38,200
1975-11-28,PCG-B,14.63,100
1975-12-01,PCG-B,14.88,100
1975-12-02,PCG-B,14.88,100
1975-12-03,PCG-B,14.63,600
1975-12-04,PCG-B,14.63,0
1975-12-05,PCG-B,14.50,300
1975-12-08,PCG-B,14.50,0
1975-12-09,PCG-B,14.50,800
1975-12-10,PCG-B,14.50,0
1975-12-11,PCG-B,14.50,0
1975-12-12,PCG-B,14.63,300
1975-12-15,PCG-B,14.50,100
1975-12-16,PCG-B,14.50,200
1975-12-17,PCG-B,14.50,200
1975-12-18,PCG-B,14.75,400
1975-12-19,PCG-B,14.75,0
1975-12-22,PCG-B,14.75,0
1975-12-23,PCG-B,14.38,200
1975-12-24,PCG-B,14.38,100
1975-12-26,PCG-B,14.63,1000
1975-12-29,PCG-B,14.88,500
1975-12-30,PCG-B,14.88,0
1975-12-31,PCG-B,14.88,0
1975-10-27,PCG-C,13.50,300
1975-10-28,PCG-C,13.75,200
1975-10-29,PCG-C,13.75,0
1975-10-30,PCG-C,13.75,0
1975-10-31,PCG-C,13.75,0
1975-11-03,PCG-C,13.75,0
1975-11-04,PCG-C,13.75,300
1975-11-05,PCG-C,13.75,200
1975-11-06,PCG-C,13.75,0
1975-11-07,PCG-C,13.75,0
1975-11-10,PCG-C,13.75,0
1975-11-11,PCG-C,13.50,100
1975-11-12,PCG-C,13.50,0
1975-11-13,PCG-C,13.50,0
1975-11-14,PCG-C,13.50,0
1975-11-17,PCG-C,14.00,200
1975-11-18,PCG-C,14.00,0
1975-11-19,PCG-C,14.00,0
1975-11-20,PCG-C,14.00,0
1975-11-21,PCG-C,14.00,0
1975-11-24,PCG-C,13.75,100
1975-11-25,PCG-C,13.75,0
1975-11-26,PCG-C,13.75,0
1975-11-28,PCG-C,13.75,0
1975-12-01,PCG-C,13.75,0
1975-12-02,PCG-C,13.75,0
1975-12-03,PCG-C,13.75,0
1975-12-04,PCG-C,13.50,500
1975-12-05,PCG-C,13.63,100
1975-12-08,PCG-C,13.63,0
1975-12-09,PCG-C,13.38,100
1975-12-10,PCG-C,13.38,0
1975-12-11,PCG-C,13.38,0
1975-12-12,PCG-C,13.38,0
1975-12-15,PCG-C,13.38,100
1975-12-16,PCG-C,13.38,500
1975-12-17,PCG-C,13.38,0
1975-12-18,PCG-C,13.38,0
1975-12-19,PCG-C,13.50,100
1975-12-22,PCG-C,13.50,0
1975-12-23,PCG-C,13.50,0
1975-12-24,PCG-C,13.50,100
1975-12-26,PCG-C,13.50,100
1975-12-29,PCG-C,13.50,0
1975-12-30,PCG-C,13.50,0
1975-12-31,PCG-C,13.50,0
1975-10-27,PCG-D,13.38,100
1975-10-28,PCG-D,13.00,300
1975-10-29,PCG-D,13.00,200
1975-10-30,PCG-D,13.00,0
1975-10-31,PCG-D,13.25,300
1975-11-03,PCG-D,13.38,600
1975-11-04,PCG-D,12.88,200
1975-11-05,PCG-D,13.13,400
1975-11-06,PCG-D,13.25,100
1975-11-07,PCG-D,13.25,0
1975-11-10,PCG-D,13.25,0
1975-11-11,PCG-D,13.50,1500
1975-11-12,PCG-D,13.50,200
1975-11-13,PCG-D,13.50,300
1975-11-14,PCG-D,13.50,100
1975-11-17,PCG-D,13.25,200
1975-11-18,PCG-D,13.38,100
1975-11-19,PCG-D,13.25,300
1975-11-20,PCG-D,13.25,1500
1975-11-21,PCG-D,13.25,0
1975-11-24,PCG-D,13.25,0
1975-11-25,PCG-D,13.50,400
1975-11-26,PCG-D,13.63,100
1975-11-28,PCG-D,13.50,100
1975-12-01,PCG-D,13.50,100
1975-12-02,PCG-D,13.50,700
1975-12-03,PCG-D,13.38,300
1975-12-04,PCG-D,13.25,200
1975-12-05,PCG-D,13.25,200
1975-12-08,PCG-D,13.13,200
1975-12-09,PCG-D,13.13,800
1975-12-10,PCG-D,13.13,0
1975-12-11,PCG-D,13.13,200
1975-12-12,PCG-D,13.13,0
1975-12-15,PCG-D,13.63,300
1975-12-16,PCG-D,13.38,200
1975-12-17,PCG-D,13.50,500
1975-12-18,PCG-D,13.25,500
1975-12-19,PCG-D,13.25,500
1975-12-22,PCG-D,13.25,100
1975-12-23,PCG-D,13.38,400
1975-12-24,PCG-D,13.25,100
1975-12-26,PCG-D,13.50,100
1975-12-29,PCG-D,13.25,2100
1975-12-30,PCG-D,13.25,100
1975-12-31,PCG-D,13.25,100
1975-10-27,PCG-E,13.13,0
1975-10-28,PCG-E,13.13,0
1975-10-29,PCG-E,13.13,700
1975-10-30,PCG-E,13.13,0
1975-10-31,PCG-E,13.13,0
1975-11-03,PCG-E,13.13,500
1975-11-04,PCG-E,13.13,0
1975-11-05,PCG-E,13.13,100
1975-11-06,PCG-E,13.13,0
1975-11-07,PCG-E,13.13,0
1975-11-10,PCG-E,13.13,100
1975-11-11,PCG-E,13.13,100
1975-11-12,PCG-E,13.13,0
1975-11-13,PCG-E,13.25,100
1975-11-14,PCG-E,13.50,100
1975-11-17,PCG-E,13.50,0
1975-11-18,PCG-E,13.38,200
1975-11-19,PCG-E,13.38,0
1975-11-20,PCG-E,13.50,600
1975-11-21,PCG-E,13.50,0
1975-11-24,PCG-E,13.50,0
1975-11-25,PCG-E,13.25,100
1975-11-26,PCG-E,13.25,0
1975-11-28,PCG-E,13.50,100
1975-12-01,PCG-E,13.50,0
1975-12-02,PCG-E,13.50,200
1975-12-03,PCG-E,13.25,200
1975-12-04,PCG-E,13.50,300
1975-12-05,PCG-E,13.25,100
1975-12-08,PCG-E,13.25,300
1975-12-09,PCG-E,13.25,0
1975-12-10,PCG-E,13.25,0
1975-12-11,PCG-E,13.25,0
1975-12-12,PCG-E,13.25,200
1975-12-15,PCG-E,13.25,0
1975-12-16,PCG-E,13.50,200
1975-12-17,PCG-E,13.50,0
1975-12-18,PCG-E,13.50,0
1975-12-19,PCG-E,13.25,300
1975-12-22,PCG-E,13.38,200
1975-12-23,PCG-E,13.63,100
1975-12-24,PCG-E,13.63,0
1975-12-26,PCG-E,13.63,0
1975-12-29,PCG-E,13.63,100
1975-12-30,PCG-E,13.63,0
1975-12-31,PCG-E,13.63,300
1975-10-27,PCG-G,12.88,0
1975-10-28,PCG-G,12.88,0
1975-10-29,PCG-G,12.88,0
1975-10-30,PCG-G,12.88,0
1975-10-31,PCG-G,12.88,0
1975-11-03,PCG-G,12.88,0
1975-11-04,PCG-G,12.88,0
1975-11-05,PCG-G,12.88,0
1975-11-06,PCG-G,12.88,0
1975-11-07,PCG-G,12.63,3600
1975-11-10,PCG-G,12.88,100
1975-11-11,PCG-G,12.88,200
1975-11-12,PCG-G,12.88,0
1975-11-13,PCG-G,12.88,0
1975-11-14,PCG-G,12.88,0
1975-11-17,PCG-G,12.88,0
1975-11-18,PCG-G,12.63,100
1975-11-19,PCG-G,12.63,0
1975-11-20,PCG-G,12.63,200
1975-11-21,PCG-G,12.63,0
1975-11-24,PCG-G,12.63,0
1975-11-25,PCG-G,12.88,100
1975-11-26,PCG-G,12.88,0
1975-11-28,PCG-G,12.88,0
1975-12-01,PCG-G,12.88,600
1975-12-02,PCG-G,12.88,300
1975-12-03,PCG-G,12.88,300
1975-12-04,PCG-G,12.88,0
1975-12-05,PCG-G,12.88,100
1975-12-08,PCG-G,12.88,0
1975-12-09,PCG-G,12.63,200
1975-12-10,PCG-G,12.63,0
1975-12-11,PCG-G,12.88,300
1975-12-12,PCG-G,12.88,0
1975-12-15,PCG-G,12.88,0
1975-12-16,PCG-G,12.88,0
1975-12-17,PCG-G,12.88,0
1975-12-18,PCG-G,12.88,0
1975-12-19,PCG-G,12.88,0
1975-12-22,PCG-G,12.88,0
1975-12-23,PCG-G,12.88,0
1975-12-24,PCG-G,12.88,0
1975-12-26,PCG-G,12.88,0
1975-12-29,PCG-G,12.88,100
1975-12-30,PCG-G,12.75,100
1975-12-31,PCG-G,12.63,400
1975-10-27,PCG-I,11.50,0
1975-10-28,PCG-I,11.50,0
1975-10-29,PCG-I,11.50,0
1975-10-30,PCG-I,11.25,100
1975-10-31,PCG-I,11.25,0
1975-11-03,PCG-I,11.25,0
1975-11-04,PCG-I,11.50,100
1975-11-05,PCG-I,11.50,0
1975-11-06,PCG-I,12.00,400
1975-11-07,PCG-I,12.00,0
1975-11-10,PCG-I,11.75,100
1975-11-11,PCG-I,11.75,0
1975-11-12,PCG-I,11.75,0
1975-11-13,PCG-I,11.63,100
1975-11-14,PCG-I,11.63,0
1975-11-17,PCG-I,11.63,0
1975-11-18,PCG-I,11.63,0
1975-11-19,PCG-I,11.63,0
1975-11-20,PCG-I,11.63,100
1975-11-21,PCG-I,11.63,0
1975-11-24,PCG-I,11.63,200
1975-11-25,PCG-I,11.63,0
1975-11-26,PCG-I,11.63,0
1975-11-28,PCG-I,12.00,200
1975-12-01,PCG-I,12.00,0
1975-12-02,PCG-I,11.75,100
1975-12-03,PCG-I,11.75,200
1975-12-04,PCG-I,11.75,0
1975-12-05,PCG-I,11.75,0
1975-12-08,PCG-I,11.75,0
1975-12-09,PCG-I,11.38,500
1975-12-10,PCG-I,11.38,0
1975-12-11,PCG-I,11.00,300
1975-12-12,PCG-I,11.25,100
1975-12-15,PCG-I,11.25,100
1975-12-16,PCG-I,11.25,0
1975-12-17,PCG-I,11.25,200
1975-12-18,PCG-I,11.25,0
1975-12-19,PCG-I,11.25,0
1975-12-22,PCG-I,11.25,0
1975-12-23,PCG-I,11.25,0
1975-12-24,PCG-I,11.13,200
1975-12-26,PCG-I,11.13,0
1975-12-29,PCG-I,11.13,0
1975-12-30,PCG-I,11.38,100
1975-12-31,PCG-I,11.38,0
1975-10-27,PEI,8.88,0
1975-10-28,PEI,8.88,0
1975-10-29,PEI,8.88,0
1975-10-30,PEI,8.88,0
1975-10-31,PEI,8.88,0
1975-11-03,PEI,8.88,0
1975-11-04,PEI,8.88,0
1975-11-05,PEI,8.88,600
1975-11-06,PEI,9.00,100
1975-11-07,PEI,9.00,1300
1975-11-10,PEI,9.00,0
1975-11-11,PEI,9.00,0
1975-11-12,PEI,9.38,600
1975-11-13,PEI,9.50,100
1975-11-14,PEI,9.12,1900
1975-11-17,PEI,9.50,1300
1975-11-18,PEI,9.75,100
1975-11-19,PEI,9.75,0
1975-11-20,PEI,9.75,0
1975-11-21,PEI,9.75,0
1975-11-24,PEI,9.38,600
1975-11-25,PEI,9.12,2700
1975-11-26,PEI,9.12,0
1975-11-28,PEI,9.00,600
1975-12-01,PEI,9.00,0
1975-12-02,PEI,9.00,0
1975-12-03,PEI,9.00,0
1975-12-04,PEI,9.00,100
1975-12-05,PEI,9.12,1900
1975-12-08,PEI,9.00,1300
1975-12-09,PEI,9.12,600
1975-12-10,PEI,9.12,0
1975-12-11,PEI,9.38,100
1975-12-12,PEI,9.75,3300
1975-12-15,PEI,9.12,4000
1975-12-16,PEI,9.38,4600
1975-12-17,PEI,9.38,0
1975-12-18,PEI,9.38,1300
1975-12-19,PEI,9.38,600
1975-12-22,PEI,9.00,7300
1975-12-23,PEI,9.00,0
1975-12-24,PEI,9.38,3300
1975-12-26,PEI,9.38,0
1975-12-29,PEI,9.75,100
1975-12-30,PEI,9.75,100
1975-12-31,PEI,9.75,4600
1975-10-27,PEP,70.50,1155600
1975-10-28,PEP,71.13,961200
1975-10-29,PEP,70.50,534600
1975-10-30,PEP,68.75,621000
1975-10-31,PEP,69.37,372600
1975-11-03,PEP,69.37,691200
1975-11-04,PEP,68.75,367200
1975-11-05,PEP,69.37,669600
1975-11-06,PEP,70.50,432000
1975-11-07,PEP,71.13,653400
1975-11-10,PEP,70.50,669600
1975-11-11,PEP,70.50,183600
1975-11-12,PEP,71.63,972000
1975-11-13,PEP,72.88,2154600
1975-11-14,PEP,72.88,1069200
1975-11-17,PEP,74.62,1965600
1975-11-18,PEP,73.50,939600
1975-11-19,PEP,73.50,831600
1975-11-20,PEP,71.63,1841400
1975-11-21,PEP,71.13,448200
1975-11-24,PEP,70.50,437400
1975-11-25,PEP,71.13,1155600
1975-11-26,PEP,71.13,345600
1975-11-28,PEP,71.13,723600
1975-12-01,PEP,71.13,426600
1975-12-02,PEP,71.13,426600
1975-12-03,PEP,70.50,815400
1975-12-04,PEP,69.37,777600
1975-12-05,PEP,67.62,664200
1975-12-08,PEP,68.75,615600
1975-12-09,PEP,69.37,772200
