1984-07-05,WFT,10.00,0
1984-07-06,WFT,9.50,60800
1984-07-09,WFT,9.50,0
1984-07-10,WFT,9.50,179200
1984-07-11,WFT,9.50,0
1984-07-12,WFT,9.50,6400
1984-07-13,WFT,9.50,0
1984-07-16,WFT,9.50,0
1984-07-17,WFT,9.50,326400
1984-07-18,WFT,9.50,9600
1984-07-19,WFT,9.50,160000
1984-07-20,WFT,9.50,38400
1984-07-23,WFT,9.50,64000
1984-07-24,WFT,9.50,57600
1984-07-25,WFT,9.50,32000
1984-07-26,WFT,9.50,179200
1984-07-27,WFT,9.50,160000
1984-07-30,WFT,9.00,192000
1984-07-31,WFT,9.00,51200
1984-08-01,WFT,9.00,16000
1984-08-02,WFT,8.62,54400
1984-08-03,WFT,7.62,179200
1984-08-06,WFT,7.62,16000
1984-08-07,WFT,7.62,6400
1984-08-08,WFT,7.62,6400
1984-08-09,WFT,7.13,25600
1984-08-10,WFT,8.13,9600
1984-08-13,WFT,7.62,6400
1984-08-14,WFT,7.62,0
1984-08-15,WFT,7.62,32000
1984-08-16,WFT,7.62,0
1984-08-17,WFT,7.62,6400
1984-08-20,WFT,7.62,0
1984-08-21,WFT,7.62,3200
1984-08-22,WFT,7.62,128000
1984-08-23,WFT,7.62,0
1984-08-24,WFT,7.13,28800
1984-08-27,WFT,7.13,240000
1984-08-28,WFT,7.62,48000
1984-08-29,WFT,7.62,224000
1984-08-30,WFT,7.62,32000
1984-08-31,WFT,7.62,32000
1984-09-04,WFT,7.62,64000
1984-09-05,WFT,7.62,0
1984-09-06,WFT,7.62,0
1984-09-07,WFT,7.62,0
1984-09-10,WFT,7.62,0
1984-09-11,WFT,7.62,3200
1984-09-12,WFT,7.62,0
1984-09-13,WFT,7.62,16000
1984-09-14,WFT,7.62,0
1984-09-17,WFT,8.13,48000
1984-09-18,WFT,8.13,64000
1984-09-19,WFT,8.62,16000
1984-09-20,WFT,8.62,6400
1984-09-21,WFT,8.62,41600
1984-09-24,WFT,8.62,3200
1984-09-25,WFT,8.62,0
1984-09-26,WFT,8.62,0
1984-09-27,WFT,8.62,12800
1984-09-28,WFT,8.62,32000
1984-10-01,WFT,8.62,0
1984-10-02,WFT,8.62,48000
1984-10-03,WFT,8.62,0
1984-10-04,WFT,8.62,6400
1984-10-05,WFT,8.62,9600
1984-10-08,WFT,8.62,32000
1984-10-09,WFT,8.62,25600
1984-10-10,WFT,8.62,0
1984-10-11,WFT,8.62,16000
1984-10-12,WFT,8.62,0
1984-10-15,WFT,8.62,3200
1984-10-16,WFT,8.62,6400
1984-10-17,WFT,8.62,3200
1984-10-18,WFT,8.62,0
1984-10-19,WFT,8.62,3200
1984-10-22,WFT,8.62,6400
1984-10-23,WFT,8.62,0
1984-10-24,WFT,8.62,64000
1984-10-25,WFT,8.62,3200
1984-10-26,WFT,8.62,32000
1984-10-29,WFT,8.62,0
1984-10-30,WFT,8.62,0
1984-10-31,WFT,8.62,0
1984-11-01,WFT,8.62,9600
1984-11-02,WFT,8.62,0
1984-11-05,WFT,8.62,0
1984-11-06,WFT,8.62,0
1984-11-07,WFT,8.62,0
1984-11-08,WFT,8.62,6400
1984-11-09,WFT,8.62,0
1984-11-12,WFT,8.62,0
1984-11-13,WFT,8.62,0
1984-11-14,WFT,8.62,19200
1984-11-15,WFT,8.62,0
1984-11-16,WFT,8.62,0
1984-11-19,WFT,8.62,0
1984-11-20,WFT,8.62,48000
1984-11-21,WFT,8.62,16000
1984-11-23,WFT,8.62,0
1984-11-26,WFT,8.62,112000
1984-11-27,WFT,8.62,16000
1984-11-28,WFT,8.62,0
1984-11-29,WFT,8.62,0
1984-11-30,WFT,8.62,12800
1984-12-03,WFT,8.62,3200
1984-12-04,WFT,8.62,80000
1984-12-05,WFT,8.62,16000
1984-12-06,WFT,8.62,0
1984-12-07,WFT,8.62,3200
1984-12-10,WFT,8.62,0
1984-12-11,WFT,8.62,44800
1984-12-12,WFT,8.62,64000
1984-12-13,WFT,8.62,32000
1984-12-14,WFT,8.62,96000
1984-12-17,WFT,8.62,3200
1984-12-18,WFT,8.62,9600
1984-12-19,WFT,8.62,38400
1984-12-20,WFT,8.62,35200
1984-12-21,WFT,8.62,9600
1984-12-24,WFT,8.62,0
1984-12-26,WFT,8.62,0
1984-12-27,WFT,8.62,73600
1984-12-28,WFT,8.62,48000
1984-12-31,WFT,8.62,16000
1984-11-01,WGO,14.00,91200
1984-11-02,WGO,14.38,649000
1984-11-05,WGO,14.63,115000
1984-11-06,WGO,14.50,149400
1984-11-07,WGO,14.13,242800
1984-11-08,WGO,14.38,133200
1984-11-09,WGO,14.38,320400
1984-11-12,WGO,14.63,101400
1984-11-13,WGO,14.50,106800
1984-11-14,WGO,14.25,82400
1984-11-15,WGO,13.88,130200
1984-11-16,WGO,14.00,105200
1984-11-19,WGO,13.38,181800
1984-11-20,WGO,13.88,124200
1984-11-21,WGO,13.75,106600
1984-11-23,WGO,14.00,100000
1984-11-26,WGO,13.75,158000
1984-11-27,WGO,14.00,96000
1984-11-28,WGO,14.00,121200
1984-11-29,WGO,14.00,89200
1984-11-30,WGO,14.00,132200
1984-12-03,WGO,13.88,77200
1984-12-04,WGO,13.75,50000
1984-12-05,WGO,13.75,101600
1984-12-06,WGO,13.75,72800
1984-12-07,WGO,13.50,83800
1984-12-10,WGO,13.50,74600
1984-12-11,WGO,13.38,88600
1984-12-12,WGO,13.13,71600
1984-12-13,WGO,13.00,79400
1984-12-14,WGO,13.25,178800
1984-12-17,WGO,13.50,69200
1984-12-18,WGO,14.75,314400
1984-12-19,WGO,14.88,519400
1984-12-20,WGO,14.25,134200
1984-12-21,WGO,14.00,162600
1984-12-24,WGO,14.38,77800
1984-12-26,WGO,14.50,37000
1984-12-27,WGO,14.38,80000
1984-12-28,WGO,14.75,57200
1984-12-31,WGO,15.50,375000
1984-01-03,WHR,48.50,29600
1984-01-04,WHR,49.25,97600
1984-01-05,WHR,49.75,368600
1984-01-06,WHR,49.75,323000
1984-01-09,WHR,49.75,354200
1984-01-10,WHR,49.38,255400
1984-01-11,WHR,49.25,56200
1984-01-12,WHR,48.63,51400
1984-01-13,WHR,47.88,56200
1984-01-16,WHR,47.88,79600
1984-01-17,WHR,47.63,28200
1984-01-18,WHR,46.25,194600
1984-01-19,WHR,47.00,213000
1984-01-20,WHR,46.75,186200
1984-01-23,WHR,45.88,396800
1984-01-24,WHR,45.50,342800
1984-01-25,WHR,45.50,152400
1984-01-26,WHR,44.63,1247400
1984-01-27,WHR,44.88,144000
1984-01-30,WHR,43.88,165400
1984-01-31,WHR,44.50,583200
1984-02-01,WHR,44.25,355400
1984-02-02,WHR,43.13,347000
1984-02-03,WHR,43.25,285600
1984-02-06,WHR,43.00,343800
1984-02-07,WHR,42.88,236200
1984-02-08,WHR,42.88,124800
1984-02-09,WHR,42.75,254400
1984-02-10,WHR,43.50,345000
1984-02-13,WHR,42.25,127400
1984-02-14,WHR,42.38,226800
1984-02-15,WHR,43.00,454200
1984-02-16,WHR,42.75,294400
1984-02-17,WHR,41.75,148000
1984-02-21,WHR,40.38,189800
1984-02-22,WHR,40.63,177600
1984-02-23,WHR,41.25,189600
1984-02-24,WHR,42.25,32200
1984-02-27,WHR,43.50,111000
1984-02-28,WHR,42.25,195400
1984-02-29,WHR,41.00,182800
1984-03-01,WHR,40.75,132600
1984-03-02,WHR,41.13,454200
1984-03-05,WHR,41.00,96000
1984-03-06,WHR,40.63,83000
1984-03-07,WHR,40.75,127200
1984-03-08,WHR,39.00,376000
1984-03-09,WHR,39.88,371600
1984-03-12,WHR,41.25,370600
1984-03-13,WHR,41.50,307200
1984-03-14,WHR,42.00,181800
1984-03-15,WHR,43.50,187800
1984-03-16,WHR,43.75,279800
1984-03-19,WHR,42.50,58000
1984-03-20,WHR,42.88,184800
1984-03-21,WHR,42.50,265200
1984-03-22,WHR,42.13,177600
1984-03-23,WHR,41.75,367000
1984-03-26,WHR,41.13,496600
1984-03-27,WHR,40.63,21600
1984-03-28,WHR,41.38,365800
1984-03-29,WHR,41.50,325000
1984-03-30,WHR,41.00,48400
1984-04-02,WHR,41.00,251000
1984-04-03,WHR,39.75,402200
1984-04-04,WHR,40.13,287400
1984-04-05,WHR,39.00,149400
1984-04-06,WHR,39.13,270400
1984-04-09,WHR,40.38,292200
1984-04-10,WHR,40.50,98800
1984-04-11,WHR,40.75,73000
1984-04-12,WHR,40.50,129200
1984-04-13,WHR,40.13,57800
1984-04-16,WHR,39.50,64800
1984-04-17,WHR,39.75,120200
1984-04-18,WHR,40.25,53000
1984-04-19,WHR,39.75,101600
1984-04-23,WHR,39.25,168000
1984-04-24,WHR,38.88,179400
1984-04-25,WHR,39.00,292800
1984-04-26,WHR,39.25,321200
1984-04-27,WHR,39.88,66800
1984-04-30,WHR,41.00,105800
1984-05-01,WHR,41.38,120400
1984-05-02,WHR,41.88,402400
1984-05-03,WHR,40.75,519200
1984-05-04,WHR,40.50,193400
1984-05-07,WHR,40.75,101800
1984-05-08,WHR,41.25,73200
1984-05-09,WHR,41.25,146000
1984-05-10,WHR,40.75,145400
1984-05-11,WHR,39.63,234800
1984-05-14,WHR,38.00,821000
1984-05-15,WHR,37.63,333400
1984-05-16,WHR,37.38,867400
1984-05-17,WHR,38.00,581800
1984-05-18,WHR,38.25,106600
1984-05-21,WHR,38.25,183800
1984-05-22,WHR,38.50,224600
1984-05-23,WHR,38.75,339800
1984-05-24,WHR,38.13,227600
1984-05-25,WHR,38.25,100400
1984-05-29,WHR,37.50,222400
1984-05-30,WHR,37.50,209000
1984-05-31,WHR,36.75,255800
1984-06-01,WHR,37.00,150600
1984-06-04,WHR,37.25,143400
1984-06-05,WHR,37.50,47200
1984-06-06,WHR,37.88,138800
1984-06-07,WHR,38.25,108200
1984-06-08,WHR,38.75,81000
1984-06-11,WHR,37.00,73600
1984-06-12,WHR,37.00,51200
1984-06-13,WHR,37.38,40000
1984-06-14,WHR,37.25,96200
1984-06-15,WHR,37.75,62000
1984-06-18,WHR,38.25,31600
1984-06-19,WHR,39.13,131400
1984-06-20,WHR,39.38,107200
1984-06-21,WHR,39.25,48800
1984-06-22,WHR,39.00,257000
1984-06-25,WHR,38.88,87400
1984-06-26,WHR,38.00,192200
1984-06-27,WHR,38.25,45800
1984-06-28,WHR,38.50,85200
1984-06-29,WHR,39.13,38000
1984-07-02,WHR,39.00,118800
1984-07-03,WHR,39.75,224800
1984-07-05,WHR,38.75,44800
1984-07-06,WHR,39.00,33000
1984-07-09,WHR,39.75,142800
1984-07-10,WHR,38.75,169400
1984-07-11,WHR,39.25,371400
1984-07-12,WHR,39.38,365600
1984-07-13,WHR,39.63,145600
1984-07-16,WHR,39.50,26400
1984-07-17,WHR,39.63,178400
1984-07-18,WHR,39.38,75000
1984-07-19,WHR,39.00,136000
1984-07-20,WHR,39.38,23400
1984-07-23,WHR,39.00,132800
1984-07-24,WHR,39.25,53200
1984-07-25,WHR,39.88,135200
1984-07-26,WHR,40.00,70600
1984-07-27,WHR,42.00,164800
1984-07-30,WHR,41.75,134800
1984-07-31,WHR,41.63,117200
1984-08-01,WHR,41.88,100600
1984-08-02,WHR,42.75,746000
1984-08-03,WHR,44.25,575200
1984-08-06,WHR,43.88,195600
1984-08-07,WHR,43.63,194600
1984-08-08,WHR,43.88,179000
1984-08-09,WHR,44.13,343000
1984-08-10,WHR,45.25,399000
1984-08-13,WHR,44.75,63800
1984-08-14,WHR,44.50,28800
1984-08-15,WHR,43.50,32000
1984-08-16,WHR,43.88,46600
1984-08-17,WHR,43.38,93600
1984-08-20,WHR,43.75,79000
1984-08-21,WHR,43.75,88200
1984-08-22,WHR,43.25,80200
1984-08-23,WHR,44.00,163800
1984-08-24,WHR,44.00,55800
1984-08-27,WHR,44.00,178400
1984-08-28,WHR,44.13,147800
1984-08-29,WHR,44.25,139400
1984-08-30,WHR,43.88,44000
1984-08-31,WHR,43.88,28400
1984-09-04,WHR,43.25,120200
1984-09-05,WHR,42.38,21000
1984-09-06,WHR,42.88,292800
1984-09-07,WHR,42.25,21000
1984-09-10,WHR,42.50,57600
1984-09-11,WHR,43.38,302800
1984-09-12,WHR,42.75,81800
1984-09-13,WHR,42.88,88400
1984-09-14,WHR,43.38,207200
1984-09-17,WHR,44.00,223800
1984-09-18,WHR,43.00,51600
1984-09-19,WHR,42.50,89200
1984-09-20,WHR,42.75,146200
1984-09-21,WHR,42.50,76600
1984-09-24,WHR,42.63,102400
1984-09-25,WHR,42.00,36600
1984-09-26,WHR,42.00,20600
1984-09-27,WHR,43.00,95000
1984-09-28,WHR,42.25,80400
1984-10-01,WHR,41.88,21200
1984-10-02,WHR,41.00,26200
1984-10-03,WHR,40.75,14600
1984-10-04,WHR,40.00,82800
1984-10-05,WHR,40.00,346400
1984-10-08,WHR,40.00,43400
1984-10-09,WHR,39.88,53400
1984-10-10,WHR,40.63,108600
1984-10-11,WHR,40.13,42600
1984-10-12,WHR,40.50,228000
1984-10-15,WHR,40.75,383400
1984-10-16,WHR,41.00,46600
1984-10-17,WHR,40.75,44800
1984-10-18,WHR,40.50,119200
1984-10-19,WHR,42.75,426800
1984-10-22,WHR,43.13,174400
1984-10-23,WHR,43.50,88000
1984-10-24,WHR,43.63,51400
1984-10-25,WHR,43.75,211200
1984-10-26,WHR,43.50,68600
1984-10-29,WHR,42.50,64000
1984-10-30,WHR,43.00,193600
1984-10-31,WHR,43.75,171400
1984-11-01,WHR,44.00,187800
1984-11-02,WHR,43.75,75400
1984-11-05,WHR,43.88,49600
1984-11-06,WHR,43.75,201200
1984-11-07,WHR,44.00,264400
1984-11-08,WHR,43.75,172200
1984-11-09,WHR,43.38,94400
1984-11-12,WHR,44.00,60600
1984-11-13,WHR,43.63,76400
1984-11-14,WHR,43.88,67600
1984-11-15,WHR,43.38,276000
1984-11-16,WHR,43.25,105200
1984-11-19,WHR,42.75,209000
1984-11-20,WHR,42.63,56600
1984-11-21,WHR,42.75,63200
1984-11-23,WHR,44.38,369800
1984-11-26,WHR,43.88,191600
1984-11-27,WHR,43.88,95800
1984-11-28,WHR,43.63,86600
1984-11-29,WHR,43.13,26600
1984-11-30,WHR,43.38,51600
1984-12-03,WHR,43.38,181600
1984-12-04,WHR,42.00,170400
1984-12-05,WHR,42.50,102400
1984-12-06,WHR,43.50,26200
1984-12-07,WHR,43.50,241400
1984-12-10,WHR,43.38,103600
1984-12-11,WHR,43.38,33200
1984-12-12,WHR,43.50,36200
1984-12-13,WHR,43.00,29800
1984-12-14,WHR,43.13,39400
1984-12-17,WHR,43.88,75800
1984-12-18,WHR,44.75,296000
1984-12-19,WHR,44.75,351200
1984-12-20,WHR,44.75,190400
1984-12-21,WHR,45.38,391000
1984-12-24,WHR,45.75,31800
1984-12-26,WHR,46.00,45600
1984-12-27,WHR,46.25,71600
1984-12-28,WHR,46.25,170400
1984-12-31,WHR,46.50,63200
1984-01-03,WMB,27.37,136200
1984-01-04,WMB,28.25,590700
1984-01-05,WMB,28.87,1447100
1984-01-06,WMB,29.00,310900
1984-01-09,WMB,28.50,139400
1984-01-10,WMB,28.38,512200
1984-01-11,WMB,29.25,2528700
1984-01-12,WMB,29.12,600400
1984-01-13,WMB,29.50,1093500
1984-01-16,WMB,29.12,387100
1984-01-17,WMB,30.25,1356400
1984-01-18,WMB,30.00,1833500
1984-01-19,WMB,29.37,298900
1984-01-20,WMB,29.25,690900
1984-01-23,WMB,29.25,404000
1984-01-24,WMB,29.25,1427800
1984-01-25,WMB,29.00,3095500
1984-01-26,WMB,28.75,368000
1984-01-27,WMB,27.88,427200
1984-01-30,WMB,28.00,540300
1984-01-31,WMB,27.62,635700
1984-02-01,WMB,27.75,762300
1984-02-02,WMB,26.75,326300
1984-02-03,WMB,26.63,408800
1984-02-06,WMB,25.87,132900
1984-02-07,WMB,26.25,419200
1984-02-08,WMB,26.50,327000
1984-02-09,WMB,25.87,919500
1984-02-10,WMB,25.50,594000
1984-02-13,WMB,25.37,436000
1984-02-14,WMB,25.87,340600
1984-02-15,WMB,26.38,543500
1984-02-16,WMB,26.25,266900
1984-02-17,WMB,26.00,564400
1984-02-21,WMB,25.50,1569700
1984-02-22,WMB,26.00,611600
1984-02-23,WMB,26.00,501800
1984-02-24,WMB,27.00,265300
1984-02-27,WMB,27.00,307700
1984-02-28,WMB,26.75,347800
1984-02-29,WMB,26.63,487300
1984-03-01,WMB,25.50,487300
1984-03-02,WMB,26.38,1019700
1984-03-05,WMB,26.87,536300
1984-03-06,WMB,26.75,250100
1984-03-07,WMB,27.50,459300
1984-03-08,WMB,28.62,597200
1984-03-09,WMB,28.13,626900
1984-03-12,WMB,28.13,601200
1984-03-13,WMB,27.50,1229000
1984-03-14,WMB,27.12,654900
1984-03-15,WMB,27.50,792000
1984-03-16,WMB,28.00,580400
1984-03-19,WMB,28.13,544200
1984-03-20,WMB,28.38,658200
1984-03-21,WMB,28.00,405600
1984-03-22,WMB,27.75,228400
1984-03-23,WMB,27.75,250800
1984-03-26,WMB,27.75,420000
1984-03-27,WMB,28.50,536300
1984-03-28,WMB,29.00,551500
1984-03-29,WMB,28.87,710200
1984-03-30,WMB,28.00,1119200
1984-04-02,WMB,27.50,775200
1984-04-03,WMB,27.62,1216200
1984-04-04,WMB,27.88,839400
1984-04-05,WMB,27.75,682200
1984-04-06,WMB,27.88,478500
1984-04-09,WMB,27.75,504200
1984-04-10,WMB,27.62,284500
1984-04-11,WMB,27.25,351900
1984-04-12,WMB,27.00,456000
1984-04-13,WMB,26.63,440800
1984-04-16,WMB,26.38,886600
1984-04-17,WMB,26.25,619700
1984-04-18,WMB,27.75,612400
1984-04-19,WMB,28.25,831300
1984-04-23,WMB,27.50,567500
1984-04-24,WMB,27.25,626900
1984-04-25,WMB,27.75,1253000
1984-04-26,WMB,27.88,739900
1984-04-27,WMB,27.25,338300
1984-04-30,WMB,28.38,1529600
1984-05-01,WMB,28.50,2037100
1984-05-02,WMB,28.50,1313100
1984-05-03,WMB,28.13,558700
1984-05-04,WMB,28.38,2259300
1984-05-07,WMB,28.13,706300
1984-05-08,WMB,28.25,948400
1984-05-09,WMB,28.00,193200
1984-05-10,WMB,28.13,496100
1984-05-11,WMB,27.50,465700
1984-05-14,WMB,27.88,366200
1984-05-15,WMB,28.00,2006700
1984-05-16,WMB,28.00,1431900
1984-05-17,WMB,27.88,310900
1984-05-18,WMB,27.37,413600
1984-05-21,WMB,27.12,295700
1984-05-22,WMB,26.75,760700
1984-05-23,WMB,26.50,90500
1984-05-24,WMB,26.25,522600
1984-05-25,WMB,25.75,262800
1984-05-29,WMB,24.50,552300
1984-05-30,WMB,24.88,1252300
1984-05-31,WMB,25.25,816100
1984-06-01,WMB,25.87,1008500
1984-06-04,WMB,26.50,509800
1984-06-05,WMB,26.50,691800
1984-06-06,WMB,26.63,351000
1984-06-07,WMB,26.50,448900
1984-06-08,WMB,26.63,456900
1984-06-11,WMB,26.50,287700
1984-06-12,WMB,25.75,402400
1984-06-13,WMB,25.37,272500
1984-06-14,WMB,25.12,412900
1984-06-15,WMB,24.63,538700
1984-06-18,WMB,24.75,740700
1984-06-19,WMB,24.75,858500
1984-06-20,WMB,24.50,855300
1984-06-21,WMB,25.00,806500
1984-06-22,WMB,25.62,1908900
1984-06-25,WMB,25.75,516300
1984-06-26,WMB,26.38,263700
1984-06-27,WMB,26.38,828100
1984-06-28,WMB,26.63,286100
1984-06-29,WMB,26.25,229200
1984-07-02,WMB,26.50,156200
1984-07-03,WMB,26.87,713400
1984-07-05,WMB,26.63,307000
1984-07-06,WMB,26.25,951600
1984-07-09,WMB,26.00,247600
1984-07-10,WMB,26.00,73700
1984-07-11,WMB,25.37,881100
1984-07-12,WMB,25.25,169100
1984-07-13,WMB,25.37,449700
1984-07-16,WMB,25.37,88000
1984-07-17,WMB,25.87,303800
1984-07-18,WMB,25.87,498600
1984-07-19,WMB,25.25,776800
1984-07-20,WMB,24.88,454400
1984-07-23,WMB,24.38,939600
1984-07-24,WMB,23.50,521000
1984-07-25,WMB,23.37,1310800
1984-07-26,WMB,23.00,494600
1984-07-27,WMB,23.00,522600
1984-07-30,WMB,24.00,710200
1984-07-31,WMB,24.63,1008500
1984-08-01,WMB,24.88,682200
1984-08-02,WMB,25.50,1416700
1984-08-03,WMB,25.62,1883200
1984-08-06,WMB,26.63,2434100
1984-08-07,WMB,26.50,654900
1984-08-08,WMB,25.50,959600
1984-08-09,WMB,26.75,1130300
1984-08-10,WMB,26.75,1104700
1984-08-13,WMB,27.00,563500
1984-08-14,WMB,26.75,422400
1984-08-15,WMB,26.75,1162500
1984-08-16,WMB,26.87,391100
1984-08-17,WMB,26.75,724700
1984-08-20,WMB,26.75,947600
1984-08-21,WMB,27.62,3010500
1984-08-22,WMB,27.75,2350700
1984-08-23,WMB,27.75,743900
1984-08-24,WMB,28.00,1017400
1984-08-27,WMB,28.00,885900
1984-08-28,WMB,29.12,1294000
1984-08-29,WMB,29.88,1540100
1984-08-30,WMB,29.75,1524000
1984-08-31,WMB,30.25,557100
1984-09-04,WMB,29.88,2340200
1984-09-05,WMB,29.75,700600
1984-09-06,WMB,29.50,555500
1984-09-07,WMB,29.63,1510400
1984-09-10,WMB,29.88,502600
1984-09-11,WMB,30.37,1104700
1984-09-12,WMB,30.87,2884600
1984-09-13,WMB,31.38,1567300
1984-09-14,WMB,31.38,2299400
1984-09-17,WMB,31.00,1435800
1984-09-18,WMB,30.25,593200
1984-09-19,WMB,30.25,435300
1984-09-20,WMB,30.50,888200
1984-09-21,WMB,30.37,610800
1984-09-24,WMB,30.25,312600
1984-09-25,WMB,30.25,201100
1984-09-26,WMB,30.25,322900
1984-09-27,WMB,30.75,796800
1984-09-28,WMB,30.25,788800
1984-10-01,WMB,29.63,418400
1984-10-02,WMB,30.00,639700
1984-10-03,WMB,29.63,626100
1984-10-04,WMB,29.50,659800
1984-10-05,WMB,28.75,888200
1984-10-08,WMB,29.00,1104000
1984-10-09,WMB,29.00,237200
1984-10-10,WMB,28.87,1257100
1984-10-11,WMB,29.25,962000
1984-10-12,WMB,29.12,452100
1984-10-15,WMB,29.25,521000
1984-10-16,WMB,29.00,258000
1984-10-17,WMB,29.88,1446200
1984-10-18,WMB,30.13,610800
1984-10-19,WMB,30.75,1528900
1984-10-22,WMB,31.50,2303300
1984-10-23,WMB,30.75,629200
1984-10-24,WMB,31.00,642900
1984-10-25,WMB,30.87,201100
1984-10-26,WMB,29.63,2635300
1984-10-29,WMB,29.50,658900
1984-10-30,WMB,30.37,953200
1984-10-31,WMB,30.62,723100
1984-11-01,WMB,30.50,757600
1984-11-02,WMB,30.25,1049400
1984-11-05,WMB,30.00,974800
1984-11-06,WMB,30.25,405600
1984-11-07,WMB,29.88,773600
1984-11-08,WMB,29.00,1361300
1984-11-09,WMB,28.87,905100
1984-11-12,WMB,29.12,329400
1984-11-13,WMB,28.62,503400
1984-11-14,WMB,28.25,893800
1984-11-15,WMB,27.62,879400
1984-11-16,WMB,26.75,2066800
1984-11-19,WMB,27.12,913800
1984-11-20,WMB,27.25,1081400
1984-11-21,WMB,27.62,945100
1984-11-23,WMB,28.75,1653900
1984-11-26,WMB,28.00,457800
1984-11-27,WMB,28.38,572300
1984-11-28,WMB,28.25,2260000
1984-11-29,WMB,28.50,368700
1984-11-30,WMB,28.13,1249800
1984-12-03,WMB,28.13,502600
1984-12-04,WMB,27.88,802500
1984-12-05,WMB,27.62,341500
1984-12-06,WMB,27.88,500900
1984-12-07,WMB,27.62,713400
1984-12-10,WMB,27.75,537100
1984-12-11,WMB,28.00,563500
1984-12-12,WMB,28.00,1079100
1984-12-13,WMB,28.25,1256200
1984-12-14,WMB,28.25,1844800
1984-12-17,WMB,28.50,428800
1984-12-18,WMB,29.12,816900
1984-12-19,WMB,28.87,428100
1984-12-20,WMB,28.25,1131200
1984-12-21,WMB,28.38,1111900
1984-12-24,WMB,28.87,55200
1984-12-26,WMB,29.00,399100
1984-12-27,WMB,29.12,258900
1984-12-28,WMB,29.37,489800
1984-12-31,WMB,29.75,440100
1984-01-03,WMT,38.38,2838400
1984-01-04,WMT,39.00,6620800
1984-01-05,WMT,39.75,6304000
1984-01-06,WMT,39.87,10003200
1984-01-09,WMT,39.62,2432000
1984-01-10,WMT,39.00,3155200
1984-01-11,WMT,37.62,6723200
1984-01-12,WMT,37.00,13260800
1984-01-13,WMT,37.00,4793600
1984-01-16,WMT,36.62,3440000
1984-01-17,WMT,37.25,7622400
1984-01-18,WMT,37.62,7225600
1984-01-19,WMT,37.25,9116800
1984-01-20,WMT,36.25,6668800
1984-01-23,WMT,35.00,14252800
1984-01-24,WMT,34.62,7923200
1984-01-25,WMT,33.75,18099200
1984-01-26,WMT,34.25,3971200
1984-01-27,WMT,34.50,15321600
1984-01-30,WMT,34.00,5878400
1984-01-31,WMT,35.50,7628800
1984-02-01,WMT,34.75,9744000
1984-02-02,WMT,33.75,9868800
1984-02-03,WMT,32.75,7283200
1984-02-06,WMT,31.50,10825600
1984-02-07,WMT,32.50,13305600
1984-02-08,WMT,30.75,4454400
1984-02-09,WMT,31.50,9670400
1984-02-10,WMT,33.25,10476800
1984-02-13,WMT,32.87,3910400
1984-02-14,WMT,33.13,4425600
1984-02-15,WMT,32.38,5088000
1984-02-16,WMT,33.50,6460800
1984-02-17,WMT,32.00,4528000
1984-02-21,WMT,31.75,2688000
1984-02-22,WMT,31.50,6300800
1984-02-23,WMT,31.25,5379200
1984-02-24,WMT,32.25,5872000
1984-02-27,WMT,32.75,4729600
1984-02-28,WMT,32.00,5401600
1984-02-29,WMT,32.13,5008000
1984-03-01,WMT,33.00,4492800
1984-03-02,WMT,34.62,13603200
1984-03-05,WMT,33.50,17891200
1984-03-06,WMT,33.25,15507200
1984-03-07,WMT,33.62,2115200
1984-03-08,WMT,34.00,4201600
1984-03-09,WMT,34.25,6304000
1984-03-12,WMT,34.50,3929600
1984-03-13,WMT,34.75,6553600
1984-03-14,WMT,34.50,3440000
1984-03-15,WMT,34.87,11164800
1984-03-16,WMT,35.13,10438400
1984-03-19,WMT,34.50,1481600
1984-03-20,WMT,35.50,6009600
1984-03-21,WMT,35.50,4780800
1984-03-22,WMT,33.50,5670400
1984-03-23,WMT,32.50,6192000
1984-03-26,WMT,31.50,5340800
1984-03-27,WMT,31.50,14627200
1984-03-28,WMT,33.25,5334400
1984-03-29,WMT,33.00,5753600
1984-03-30,WMT,33.25,3424000
1984-04-02,WMT,33.50,2707200
1984-04-03,WMT,33.00,2470400
1984-04-04,WMT,32.38,3078400
1984-04-05,WMT,32.62,10387200
1984-04-06,WMT,32.62,6377600
1984-04-09,WMT,32.38,1577600
1984-04-10,WMT,33.25,6790400
1984-04-11,WMT,33.75,9532800
1984-04-12,WMT,34.75,4444800
1984-04-13,WMT,34.50,12003200
1984-04-16,WMT,33.50,4444800
1984-04-17,WMT,34.13,9424000
1984-04-18,WMT,34.00,2281600
1984-04-19,WMT,34.00,5155200
1984-04-23,WMT,34.13,3974400
1984-04-24,WMT,34.50,4630400
1984-04-25,WMT,34.00,2550400
1984-04-26,WMT,34.50,4611200
1984-04-27,WMT,35.50,7708800
1984-04-30,WMT,35.50,4844800
1984-05-01,WMT,35.00,8544000
1984-05-02,WMT,35.13,6604800
1984-05-03,WMT,35.00,2569600
1984-05-04,WMT,35.50,3724800
1984-05-07,WMT,35.00,7705600
1984-05-08,WMT,35.00,2336000
1984-05-09,WMT,35.62,6937600
1984-05-10,WMT,37.00,11193600
1984-05-11,WMT,36.62,7187200
1984-05-14,WMT,35.87,1456000
1984-05-15,WMT,36.00,3267200
1984-05-16,WMT,36.38,2310400
1984-05-17,WMT,35.62,4652800
1984-05-18,WMT,35.13,5318400
1984-05-21,WMT,35.13,7360000
1984-05-22,WMT,35.25,4102400
