1985-12-27,SCE-B,10.88,400
1985-12-30,SCE-B,10.75,700
1985-12-31,SCE-B,10.88,100
1985-01-02,SCE-C,9.25,700
1985-01-03,SCE-C,9.00,3300
1985-01-04,SCE-C,8.88,1300
1985-01-07,SCE-C,9.00,300
1985-01-08,SCE-C,8.88,1800
1985-01-09,SCE-C,9.25,2700
1985-01-10,SCE-C,9.25,0
1985-01-11,SCE-C,8.88,500
1985-01-14,SCE-C,9.50,12200
1985-01-15,SCE-C,9.50,2300
1985-01-16,SCE-C,9.50,100
1985-01-17,SCE-C,9.50,2000
1985-01-18,SCE-C,9.50,2500
1985-01-21,SCE-C,9.25,300
1985-01-22,SCE-C,9.25,0
1985-01-23,SCE-C,9.63,700
1985-01-24,SCE-C,9.63,2800
1985-01-25,SCE-C,10.00,3300
1985-01-28,SCE-C,10.00,600
1985-01-29,SCE-C,10.00,2900
1985-01-30,SCE-C,9.25,1000
1985-01-31,SCE-C,9.25,1000
1985-02-01,SCE-C,9.25,1000
1985-02-04,SCE-C,9.38,3800
1985-02-05,SCE-C,9.25,600
1985-02-06,SCE-C,9.25,600
1985-02-07,SCE-C,9.50,2600
1985-02-08,SCE-C,9.50,100
1985-02-11,SCE-C,9.50,200
1985-02-12,SCE-C,9.50,0
1985-02-13,SCE-C,9.38,2400
1985-02-14,SCE-C,9.25,1900
1985-02-15,SCE-C,9.25,800
1985-02-19,SCE-C,9.75,1100
1985-02-20,SCE-C,9.50,600
1985-02-21,SCE-C,9.50,2100
1985-02-22,SCE-C,9.13,1100
1985-02-25,SCE-C,9.50,200
1985-02-26,SCE-C,9.50,1100
1985-02-27,SCE-C,9.38,1800
1985-02-28,SCE-C,9.38,3900
1985-03-01,SCE-C,9.38,800
1985-03-04,SCE-C,9.63,800
1985-03-05,SCE-C,9.25,2100
1985-03-06,SCE-C,9.13,1200
1985-03-07,SCE-C,9.13,900
1985-03-08,SCE-C,9.25,2000
1985-03-11,SCE-C,9.38,600
1985-03-12,SCE-C,9.25,2800
1985-03-13,SCE-C,9.50,5400
1985-03-14,SCE-C,9.38,1000
1985-03-15,SCE-C,9.38,6000
1985-03-18,SCE-C,9.25,8100
1985-03-19,SCE-C,9.25,1300
1985-03-20,SCE-C,9.25,1100
1985-03-21,SCE-C,9.38,3500
1985-03-22,SCE-C,9.13,3200
1985-03-25,SCE-C,8.88,2100
1985-03-26,SCE-C,9.13,1700
1985-03-27,SCE-C,9.13,0
1985-03-28,SCE-C,9.38,500
1985-03-29,SCE-C,9.38,0
1985-04-01,SCE-C,9.38,3000
1985-04-02,SCE-C,9.50,1100
1985-04-03,SCE-C,9.25,1200
1985-04-04,SCE-C,9.50,1000
1985-04-08,SCE-C,9.63,600
1985-04-09,SCE-C,9.50,1200
1985-04-10,SCE-C,9.38,1600
1985-04-11,SCE-C,9.38,300
1985-04-12,SCE-C,9.63,5600
1985-04-15,SCE-C,9.63,200
1985-04-16,SCE-C,10.00,7300
1985-04-17,SCE-C,9.88,3900
1985-04-18,SCE-C,9.88,9200
1985-04-19,SCE-C,10.00,3600
1985-04-22,SCE-C,9.75,1500
1985-04-23,SCE-C,9.88,2900
1985-04-24,SCE-C,9.63,2700
1985-04-25,SCE-C,10.25,500
1985-04-26,SCE-C,10.00,4600
1985-04-29,SCE-C,9.63,700
1985-04-30,SCE-C,9.63,200
1985-05-01,SCE-C,9.50,400
1985-05-02,SCE-C,9.63,5100
1985-05-03,SCE-C,9.50,4800
1985-05-06,SCE-C,9.75,2900
1985-05-07,SCE-C,9.75,1300
1985-05-08,SCE-C,9.75,700
1985-05-09,SCE-C,9.75,500
1985-05-10,SCE-C,9.75,1100
1985-05-13,SCE-C,9.63,400
1985-05-14,SCE-C,9.75,2000
1985-05-15,SCE-C,9.75,800
1985-05-16,SCE-C,9.75,1100
1985-05-17,SCE-C,9.75,0
1985-05-20,SCE-C,10.00,5400
1985-05-21,SCE-C,10.00,200
1985-05-22,SCE-C,9.88,10900
1985-05-23,SCE-C,9.88,2600
1985-05-24,SCE-C,9.88,4400
1985-05-28,SCE-C,9.88,4700
1985-05-29,SCE-C,10.13,14200
1985-05-30,SCE-C,9.88,500
1985-05-31,SCE-C,10.25,2000
1985-06-03,SCE-C,10.13,4100
1985-06-04,SCE-C,10.13,8400
1985-06-05,SCE-C,10.50,2800
1985-06-06,SCE-C,10.38,8800
1985-06-07,SCE-C,10.50,1900
1985-06-10,SCE-C,10.25,5200
1985-06-11,SCE-C,10.38,3300
1985-06-12,SCE-C,10.50,1600
1985-06-13,SCE-C,10.25,1800
1985-06-14,SCE-C,10.25,100
1985-06-17,SCE-C,10.63,8300
1985-06-18,SCE-C,10.50,4500
1985-06-19,SCE-C,10.63,2300
1985-06-20,SCE-C,10.63,7300
1985-06-21,SCE-C,10.88,2500
1985-06-24,SCE-C,10.88,1200
1985-06-25,SCE-C,10.75,1600
1985-06-26,SCE-C,10.75,4200
1985-06-27,SCE-C,10.50,2800
1985-06-28,SCE-C,10.38,4800
1985-07-01,SCE-C,10.50,16700
1985-07-02,SCE-C,10.13,3600
1985-07-03,SCE-C,10.50,2400
1985-07-05,SCE-C,10.25,2200
1985-07-08,SCE-C,10.25,800
1985-07-09,SCE-C,10.38,3400
1985-07-10,SCE-C,10.38,10700
1985-07-11,SCE-C,10.50,7800
1985-07-12,SCE-C,10.63,2500
1985-07-15,SCE-C,10.50,3000
1985-07-16,SCE-C,10.25,9600
1985-07-17,SCE-C,10.25,600
1985-07-18,SCE-C,10.38,3900
1985-07-19,SCE-C,10.13,1500
1985-07-22,SCE-C,10.13,100
1985-07-23,SCE-C,10.25,4200
1985-07-24,SCE-C,10.13,4200
1985-07-25,SCE-C,10.38,3300
1985-07-26,SCE-C,10.00,1500
1985-07-29,SCE-C,10.00,2400
1985-07-30,SCE-C,9.88,4500
1985-07-31,SCE-C,9.88,0
1985-08-01,SCE-C,9.63,14000
1985-08-02,SCE-C,9.88,2000
1985-08-05,SCE-C,9.63,10000
1985-08-06,SCE-C,9.63,2200
1985-08-07,SCE-C,9.63,2000
1985-08-08,SCE-C,9.63,4200
1985-08-09,SCE-C,9.75,5500
1985-08-12,SCE-C,9.63,1000
1985-08-13,SCE-C,9.88,15800
1985-08-14,SCE-C,9.88,27800
1985-08-15,SCE-C,9.88,300
1985-08-16,SCE-C,9.75,200
1985-08-19,SCE-C,9.75,4500
1985-08-20,SCE-C,9.75,200
1985-08-21,SCE-C,10.00,2900
1985-08-22,SCE-C,10.00,4700
1985-08-23,SCE-C,10.13,1200
1985-08-26,SCE-C,10.13,1100
1985-08-27,SCE-C,10.25,1100
1985-08-28,SCE-C,10.25,2100
1985-08-29,SCE-C,9.75,3400
1985-08-30,SCE-C,9.75,200
1985-09-03,SCE-C,9.75,0
1985-09-04,SCE-C,10.00,100
1985-09-05,SCE-C,10.00,7800
1985-09-06,SCE-C,10.13,1300
1985-09-09,SCE-C,10.13,0
1985-09-10,SCE-C,10.00,600
1985-09-11,SCE-C,9.88,1400
1985-09-12,SCE-C,10.00,400
1985-09-13,SCE-C,10.00,0
1985-09-16,SCE-C,10.00,5700
1985-09-17,SCE-C,10.00,0
1985-09-18,SCE-C,10.13,1200
1985-09-19,SCE-C,10.00,300
1985-09-20,SCE-C,10.13,7700
1985-09-23,SCE-C,9.88,300
1985-09-24,SCE-C,9.88,6200
1985-09-25,SCE-C,9.88,0
1985-09-26,SCE-C,9.88,1200
1985-09-30,SCE-C,10.00,12800
1985-10-01,SCE-C,10.00,0
1985-10-02,SCE-C,10.00,3600
1985-10-03,SCE-C,10.00,100
1985-10-04,SCE-C,10.00,500
1985-10-07,SCE-C,9.75,300
1985-10-08,SCE-C,9.75,200
1985-10-09,SCE-C,10.13,500
1985-10-10,SCE-C,10.13,0
1985-10-11,SCE-C,10.00,300
1985-10-14,SCE-C,10.00,800
1985-10-15,SCE-C,10.13,5200
1985-10-16,SCE-C,10.13,300
1985-10-17,SCE-C,9.75,2000
1985-10-18,SCE-C,10.50,2000
1985-10-21,SCE-C,10.13,1500
1985-10-22,SCE-C,10.38,5700
1985-10-23,SCE-C,10.38,100
1985-10-24,SCE-C,10.50,200
1985-10-25,SCE-C,10.50,6000
1985-10-28,SCE-C,10.13,700
1985-10-29,SCE-C,10.13,1400
1985-10-30,SCE-C,9.88,500
1985-10-31,SCE-C,9.88,0
1985-11-01,SCE-C,9.88,0
1985-11-04,SCE-C,9.88,1700
1985-11-05,SCE-C,10.25,600
1985-11-06,SCE-C,10.38,1000
1985-11-07,SCE-C,10.25,2200
1985-11-08,SCE-C,10.13,12600
1985-11-11,SCE-C,10.00,2300
1985-11-12,SCE-C,10.13,9400
1985-11-13,SCE-C,10.25,1000
1985-11-14,SCE-C,10.13,200
1985-11-15,SCE-C,10.00,15100
1985-11-18,SCE-C,10.00,12600
1985-11-19,SCE-C,10.13,400
1985-11-20,SCE-C,10.00,2400
1985-11-21,SCE-C,10.00,600
1985-11-22,SCE-C,10.00,800
1985-11-25,SCE-C,10.25,2800
1985-11-26,SCE-C,10.25,18000
1985-11-27,SCE-C,10.25,1200
1985-11-29,SCE-C,10.25,0
1985-12-02,SCE-C,10.38,2500
1985-12-03,SCE-C,10.25,1000
1985-12-04,SCE-C,10.25,5200
1985-12-05,SCE-C,10.25,800
1985-12-06,SCE-C,10.38,300
1985-12-09,SCE-C,10.38,100
1985-12-10,SCE-C,10.25,1200
1985-12-11,SCE-C,10.25,3500
1985-12-12,SCE-C,10.25,2100
1985-12-13,SCE-C,10.50,400
1985-12-16,SCE-C,10.50,12200
1985-12-17,SCE-C,10.88,5100
1985-12-18,SCE-C,10.75,1600
1985-12-19,SCE-C,10.38,800
1985-12-20,SCE-C,10.75,300
1985-12-23,SCE-C,11.00,3800
1985-12-24,SCE-C,10.63,100
1985-12-26,SCE-C,10.75,600
1985-12-27,SCE-C,10.75,0
1985-12-30,SCE-C,10.75,600
1985-12-31,SCE-C,10.63,400
1985-01-02,SCE-D,9.50,1200
1985-01-03,SCE-D,9.38,900
1985-01-04,SCE-D,9.38,0
1985-01-07,SCE-D,9.13,1900
1985-01-08,SCE-D,9.13,1500
1985-01-09,SCE-D,9.13,500
1985-01-10,SCE-D,9.63,1300
1985-01-11,SCE-D,9.50,700
1985-01-14,SCE-D,9.75,1200
1985-01-15,SCE-D,9.63,800
1985-01-16,SCE-D,9.38,2300
1985-01-17,SCE-D,9.63,1300
1985-01-18,SCE-D,9.38,700
1985-01-21,SCE-D,9.75,700
1985-01-22,SCE-D,9.50,600
1985-01-23,SCE-D,9.63,300
1985-01-24,SCE-D,9.63,0
1985-01-25,SCE-D,9.50,100
1985-01-28,SCE-D,9.50,500
1985-01-29,SCE-D,9.75,2900
1985-01-30,SCE-D,9.63,1500
1985-01-31,SCE-D,9.50,300
1985-02-01,SCE-D,9.63,2700
1985-02-04,SCE-D,9.75,500
1985-02-05,SCE-D,9.63,2100
1985-02-06,SCE-D,9.88,400
1985-02-07,SCE-D,9.75,100
1985-02-08,SCE-D,9.63,1100
1985-02-11,SCE-D,9.63,1400
1985-02-12,SCE-D,9.88,800
1985-02-13,SCE-D,9.88,100
1985-02-14,SCE-D,9.88,100
1985-02-15,SCE-D,9.63,1100
1985-02-19,SCE-D,9.75,800
1985-02-20,SCE-D,9.38,1600
1985-02-21,SCE-D,9.50,900
1985-02-22,SCE-D,9.63,3500
1985-02-25,SCE-D,9.25,1000
1985-02-26,SCE-D,9.63,1700
1985-02-27,SCE-D,9.25,1800
1985-02-28,SCE-D,8.88,800
1985-03-01,SCE-D,9.25,500
1985-03-04,SCE-D,9.25,1400
1985-03-05,SCE-D,9.00,1000
1985-03-06,SCE-D,8.88,3000
1985-03-07,SCE-D,9.38,1900
1985-03-08,SCE-D,9.50,1500
1985-03-11,SCE-D,9.38,500
1985-03-12,SCE-D,9.50,2000
1985-03-13,SCE-D,8.88,100
1985-03-14,SCE-D,9.13,600
1985-03-15,SCE-D,9.13,200
1985-03-18,SCE-D,9.00,2500
1985-03-19,SCE-D,9.00,1200
1985-03-20,SCE-D,9.38,2500
1985-03-21,SCE-D,9.38,2200
1985-03-22,SCE-D,9.63,1400
1985-03-25,SCE-D,9.25,100
1985-03-26,SCE-D,9.50,1400
1985-03-27,SCE-D,9.50,0
1985-03-28,SCE-D,9.50,100
1985-03-29,SCE-D,9.50,100
1985-04-01,SCE-D,9.63,900
1985-04-02,SCE-D,9.25,1100
1985-04-03,SCE-D,9.63,2300
1985-04-04,SCE-D,9.63,1000
1985-04-08,SCE-D,10.00,3000
1985-04-09,SCE-D,9.88,900
1985-04-10,SCE-D,9.75,100
1985-04-11,SCE-D,9.63,2000
1985-04-12,SCE-D,9.88,2000
1985-04-15,SCE-D,9.50,200
1985-04-16,SCE-D,9.88,600
1985-04-17,SCE-D,9.75,400
1985-04-18,SCE-D,9.38,900
1985-04-19,SCE-D,9.75,1600
1985-04-22,SCE-D,9.88,300
1985-04-23,SCE-D,10.00,1400
1985-04-24,SCE-D,9.88,900
1985-04-25,SCE-D,9.63,3400
1985-04-26,SCE-D,9.88,100
1985-04-29,SCE-D,9.63,1200
1985-04-30,SCE-D,10.00,2700
1985-05-01,SCE-D,9.75,1000
1985-05-02,SCE-D,10.00,1000
1985-05-03,SCE-D,9.75,800
1985-05-06,SCE-D,10.00,400
1985-05-07,SCE-D,9.88,700
1985-05-08,SCE-D,10.00,200
1985-05-09,SCE-D,9.88,7000
1985-05-10,SCE-D,10.00,7000
1985-05-13,SCE-D,10.00,700
1985-05-14,SCE-D,9.88,100
1985-05-15,SCE-D,10.25,3000
1985-05-16,SCE-D,10.25,3000
1985-05-17,SCE-D,10.50,1700
1985-05-20,SCE-D,10.25,9400
1985-05-21,SCE-D,10.25,2200
1985-05-22,SCE-D,10.25,900
1985-05-23,SCE-D,10.25,700
1985-05-24,SCE-D,10.75,2600
1985-05-28,SCE-D,10.50,700
1985-05-29,SCE-D,10.38,600
1985-05-30,SCE-D,10.38,1600
1985-05-31,SCE-D,10.50,300
1985-06-03,SCE-D,10.63,200
1985-06-04,SCE-D,10.50,900
1985-06-05,SCE-D,10.38,3100
1985-06-06,SCE-D,10.38,100
1985-06-07,SCE-D,10.00,600
1985-06-10,SCE-D,9.88,400
1985-06-11,SCE-D,10.00,1300
1985-06-12,SCE-D,9.88,1900
1985-06-13,SCE-D,10.25,8300
1985-06-14,SCE-D,10.13,1900
1985-06-17,SCE-D,10.13,3700
1985-06-18,SCE-D,10.25,200
1985-06-19,SCE-D,10.88,900
1985-06-20,SCE-D,10.63,400
1985-06-21,SCE-D,50.50,2000
1985-06-24,SCE-D,51.00,100
1985-06-25,SCE-D,51.25,500
1985-06-26,SCE-D,51.00,100
1985-06-27,SCE-D,51.00,0
1985-06-28,SCE-D,50.50,6100
1985-07-01,SCE-D,49.50,200
1985-07-02,SCE-D,50.75,400
1985-07-03,SCE-D,10.88,0
1985-07-05,SCE-D,10.25,1500
1985-07-08,SCE-D,10.25,0
1985-07-09,SCE-D,10.63,400
1985-07-10,SCE-D,10.50,1300
1985-07-11,SCE-D,10.63,900
1985-07-12,SCE-D,10.63,5700
1985-07-15,SCE-D,10.63,100
1985-07-16,SCE-D,10.50,32700
1985-07-17,SCE-D,10.88,700
1985-07-18,SCE-D,10.63,8200
1985-07-19,SCE-D,11.00,7800
1985-07-22,SCE-D,11.00,8300
1985-07-23,SCE-D,10.50,3600
1985-07-24,SCE-D,10.50,3300
1985-07-25,SCE-D,10.38,5400
1985-07-26,SCE-D,10.25,1400
1985-07-29,SCE-D,9.88,22000
1985-07-30,SCE-D,9.88,16300
1985-07-31,SCE-D,10.00,2100
1985-08-01,SCE-D,10.00,2100
1985-08-02,SCE-D,10.00,2700
1985-08-05,SCE-D,10.00,1200
1985-08-06,SCE-D,10.00,3300
1985-08-07,SCE-D,9.88,2900
1985-08-08,SCE-D,9.75,1800
1985-08-09,SCE-D,9.88,200
1985-08-12,SCE-D,10.25,4000
1985-08-13,SCE-D,10.38,3600
1985-08-14,SCE-D,10.38,10200
1985-08-15,SCE-D,10.38,1500
1985-08-16,SCE-D,10.50,1100
1985-08-19,SCE-D,10.25,200
1985-08-20,SCE-D,10.25,500
1985-08-21,SCE-D,10.25,0
1985-08-22,SCE-D,10.25,300
1985-08-23,SCE-D,9.75,100
1985-08-26,SCE-D,10.75,100
1985-08-27,SCE-D,10.25,300
1985-08-28,SCE-D,10.25,1600
1985-08-29,SCE-D,10.13,1000
1985-08-30,SCE-D,10.13,1000
1985-09-03,SCE-D,10.50,800
1985-09-04,SCE-D,10.38,1600
1985-09-05,SCE-D,10.38,1500
1985-09-06,SCE-D,10.38,0
1985-09-09,SCE-D,10.25,1000
1985-09-10,SCE-D,10.25,2000
1985-09-11,SCE-D,10.13,400
1985-09-12,SCE-D,10.00,3500
1985-09-13,SCE-D,10.13,4000
1985-09-16,SCE-D,10.13,0
1985-09-17,SCE-D,10.00,2300
1985-09-18,SCE-D,10.00,100
1985-09-19,SCE-D,10.00,10400
1985-09-20,SCE-D,10.25,4700
1985-09-23,SCE-D,10.50,4600
1985-09-24,SCE-D,10.13,1500
1985-09-25,SCE-D,10.25,1300
1985-09-26,SCE-D,10.25,5400
1985-09-30,SCE-D,10.25,24100
1985-10-01,SCE-D,10.00,3300
1985-10-02,SCE-D,10.50,7000
1985-10-03,SCE-D,10.25,6100
1985-10-04,SCE-D,10.38,1500
1985-10-07,SCE-D,10.25,1400
1985-10-08,SCE-D,10.25,8100
1985-10-09,SCE-D,10.25,0
1985-10-10,SCE-D,10.25,0
1985-10-11,SCE-D,10.25,0
1985-10-14,SCE-D,10.25,200
1985-10-15,SCE-D,10.25,0
1985-10-16,SCE-D,10.38,100
1985-10-17,SCE-D,10.38,3600
1985-10-18,SCE-D,10.50,600
1985-10-21,SCE-D,10.50,0
1985-10-22,SCE-D,10.38,1100
1985-10-23,SCE-D,10.38,200
1985-10-24,SCE-D,10.38,100
1985-10-25,SCE-D,10.38,3400
1985-10-28,SCE-D,10.75,800
1985-10-29,SCE-D,10.50,300
1985-10-30,SCE-D,10.13,16000
1985-10-31,SCE-D,10.13,0
1985-11-01,SCE-D,10.38,400
1985-11-04,SCE-D,10.38,1700
1985-11-05,SCE-D,10.38,0
1985-11-06,SCE-D,10.25,1900
1985-11-07,SCE-D,10.25,0
1985-11-08,SCE-D,10.38,2700
1985-11-11,SCE-D,10.25,1600
1985-11-12,SCE-D,10.50,7800
1985-11-13,SCE-D,10.38,1400
1985-11-14,SCE-D,10.38,6200
1985-11-15,SCE-D,10.38,10600
1985-11-18,SCE-D,10.38,1400
1985-11-19,SCE-D,10.50,8200
1985-11-20,SCE-D,10.75,1300
1985-11-21,SCE-D,10.75,4700
1985-11-22,SCE-D,10.38,300
1985-11-25,SCE-D,10.38,0
1985-11-26,SCE-D,10.63,20600
1985-11-27,SCE-D,10.75,400
1985-11-29,SCE-D,10.75,0
1985-12-02,SCE-D,10.50,1300
1985-12-03,SCE-D,10.75,3100
1985-12-04,SCE-D,10.50,1500
1985-12-05,SCE-D,10.63,100
1985-12-06,SCE-D,10.50,500
1985-12-09,SCE-D,10.75,3200
1985-12-10,SCE-D,10.63,5600
1985-12-11,SCE-D,10.88,8000
1985-12-12,SCE-D,10.63,1500
1985-12-13,SCE-D,10.75,6000
1985-12-16,SCE-D,10.88,600
1985-12-17,SCE-D,10.88,4900
1985-12-18,SCE-D,11.38,3600
1985-12-19,SCE-D,11.13,3600
1985-12-20,SCE-D,11.00,1600
1985-12-23,SCE-D,11.13,3000
1985-12-24,SCE-D,11.00,500
1985-12-26,SCE-D,11.00,800
1985-12-27,SCE-D,11.00,300
1985-12-30,SCE-D,11.00,6800
1985-12-31,SCE-D,11.00,300
1985-01-02,SCE-E,10.50,3200
1985-01-03,SCE-E,10.13,2000
1985-01-04,SCE-E,10.13,0
1985-01-07,SCE-E,10.50,1000
1985-01-08,SCE-E,10.13,1800
1985-01-09,SCE-E,10.00,1200
1985-01-10,SCE-E,10.00,4200
1985-01-11,SCE-E,10.63,3400
1985-01-14,SCE-E,10.88,1300
1985-01-15,SCE-E,10.63,4500
1985-01-16,SCE-E,10.63,800
1985-01-17,SCE-E,10.50,500
1985-01-18,SCE-E,11.00,1500
1985-01-21,SCE-E,10.88,3300
1985-01-22,SCE-E,11.00,3200
1985-01-23,SCE-E,10.88,5000
1985-01-24,SCE-E,10.75,5700
1985-01-25,SCE-E,10.75,1000
1985-01-28,SCE-E,10.88,3600
1985-01-29,SCE-E,10.75,1600
1985-01-30,SCE-E,10.38,800
1985-01-31,SCE-E,11.63,5600
1985-02-01,SCE-E,11.63,0
1985-02-04,SCE-E,10.63,300
1985-02-05,SCE-E,11.00,1300
1985-02-06,SCE-E,10.63,200
1985-02-07,SCE-E,10.63,1700
1985-02-08,SCE-E,10.88,1700
1985-02-11,SCE-E,10.50,800
1985-02-12,SCE-E,10.50,0
1985-02-13,SCE-E,10.50,2000
1985-02-14,SCE-E,10.88,2900
1985-02-15,SCE-E,10.88,0
1985-02-19,SCE-E,10.38,500
1985-02-20,SCE-E,10.38,100
1985-02-21,SCE-E,10.63,1200
1985-02-22,SCE-E,10.63,1600
1985-02-25,SCE-E,10.63,0
1985-02-26,SCE-E,10.38,2400
1985-02-27,SCE-E,10.50,1000
1985-02-28,SCE-E,10.50,600
1985-03-01,SCE-E,10.50,500
1985-03-04,SCE-E,10.00,900
1985-03-05,SCE-E,10.00,0
1985-03-06,SCE-E,10.25,100
1985-03-07,SCE-E,10.13,300
1985-03-08,SCE-E,10.50,800
1985-03-11,SCE-E,10.00,2200
1985-03-12,SCE-E,10.13,300
1985-03-13,SCE-E,10.25,800
1985-03-14,SCE-E,10.25,100
1985-03-15,SCE-E,10.50,700
1985-03-18,SCE-E,10.38,200
1985-03-19,SCE-E,10.38,100
1985-03-20,SCE-E,10.13,2000
1985-03-21,SCE-E,10.25,100
1985-03-22,SCE-E,10.75,2900
1985-03-25,SCE-E,10.13,1300
1985-03-26,SCE-E,10.13,0
1985-03-27,SCE-E,10.13,1200
1985-03-28,SCE-E,10.63,1600
1985-03-29,SCE-E,10.25,1300
1985-04-01,SCE-E,10.13,500
1985-04-02,SCE-E,10.13,200
1985-04-03,SCE-E,10.50,500
1985-04-04,SCE-E,10.13,5200
1985-04-08,SCE-E,10.75,800
1985-04-09,SCE-E,10.38,1000
1985-04-10,SCE-E,10.38,1300
1985-04-11,SCE-E,10.63,3700
1985-04-12,SCE-E,10.38,3100
1985-04-15,SCE-E,10.75,600
1985-04-16,SCE-E,10.75,100
1985-04-17,SCE-E,10.88,4900
1985-04-18,SCE-E,10.88,8900
1985-04-19,SCE-E,10.63,1700
1985-04-22,SCE-E,10.75,5300
1985-04-23,SCE-E,10.63,100
1985-04-24,SCE-E,11.00,600
1985-04-25,SCE-E,11.25,2000
1985-04-26,SCE-E,11.25,700
1985-04-29,SCE-E,10.38,4000
1985-04-30,SCE-E,10.38,3200
1985-05-01,SCE-E,11.00,1100
1985-05-02,SCE-E,10.75,1900
1985-05-03,SCE-E,10.75,2200
1985-05-06,SCE-E,10.75,14500
1985-05-07,SCE-E,10.88,400
1985-05-08,SCE-E,10.75,1200
1985-05-09,SCE-E,10.63,800
1985-05-10,SCE-E,10.75,1000
1985-05-13,SCE-E,10.88,700
1985-05-14,SCE-E,10.88,0
1985-05-15,SCE-E,10.88,300
1985-05-16,SCE-E,10.50,3000
1985-05-17,SCE-E,10.75,3600
1985-05-20,SCE-E,11.13,10300
1985-05-21,SCE-E,11.13,15500
1985-05-22,SCE-E,10.88,4500
1985-05-23,SCE-E,11.38,5500
1985-05-24,SCE-E,11.25,1200
1985-05-28,SCE-E,11.25,200
1985-05-29,SCE-E,11.38,1100
1985-05-30,SCE-E,11.25,1600
1985-05-31,SCE-E,11.38,11600
1985-06-03,SCE-E,11.38,0
1985-06-04,SCE-E,11.13,900
1985-06-05,SCE-E,11.25,900
1985-06-06,SCE-E,11.38,2400
1985-06-07,SCE-E,11.25,500
1985-06-10,SCE-E,11.50,1100
1985-06-11,SCE-E,10.75,1700
1985-06-12,SCE-E,11.25,1500
1985-06-13,SCE-E,10.88,800
1985-06-14,SCE-E,10.75,2200
1985-06-17,SCE-E,11.50,4800
1985-06-18,SCE-E,11.63,8300
1985-06-19,SCE-E,11.88,3700
1985-06-20,SCE-E,11.88,3400
1985-06-21,SCE-E,11.50,1900
1985-06-24,SCE-E,11.75,300
1985-06-25,SCE-E,11.75,2800
1985-06-26,SCE-E,11.75,7500
1985-06-27,SCE-E,11.75,0
1985-06-28,SCE-E,11.50,2100
1985-07-01,SCE-E,11.75,1800
1985-07-02,SCE-E,11.25,5500
1985-07-03,SCE-E,12.00,3100
1985-07-05,SCE-E,11.88,600
1985-07-08,SCE-E,11.75,800
1985-07-09,SCE-E,11.75,0
1985-07-10,SCE-E,11.88,5400
1985-07-11,SCE-E,11.88,1500
1985-07-12,SCE-E,11.88,2400
1985-07-15,SCE-E,12.13,2800
1985-07-16,SCE-E,11.88,23200
1985-07-17,SCE-E,12.00,500
1985-07-18,SCE-E,12.38,5600
1985-07-19,SCE-E,12.00,1900
1985-07-22,SCE-E,11.75,3400
1985-07-23,SCE-E,12.00,1100
1985-07-24,SCE-E,11.75,2800
1985-07-25,SCE-E,12.13,400
1985-07-26,SCE-E,11.63,800
1985-07-29,SCE-E,11.50,2600
1985-07-30,SCE-E,11.13,800
1985-07-31,SCE-E,11.13,800
1985-08-01,SCE-E,11.63,3800
1985-08-02,SCE-E,11.63,6300
1985-08-05,SCE-E,11.38,4100
1985-08-06,SCE-E,11.63,42700
1985-08-07,SCE-E,11.50,13500
1985-08-08,SCE-E,11.25,400
1985-08-09,SCE-E,11.50,1400
1985-08-12,SCE-E,11.50,1000
1985-08-13,SCE-E,11.50,0
1985-08-14,SCE-E,11.38,33800
1985-08-15,SCE-E,11.13,8600
1985-08-16,SCE-E,11.50,700
1985-08-19,SCE-E,11.50,0
1985-08-20,SCE-E,11.63,1400
1985-08-21,SCE-E,11.13,6300
1985-08-22,SCE-E,11.50,200
1985-08-23,SCE-E,11.25,2400
1985-08-26,SCE-E,11.13,100
1985-08-27,SCE-E,11.13,900
1985-08-28,SCE-E,11.38,100
1985-08-29,SCE-E,11.38,3000
1985-08-30,SCE-E,11.13,1900
1985-09-03,SCE-E,11.38,800
1985-09-04,SCE-E,11.38,0
1985-09-05,SCE-E,11.38,0
1985-09-06,SCE-E,11.63,1800
1985-09-09,SCE-E,11.50,900
1985-09-10,SCE-E,11.00,1600
1985-09-11,SCE-E,11.63,1000
1985-09-12,SCE-E,11.13,4400
1985-09-13,SCE-E,11.50,800
1985-09-16,SCE-E,11.63,1300
1985-09-17,SCE-E,11.63,400
1985-09-18,SCE-E,11.13,400
1985-09-19,SCE-E,11.00,200
1985-09-20,SCE-E,11.38,500
1985-09-23,SCE-E,11.38,1000
1985-09-24,SCE-E,11.38,2200
1985-09-25,SCE-E,11.13,700
1985-09-26,SCE-E,11.13,0
1985-09-30,SCE-E,11.00,37100
1985-10-01,SCE-E,11.38,1400
1985-10-02,SCE-E,11.25,200
1985-10-03,SCE-E,11.25,0
1985-10-04,SCE-E,11.25,200
1985-10-07,SCE-E,10.88,300
1985-10-08,SCE-E,11.00,200
1985-10-09,SCE-E,11.38,1800
1985-10-10,SCE-E,11.00,1000
1985-10-11,SCE-E,11.00,1200
1985-10-14,SCE-E,11.25,1600
1985-10-15,SCE-E,11.13,1500
1985-10-16,SCE-E,11.25,1000
1985-10-17,SCE-E,11.13,2300
1985-10-18,SCE-E,11.13,1600
1985-10-21,SCE-E,11.50,200
1985-10-22,SCE-E,11.50,300
1985-10-23,SCE-E,11.25,200
1985-10-24,SCE-E,11.63,2500
1985-10-25,SCE-E,11.25,6100
