1980-10-06,PFE,48.00,4046400
1980-10-07,PFE,48.00,10248000
1980-10-08,PFE,47.50,1761600
1980-10-09,PFE,47.00,5064000
1980-10-10,PFE,47.00,1464000
1980-10-13,PFE,47.00,1560000
1980-10-14,PFE,47.00,4224000
1980-10-15,PFE,47.00,2649600
1980-10-16,PFE,46.50,6547200
1980-10-17,PFE,45.62,1905600
1980-10-20,PFE,45.12,1488000
1980-10-21,PFE,44.12,2731200
1980-10-22,PFE,43.62,2884800
1980-10-23,PFE,43.62,2505600
1980-10-24,PFE,43.62,2918400
1980-10-27,PFE,42.75,4560000
1980-10-28,PFE,43.62,3158400
1980-10-29,PFE,43.62,2068800
1980-10-30,PFE,43.25,2995200
1980-10-31,PFE,44.12,2481600
1980-11-03,PFE,44.12,2083200
1980-11-05,PFE,45.12,4934400
1980-11-06,PFE,45.12,7286400
1980-11-07,PFE,45.12,3043200
1980-11-10,PFE,44.63,3705600
1980-11-11,PFE,44.12,3100800
1980-11-12,PFE,44.63,4204800
1980-11-13,PFE,47.50,5779200
1980-11-14,PFE,47.50,7406400
1980-11-17,PFE,47.00,2563200
1980-11-18,PFE,47.50,5198400
1980-11-19,PFE,47.00,2985600
1980-11-20,PFE,48.50,10478400
1980-11-21,PFE,48.50,5280000
1980-11-24,PFE,48.50,4987200
1980-11-25,PFE,49.50,4574400
1980-11-26,PFE,49.50,2995200
1980-11-28,PFE,49.50,1737600
1980-12-01,PFE,47.00,3705600
1980-12-02,PFE,46.50,2577600
1980-12-03,PFE,48.00,2313600
1980-12-04,PFE,49.00,9220800
1980-12-05,PFE,48.50,7843200
1980-12-08,PFE,46.13,8428800
1980-12-09,PFE,44.63,5380800
1980-12-10,PFE,44.12,2812800
1980-12-11,PFE,44.63,6600000
1980-12-12,PFE,45.62,2673600
1980-12-15,PFE,45.62,2563200
1980-12-16,PFE,45.62,2500800
1980-12-17,PFE,46.50,3340800
1980-12-18,PFE,47.00,8529600
1980-12-19,PFE,48.00,3480000
1980-12-22,PFE,51.37,10723200
1980-12-23,PFE,51.37,7603200
1980-12-24,PFE,50.88,2332800
1980-12-26,PFE,51.37,475200
1980-12-29,PFE,51.88,3158400
1980-12-30,PFE,52.75,2793600
1980-12-31,PFE,53.25,4156800
1980-01-02,PG,74.25,1638400
1980-01-03,PG,73.25,2400000
1980-01-04,PG,73.62,672000
1980-01-07,PG,73.25,1276800
1980-01-08,PG,73.50,1155200
1980-01-09,PG,74.50,2403200
1980-01-10,PG,74.50,4288000
1980-01-11,PG,74.25,1331200
1980-01-14,PG,74.87,1929600
1980-01-15,PG,74.75,2355200
1980-01-16,PG,74.62,3043200
1980-01-17,PG,73.50,3116800
1980-01-18,PG,73.13,876800
1980-01-21,PG,72.75,1564800
1980-01-22,PG,72.00,1900800
1980-01-23,PG,71.75,2540800
1980-01-24,PG,72.75,5324800
1980-01-25,PG,72.87,2467200
1980-01-28,PG,72.87,1798400
1980-01-29,PG,73.00,3033600
1980-01-30,PG,72.38,2262400
1980-01-31,PG,72.13,1241600
1980-02-01,PG,71.75,1596800
1980-02-04,PG,72.00,1558400
1980-02-05,PG,71.75,1891200
1980-02-06,PG,71.13,2006400
1980-02-07,PG,70.50,1913600
1980-02-08,PG,70.75,1526400
1980-02-11,PG,70.50,1811200
1980-02-12,PG,72.00,1379200
1980-02-13,PG,73.38,4022400
1980-02-14,PG,73.75,1443200
1980-02-15,PG,72.62,2416000
1980-02-19,PG,71.87,1468800
1980-02-20,PG,72.00,988800
1980-02-21,PG,72.00,1564800
1980-02-22,PG,71.75,1116800
1980-02-25,PG,71.87,2704000
1980-02-26,PG,71.87,1107200
1980-02-27,PG,71.25,2742400
1980-02-28,PG,70.75,1187200
1980-02-29,PG,71.25,2774400
1980-03-03,PG,69.87,1750400
1980-03-04,PG,69.00,2435200
1980-03-05,PG,66.87,2371200
1980-03-06,PG,67.00,1939200
1980-03-07,PG,65.00,1811200
1980-03-10,PG,66.25,1804800
1980-03-11,PG,66.25,1712000
1980-03-12,PG,65.87,3785600
1980-03-13,PG,65.00,1776000
1980-03-14,PG,65.00,2521600
1980-03-17,PG,63.00,4150400
1980-03-18,PG,63.87,2729600
1980-03-19,PG,64.62,1494400
1980-03-20,PG,64.62,1072000
1980-03-21,PG,64.75,851200
1980-03-24,PG,63.62,1811200
1980-03-25,PG,64.13,2176000
1980-03-26,PG,63.62,1913600
1980-03-27,PG,63.13,1900800
1980-03-28,PG,65.75,2099200
1980-03-31,PG,67.75,1075200
1980-04-01,PG,67.75,1129600
1980-04-02,PG,68.50,3958400
1980-04-03,PG,68.50,1612800
1980-04-07,PG,67.75,1507200
1980-04-08,PG,68.00,1980800
1980-04-09,PG,69.13,1414400
1980-04-10,PG,69.75,2246400
1980-04-11,PG,70.50,1683200
1980-04-14,PG,69.87,2816000
1980-04-15,PG,69.75,2352000
1980-04-16,PG,68.62,3033600
1980-04-17,PG,67.62,1254400
1980-04-18,PG,67.50,470400
1980-04-21,PG,67.25,1209600
1980-04-22,PG,69.00,1158400
1980-04-23,PG,68.25,1820800
1980-04-24,PG,69.38,1200000
1980-04-25,PG,69.00,1619200
1980-04-28,PG,69.50,656000
1980-04-29,PG,69.50,1849600
1980-04-30,PG,71.50,2374400
1980-05-01,PG,71.87,4787200
1980-05-02,PG,72.38,1036800
1980-05-05,PG,73.25,2387200
1980-05-06,PG,75.13,2531200
1980-05-07,PG,75.75,2057600
1980-05-08,PG,76.00,2076800
1980-05-09,PG,76.00,1612800
1980-05-12,PG,75.87,1913600
1980-05-13,PG,76.25,1961600
1980-05-14,PG,76.87,2768000
1980-05-15,PG,78.25,1164800
1980-05-16,PG,78.75,1843200
1980-05-19,PG,79.38,2137600
1980-05-20,PG,79.50,1686400
1980-05-21,PG,78.00,2832000
1980-05-22,PG,78.38,1561600
1980-05-23,PG,78.00,2224000
1980-05-27,PG,78.38,1500800
1980-05-28,PG,78.75,2857600
1980-05-29,PG,78.00,1267200
1980-05-30,PG,77.87,1254400
1980-06-02,PG,77.25,1388800
1980-06-03,PG,76.75,822400
1980-06-04,PG,77.13,1136000
1980-06-05,PG,77.50,4195200
1980-06-06,PG,77.62,288000
1980-06-09,PG,77.62,2403200
1980-06-10,PG,76.50,2118400
1980-06-11,PG,76.00,5532800
1980-06-12,PG,75.50,1766400
1980-06-13,PG,76.50,768000
1980-06-16,PG,75.62,1379200
1980-06-17,PG,75.25,803200
1980-06-18,PG,75.25,2876800
1980-06-19,PG,73.75,908800
1980-06-20,PG,73.62,2560000
1980-06-23,PG,74.38,777600
1980-06-24,PG,74.00,1392000
1980-06-25,PG,75.25,2124800
1980-06-26,PG,74.38,1913600
1980-06-27,PG,74.50,579200
1980-06-30,PG,73.75,582400
1980-07-01,PG,73.87,1280000
1980-07-02,PG,74.13,2038400
1980-07-03,PG,74.75,649600
1980-07-07,PG,74.75,1673600
1980-07-08,PG,75.25,1587200
1980-07-09,PG,74.87,1830400
1980-07-10,PG,74.13,4003200
1980-07-11,PG,72.87,4851200
1980-07-14,PG,73.13,1395200
1980-07-15,PG,73.87,22633600
1980-07-16,PG,75.00,3062400
1980-07-17,PG,75.50,867200
1980-07-18,PG,77.00,1670400
1980-07-21,PG,75.75,2432000
1980-07-22,PG,76.13,1084800
1980-07-23,PG,75.75,1344000
1980-07-24,PG,76.50,1014400
1980-07-25,PG,76.38,1222400
1980-07-28,PG,76.87,1363200
1980-07-29,PG,78.38,1504000
1980-07-30,PG,80.00,2073600
1980-07-31,PG,80.50,1292800
1980-08-01,PG,79.38,2147200
1980-08-04,PG,79.75,1062400
1980-08-05,PG,79.87,1657600
1980-08-06,PG,79.87,1225600
1980-08-07,PG,81.25,1500800
1980-08-08,PG,81.87,1737600
1980-08-11,PG,82.38,800000
1980-08-12,PG,81.00,854400
1980-08-13,PG,80.87,1846400
1980-08-14,PG,81.00,1452800
1980-08-15,PG,81.00,1894400
1980-08-18,PG,79.75,1740800
1980-08-19,PG,79.75,1875200
1980-08-20,PG,79.13,3788800
1980-08-21,PG,79.38,2608000
1980-08-22,PG,79.25,1315200
1980-08-25,PG,79.13,1500800
1980-08-26,PG,79.25,851200
1980-08-27,PG,78.62,1321600
1980-08-28,PG,78.00,745600
1980-08-29,PG,78.50,716800
1980-09-02,PG,78.00,739200
1980-09-03,PG,78.38,1670400
1980-09-04,PG,78.38,2518400
1980-09-05,PG,77.62,556800
1980-09-08,PG,77.38,649600
1980-09-09,PG,77.87,3625600
1980-09-10,PG,77.50,1958400
1980-09-11,PG,76.87,1148800
1980-09-12,PG,77.00,1718400
1980-09-15,PG,76.87,604800
1980-09-16,PG,78.75,2694400
1980-09-17,PG,79.38,4553600
1980-09-18,PG,78.25,4857600
1980-09-19,PG,77.00,4985600
1980-09-22,PG,77.25,2550400
1980-09-23,PG,76.50,4086400
1980-09-24,PG,75.00,8473600
1980-09-25,PG,74.25,3392000
1980-09-26,PG,72.62,4400000
1980-09-29,PG,71.62,1769600
1980-09-30,PG,71.50,3939200
1980-10-01,PG,72.87,2809600
1980-10-02,PG,71.87,2665600
1980-10-03,PG,74.00,2812800
1980-10-06,PG,75.38,3190400
1980-10-07,PG,75.00,3420800
1980-10-08,PG,74.50,1852800
1980-10-09,PG,71.75,2576000
1980-10-10,PG,70.87,1417600
1980-10-13,PG,71.13,1612800
1980-10-14,PG,70.87,2208000
1980-10-15,PG,71.87,4233600
1980-10-16,PG,71.75,2809600
1980-10-17,PG,72.75,2544000
1980-10-20,PG,71.50,1446400
1980-10-21,PG,71.62,1600000
1980-10-22,PG,72.00,1689600
1980-10-23,PG,70.50,1424000
1980-10-24,PG,71.13,1104000
1980-10-27,PG,70.00,1116800
1980-10-28,PG,70.25,768000
1980-10-29,PG,69.00,2572800
1980-10-30,PG,67.50,1436800
1980-10-31,PG,67.62,2252800
1980-11-03,PG,68.38,2835200
1980-11-05,PG,68.62,3776000
1980-11-06,PG,67.62,4905600
1980-11-07,PG,67.25,1641600
1980-11-10,PG,67.87,1644800
1980-11-11,PG,68.75,704000
1980-11-12,PG,70.13,1987200
1980-11-13,PG,70.75,2537600
1980-11-14,PG,72.50,2521600
1980-11-17,PG,72.75,1849600
1980-11-18,PG,73.50,1913600
1980-11-19,PG,73.13,2115200
1980-11-20,PG,73.13,4316800
1980-11-21,PG,72.25,3155200
1980-11-24,PG,71.50,5513600
1980-11-25,PG,71.13,1689600
1980-11-26,PG,71.00,2275200
1980-11-28,PG,70.38,844800
1980-12-01,PG,69.50,2572800
1980-12-02,PG,69.25,1670400
1980-12-03,PG,68.13,4246400
1980-12-04,PG,68.13,2073600
1980-12-05,PG,67.50,3376000
1980-12-08,PG,67.38,2009600
1980-12-09,PG,67.38,1721600
1980-12-10,PG,65.75,2115200
1980-12-11,PG,65.00,1980800
1980-12-12,PG,64.62,2739200
1980-12-15,PG,64.62,1788800
1980-12-16,PG,64.00,1580800
1980-12-17,PG,63.87,1104000
1980-12-18,PG,64.00,4336000
1980-12-19,PG,63.50,4608000
1980-12-22,PG,65.50,4457600
1980-12-23,PG,66.50,4323200
1980-12-24,PG,67.25,4697600
1980-12-26,PG,67.87,918400
1980-12-29,PG,68.38,2256000
1980-12-30,PG,68.62,2342400
1980-12-31,PG,68.87,2966400
1980-01-02,PHI,5.50,0
1980-01-03,PHI,5.62,7400
1980-01-04,PHI,5.62,400
1980-01-07,PHI,5.62,0
1980-01-08,PHI,5.62,13800
1980-01-09,PHI,5.62,1600
1980-01-10,PHI,5.62,5800
1980-01-11,PHI,5.62,2600
1980-01-14,PHI,5.62,3200
1980-01-15,PHI,5.75,400
1980-01-16,PHI,5.75,1600
1980-01-17,PHI,5.62,2600
1980-01-18,PHI,5.62,4800
1980-01-21,PHI,5.62,9800
1980-01-22,PHI,5.62,5800
1980-01-23,PHI,5.62,400
1980-01-24,PHI,5.50,2600
1980-01-25,PHI,5.62,400
1980-01-28,PHI,5.75,400
1980-01-29,PHI,5.75,2600
1980-01-30,PHI,5.75,0
1980-01-31,PHI,5.75,0
1980-02-01,PHI,5.50,8200
1980-02-04,PHI,5.50,2600
1980-02-05,PHI,5.50,8200
1980-02-06,PHI,5.62,2600
1980-02-07,PHI,5.62,0
1980-02-08,PHI,5.50,2600
1980-02-11,PHI,5.50,2600
1980-02-12,PHI,5.50,0
1980-02-13,PHI,5.50,4800
1980-02-14,PHI,5.62,800
1980-02-15,PHI,5.50,4800
1980-02-19,PHI,5.62,800
1980-02-20,PHI,5.50,400
1980-02-21,PHI,5.75,2600
1980-02-22,PHI,5.62,5800
1980-02-25,PHI,6.00,24000
1980-02-26,PHI,6.12,1600
1980-02-27,PHI,6.12,0
1980-02-28,PHI,6.12,0
1980-02-29,PHI,6.12,2600
1980-03-03,PHI,6.25,800
1980-03-04,PHI,6.00,4800
1980-03-05,PHI,6.00,2600
1980-03-06,PHI,5.87,3200
1980-03-07,PHI,5.87,1600
1980-03-10,PHI,6.00,5800
1980-03-11,PHI,5.75,18600
1980-03-12,PHI,5.75,0
1980-03-13,PHI,5.75,400
1980-03-14,PHI,5.50,21200
1980-03-17,PHI,5.50,0
1980-03-18,PHI,5.50,400
1980-03-19,PHI,5.50,4800
1980-03-20,PHI,5.50,3200
1980-03-21,PHI,5.62,7400
1980-03-24,PHI,5.87,30200
1980-03-25,PHI,5.75,23000
1980-03-26,PHI,5.62,400
1980-03-27,PHI,5.62,2600
1980-03-28,PHI,5.62,0
1980-03-31,PHI,5.75,7400
1980-04-01,PHI,5.50,8200
1980-04-02,PHI,5.50,7400
1980-04-03,PHI,5.50,1600
1980-04-07,PHI,5.50,5800
1980-04-08,PHI,5.50,1600
1980-04-09,PHI,5.50,5800
1980-04-10,PHI,5.62,1600
1980-04-11,PHI,5.50,2600
1980-04-14,PHI,5.62,8200
1980-04-15,PHI,5.50,400
1980-04-16,PHI,5.62,2600
1980-04-17,PHI,5.50,800
1980-04-18,PHI,5.50,0
1980-04-21,PHI,5.50,7400
1980-04-22,PHI,5.50,800
1980-04-23,PHI,5.50,800
1980-04-24,PHI,5.50,1600
1980-04-25,PHI,5.50,400
1980-04-28,PHI,5.50,0
1980-04-29,PHI,5.62,5800
1980-04-30,PHI,5.62,800
1980-05-01,PHI,5.75,2600
1980-05-02,PHI,5.75,15800
1980-05-05,PHI,5.87,400
1980-05-06,PHI,5.87,9800
1980-05-07,PHI,5.87,0
1980-05-08,PHI,5.75,800
1980-05-09,PHI,5.75,0
1980-05-12,PHI,5.75,1600
1980-05-13,PHI,5.75,2600
1980-05-14,PHI,5.75,0
1980-05-15,PHI,5.87,400
1980-05-16,PHI,5.87,400
1980-05-19,PHI,5.87,400
1980-05-20,PHI,5.87,2600
1980-05-21,PHI,5.75,3200
1980-05-22,PHI,5.87,7400
1980-05-23,PHI,5.75,800
1980-05-27,PHI,5.87,11400
1980-05-28,PHI,5.87,8200
1980-05-29,PHI,6.00,10200
1980-05-30,PHI,5.75,400
1980-06-02,PHI,5.75,15800
1980-06-03,PHI,5.87,3200
1980-06-04,PHI,5.75,5800
1980-06-05,PHI,5.75,16400
1980-06-06,PHI,5.87,12600
1980-06-09,PHI,5.75,400
1980-06-10,PHI,6.00,13800
1980-06-11,PHI,5.75,800
1980-06-12,PHI,5.75,0
1980-06-13,PHI,6.00,7400
1980-06-16,PHI,6.00,800
1980-06-17,PHI,6.00,2600
1980-06-18,PHI,5.75,14600
1980-06-19,PHI,5.75,2600
1980-06-20,PHI,5.75,8200
1980-06-23,PHI,5.75,37800
1980-06-24,PHI,5.75,400
1980-06-25,PHI,5.62,15800
1980-06-26,PHI,5.75,4200
1980-06-27,PHI,5.62,13800
1980-06-30,PHI,5.75,2600
1980-07-01,PHI,5.62,8200
1980-07-02,PHI,5.75,800
1980-07-03,PHI,5.75,2000
1980-07-07,PHI,5.75,2000
1980-07-08,PHI,5.62,8200
1980-07-09,PHI,5.62,800
1980-07-10,PHI,5.62,6400
1980-07-11,PHI,5.50,2600
1980-07-14,PHI,5.75,14600
1980-07-15,PHI,5.62,400
1980-07-16,PHI,5.62,4200
1980-07-17,PHI,5.50,3600
1980-07-18,PHI,5.50,800
1980-07-21,PHI,5.50,400
1980-07-22,PHI,5.50,800
1980-07-23,PHI,5.62,7400
1980-07-24,PHI,5.50,7400
1980-07-25,PHI,5.62,400
1980-07-28,PHI,5.50,33000
1980-07-29,PHI,5.37,22400
1980-07-30,PHI,5.37,3600
1980-07-31,PHI,5.25,10200
1980-08-01,PHI,5.25,15400
1980-08-04,PHI,5.25,11800
1980-08-05,PHI,5.25,2600
1980-08-06,PHI,5.25,11800
1980-08-07,PHI,5.25,8200
1980-08-08,PHI,5.25,6400
1980-08-11,PHI,5.12,6400
1980-08-12,PHI,5.25,2000
1980-08-13,PHI,5.12,2000
1980-08-14,PHI,5.25,800
1980-08-15,PHI,5.12,400
1980-08-18,PHI,5.25,8200
1980-08-19,PHI,5.12,13000
1980-08-20,PHI,5.12,6400
1980-08-21,PHI,5.25,6400
1980-08-22,PHI,5.12,3600
1980-08-25,PHI,5.25,2600
1980-08-26,PHI,5.12,41800
1980-08-27,PHI,5.12,26800
1980-08-28,PHI,5.12,3600
1980-08-29,PHI,5.25,11800
1980-09-02,PHI,5.25,13800
1980-09-03,PHI,5.25,15400
1980-09-04,PHI,5.25,4200
1980-09-05,PHI,5.25,8200
1980-09-08,PHI,5.12,6400
1980-09-09,PHI,5.25,2000
1980-09-10,PHI,5.25,2000
1980-09-11,PHI,5.25,3600
1980-09-12,PHI,5.25,400
1980-09-15,PHI,5.25,4200
1980-09-16,PHI,5.25,6400
1980-09-17,PHI,5.12,400
1980-09-18,PHI,5.12,2000
1980-09-19,PHI,5.12,4200
1980-09-22,PHI,5.12,15800
1980-09-23,PHI,5.75,19600
1980-09-24,PHI,5.75,7400
1980-09-25,PHI,5.62,2000
1980-09-26,PHI,5.50,800
1980-09-29,PHI,5.37,2600
1980-09-30,PHI,5.37,0
1980-10-01,PHI,5.37,2000
1980-10-02,PHI,5.12,4200
1980-10-03,PHI,5.12,0
1980-10-06,PHI,5.25,7400
1980-10-07,PHI,5.12,8200
1980-10-08,PHI,5.25,6400
1980-10-09,PHI,5.37,15800
1980-10-10,PHI,5.37,18600
1980-10-13,PHI,5.37,2000
1980-10-14,PHI,5.37,2000
1980-10-15,PHI,5.25,2000
1980-10-16,PHI,5.25,4200
1980-10-17,PHI,5.25,9800
1980-10-20,PHI,5.25,10200
1980-10-21,PHI,5.12,6400
1980-10-22,PHI,5.12,400
1980-10-23,PHI,5.25,400
1980-10-24,PHI,5.25,2000
1980-10-27,PHI,5.12,13000
1980-10-28,PHI,5.37,7400
1980-10-29,PHI,4.75,7400
1980-10-30,PHI,5.12,7400
1980-10-31,PHI,5.12,2600
1980-11-03,PHI,5.12,2600
1980-11-05,PHI,5.37,2600
1980-11-06,PHI,5.37,6400
1980-11-07,PHI,5.25,800
1980-11-10,PHI,5.12,800
1980-11-11,PHI,5.12,2000
1980-11-12,PHI,5.12,15400
1980-11-13,PHI,5.12,7400
1980-11-14,PHI,5.12,8200
1980-11-17,PHI,5.12,2600
1980-11-18,PHI,5.25,2000
1980-11-19,PHI,5.25,800
1980-11-20,PHI,5.12,2000
1980-11-21,PHI,5.12,2000
1980-11-24,PHI,5.25,400
1980-11-25,PHI,5.12,9800
1980-11-26,PHI,5.12,8200
1980-11-28,PHI,5.12,400
1980-12-01,PHI,5.12,30800
1980-12-02,PHI,5.12,13000
1980-12-03,PHI,5.12,11000
1980-12-04,PHI,5.12,13000
1980-12-05,PHI,5.12,4200
1980-12-08,PHI,5.12,9800
1980-12-09,PHI,5.12,6400
1980-12-10,PHI,4.87,8200
1980-12-11,PHI,4.75,400
1980-12-12,PHI,4.87,2600
1980-12-15,PHI,4.75,7400
1980-12-16,PHI,4.75,19600
1980-12-17,PHI,4.75,2000
1980-12-18,PHI,4.87,13800
1980-12-19,PHI,4.87,11000
1980-12-22,PHI,4.50,15800
1980-12-23,PHI,4.75,6400
1980-12-24,PHI,4.50,7400
1980-12-26,PHI,4.50,17000
1980-12-29,PHI,4.50,800
1980-12-30,PHI,4.75,7400
1980-12-31,PHI,4.75,4200
1980-01-02,PKY,5.00,1000
1980-01-03,PKY,5.00,1500
1980-01-04,PKY,5.00,900
1980-01-07,PKY,5.00,100
1980-01-08,PKY,4.88,2500
1980-01-09,PKY,4.88,100
1980-01-10,PKY,5.00,2200
1980-01-11,PKY,5.13,1500
1980-01-14,PKY,5.25,3400
1980-01-15,PKY,5.25,3700
1980-01-16,PKY,5.25,1800
1980-01-17,PKY,5.25,4000
1980-01-18,PKY,5.25,400
1980-01-21,PKY,5.37,100
1980-01-22,PKY,5.37,1600
1980-01-23,PKY,5.37,100
1980-01-24,PKY,5.37,900
1980-01-25,PKY,5.37,100
1980-01-28,PKY,5.50,1600
1980-01-29,PKY,5.50,100
1980-01-30,PKY,5.50,1900
1980-01-31,PKY,5.50,100
1980-02-01,PKY,5.50,100
1980-02-04,PKY,5.50,300
1980-02-05,PKY,5.75,2700
1980-02-06,PKY,5.75,100
1980-02-07,PKY,6.12,2100
1980-02-08,PKY,6.12,2800
1980-02-11,PKY,6.12,3600
1980-02-12,PKY,6.25,600
1980-02-13,PKY,6.75,2400
1980-02-14,PKY,6.75,4900
1980-02-15,PKY,6.50,7200
1980-02-19,PKY,6.75,5800
1980-02-20,PKY,7.13,9600
1980-02-21,PKY,7.13,3300
1980-02-22,PKY,7.00,100
1980-02-25,PKY,7.00,1000
1980-02-26,PKY,7.25,1000
1980-02-27,PKY,7.00,7500
1980-02-28,PKY,7.00,2100
1980-02-29,PKY,7.00,600
1980-03-03,PKY,7.00,100
1980-03-04,PKY,6.87,16500
1980-03-05,PKY,6.75,100
1980-03-06,PKY,6.63,100
1980-03-07,PKY,6.63,100
1980-03-10,PKY,6.63,900
1980-03-11,PKY,6.63,300
1980-03-12,PKY,6.50,100
1980-03-13,PKY,6.50,100
1980-03-14,PKY,6.50,3100
1980-03-17,PKY,6.50,100
1980-03-18,PKY,6.50,100
1980-03-19,PKY,6.50,100
1980-03-20,PKY,6.50,300
1980-03-21,PKY,6.50,100
1980-03-24,PKY,6.50,3700
1980-03-25,PKY,6.50,3300
1980-03-26,PKY,6.50,100
1980-03-27,PKY,6.50,1200
1980-03-28,PKY,6.38,3000
1980-03-31,PKY,6.25,1500
1980-04-01,PKY,6.25,700
1980-04-02,PKY,6.25,300
1980-04-03,PKY,6.25,300
1980-04-07,PKY,6.12,900
1980-04-08,PKY,6.12,100
1980-04-09,PKY,6.12,100
1980-04-10,PKY,6.12,2100
1980-04-11,PKY,6.12,100
1980-04-14,PKY,6.12,100
1980-04-15,PKY,6.12,100
1980-04-16,PKY,6.12,100
1980-04-17,PKY,6.00,700
1980-04-18,PKY,6.00,100
1980-04-21,PKY,6.12,700
1980-04-22,PKY,6.50,3900
1980-04-23,PKY,6.50,100
1980-04-24,PKY,6.50,100
1980-04-25,PKY,6.50,100
1980-04-28,PKY,6.50,1900
1980-04-29,PKY,6.50,3100
1980-04-30,PKY,6.63,12700
1980-05-01,PKY,6.63,3000
1980-05-02,PKY,6.63,900
1980-05-05,PKY,6.63,300
1980-05-06,PKY,6.63,2200
1980-05-07,PKY,6.63,100
1980-05-08,PKY,6.63,100
1980-05-09,PKY,6.50,2400
1980-05-12,PKY,6.50,100
1980-05-13,PKY,6.38,3400
1980-05-14,PKY,6.50,900
1980-05-15,PKY,6.50,1500
1980-05-16,PKY,6.50,6000
1980-05-19,PKY,6.50,100
1980-05-20,PKY,6.50,3900
1980-05-21,PKY,6.38,1500
1980-05-22,PKY,6.38,10500
1980-05-23,PKY,6.25,1800
1980-05-27,PKY,6.25,100
1980-05-28,PKY,6.38,9000
1980-05-29,PKY,6.50,3100
1980-05-30,PKY,6.50,900
1980-06-02,PKY,6.50,100
1980-06-03,PKY,6.50,100
1980-06-04,PKY,6.50,4500
1980-06-05,PKY,6.50,900
1980-06-06,PKY,6.50,100
1980-06-09,PKY,6.75,2800
1980-06-10,PKY,6.87,1800
1980-06-11,PKY,6.87,100
1980-06-12,PKY,6.87,400
1980-06-13,PKY,6.87,300
1980-06-16,PKY,6.87,100
1980-06-17,PKY,6.87,100
1980-06-18,PKY,6.87,100
1980-06-19,PKY,6.87,100
1980-06-20,PKY,6.87,100
1980-06-23,PKY,6.87,1000
1980-06-24,PKY,6.87,300
1980-06-25,PKY,7.00,300
1980-06-26,PKY,7.00,1500
1980-06-27,PKY,7.00,1000
1980-06-30,PKY,6.87,6300
1980-07-01,PKY,6.87,100
1980-07-02,PKY,7.00,300
1980-07-03,PKY,7.00,100
1980-07-07,PKY,7.13,100
1980-07-08,PKY,7.13,100
1980-07-09,PKY,7.25,2100
1980-07-10,PKY,7.25,100
1980-07-11,PKY,7.25,100
1980-07-14,PKY,7.25,700
1980-07-15,PKY,7.25,100
1980-07-16,PKY,7.25,100
1980-07-17,PKY,7.38,900
1980-07-18,PKY,7.38,100
1980-07-21,PKY,7.38,900
1980-07-22,PKY,7.25,3700
1980-07-23,PKY,7.38,3300
1980-07-24,PKY,7.38,100
1980-07-25,PKY,7.50,4300
1980-07-28,PKY,7.50,1500
1980-07-29,PKY,7.50,100
1980-07-30,PKY,7.62,1800
1980-07-31,PKY,7.62,700
1980-08-01,PKY,7.62,1200
1980-08-04,PKY,7.62,100
1980-08-05,PKY,7.62,100
1980-08-06,PKY,7.62,2700
1980-08-07,PKY,7.88,6400
1980-08-08,PKY,7.88,1600
1980-08-11,PKY,7.88,700
1980-08-12,PKY,7.88,4600
1980-08-13,PKY,7.88,1600
1980-08-14,PKY,7.88,300
1980-08-15,PKY,7.88,300
1980-08-18,PKY,7.88,1200
1980-08-19,PKY,7.75,2100
1980-08-20,PKY,7.75,100
1980-08-21,PKY,7.75,100
1980-08-22,PKY,7.88,2100
1980-08-25,PKY,7.88,1200
1980-08-26,PKY,7.88,300
1980-08-27,PKY,7.88,100
1980-08-28,PKY,7.88,100
1980-08-29,PKY,8.00,1300
1980-09-02,PKY,8.00,2200
1980-09-03,PKY,8.00,3700
1980-09-04,PKY,8.00,1900
1980-09-05,PKY,8.25,3100
1980-09-08,PKY,8.00,2800
1980-09-09,PKY,7.88,3600
1980-09-10,PKY,7.88,400
1980-09-11,PKY,7.88,100
1980-09-12,PKY,7.88,400
1980-09-15,PKY,8.00,1800
1980-09-16,PKY,8.00,1300
1980-09-17,PKY,8.00,100
1980-09-18,PKY,8.00,100
1980-09-19,PKY,8.00,700
1980-09-22,PKY,8.00,1500
1980-09-23,PKY,8.00,300
1980-09-24,PKY,8.00,100
1980-09-25,PKY,8.00,700
1980-09-26,PKY,7.88,600
1980-09-29,PKY,7.88,100
1980-09-30,PKY,7.75,1500
1980-10-01,PKY,7.75,100
1980-10-02,PKY,7.75,100
1980-10-03,PKY,7.75,100
1980-10-06,PKY,7.75,100
1980-10-07,PKY,7.75,6000
1980-10-08,PKY,7.75,100
1980-10-09,PKY,7.75,4800
1980-10-10,PKY,7.75,100
1980-10-13,PKY,8.00,1500
1980-10-14,PKY,8.00,1900
1980-10-15,PKY,8.00,700
1980-10-16,PKY,8.00,100
1980-10-17,PKY,8.00,6000
1980-10-20,PKY,8.00,100
1980-10-21,PKY,8.13,700
1980-10-22,PKY,8.13,900
1980-10-23,PKY,8.00,600
1980-10-24,PKY,8.00,2700
1980-10-27,PKY,8.13,1600
1980-10-28,PKY,8.00,2500
1980-10-29,PKY,8.00,3100
1980-10-30,PKY,8.00,700
1980-10-31,PKY,8.00,100
1980-11-03,PKY,8.00,100
1980-11-05,PKY,8.13,1900
1980-11-06,PKY,8.13,100
1980-11-07,PKY,8.00,3000
1980-11-10,PKY,8.00,300
1980-11-11,PKY,8.00,2500
1980-11-12,PKY,8.00,100
